Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,21.84,21.84,21.89,21.83,21.89,14000
2016-08-15,21.95,21.95,21.98,21.93,21.95,107000
2016-08-16,21.99,21.99,22.06,21.98,22.04,52000
2016-08-17,21.93,21.93,21.93,21.83,21.89,22000
2016-08-18,21.81,21.81,21.85,21.8,21.81,13000
2016-08-19,21.74,21.74,22.02,21.71,22.0,60000
2016-08-22,21.73,21.73,21.74,21.73,21.74,3000
2016-08-23,21.85,21.85,21.85,21.85,21.85,1000
2016-08-24,21.85,21.85,21.85,21.85,21.85,7000
2016-08-25,22.04,22.04,22.04,21.94,22.02,25100
2016-08-26,22.2,22.2,22.2,22.09,22.19,29000
2016-08-29,21.99,21.99,21.99,21.89,21.89,13000
2016-08-30,22.06,22.06,22.22,22.06,22.22,14000
2016-08-31,21.95,21.95,21.95,21.88,21.95,8000
2016-09-01,21.57,21.57,21.58,21.54,21.54,12000
2016-09-02,21.71,21.71,21.71,21.57,21.57,2000
2016-09-05,21.97,21.97,21.99,21.86,21.99,4100
2016-09-06,22.21,22.21,22.23,22.15,22.15,38150
2016-09-07,22.33,22.33,22.36,22.21,22.21,11000
2016-09-08,22.36,22.36,22.36,22.33,22.33,27000
2016-09-09,22.07,22.07,22.07,22.04,22.07,37000
2016-09-12,21.67,21.67,21.69,21.66,21.66,3000
2016-09-13,21.44,21.44,21.6,21.44,21.57,4000
2016-09-14,21.64,21.64,21.64,21.62,21.62,2000
2016-09-19,22.3,22.3,22.3,22.02,22.02,36200
2016-09-20,22.26,22.26,22.26,22.23,22.23,5000
2016-09-21,22.29,22.29,22.29,22.29,22.29,3010
2016-09-22,22.39,22.39,22.43,22.39,22.4,4000
2016-09-23,22.5,22.5,22.5,22.37,22.39,127000
2016-09-29,22.52,22.52,22.52,22.41,22.5,31190
2016-09-30,22.27,22.27,22.27,22.27,22.27,10000
2016-10-03,22.37,22.37,22.37,22.37,22.37,3000
2016-10-04,22.53,22.53,22.53,22.44,22.44,28000
2016-10-05,22.56,22.56,22.56,22.5,22.5,10000
2016-10-06,22.49,22.49,22.49,22.49,22.49,1000
2016-10-07,22.46,22.46,22.48,22.45,22.48,12000
2016-10-11,22.43,22.43,22.58,22.28,22.58,17000
2016-10-12,22.51,22.51,22.51,22.36,22.37,33000
2016-10-13,22.4,22.4,22.4,22.3,22.3,2000
2016-10-14,22.24,22.24,22.32,22.24,22.32,12000
2016-10-17,22.08,22.08,22.08,22.02,22.02,2000
2016-10-18,22.36,22.36,22.36,22.1,22.1,8000
2016-10-19,22.51,22.51,22.51,22.51,22.51,16000
2016-10-20,22.59,22.59,22.59,22.53,22.53,9000
2016-10-21,22.66,22.66,22.69,22.66,22.67,9400
2016-10-24,22.63,22.63,22.64,22.61,22.64,55000
2016-10-25,22.79,22.79,22.82,22.71,22.71,13000
2016-10-26,22.8,22.8,22.84,22.77,22.84,3000
2016-10-27,22.63,22.63,22.76,22.58,22.76,14000
2016-10-28,22.57,22.57,22.57,22.52,22.53,24000
2016-10-31,22.44,22.44,22.48,22.44,22.48,21000
2016-11-01,22.61,22.61,22.61,22.55,22.55,15000
2016-11-02,22.41,22.41,22.41,22.41,22.41,1000
2016-11-03,22.05,22.05,22.06,22.05,22.06,10000
2016-11-04,22.0,22.0,22.0,22.0,22.0,8000
2016-11-07,22.18,22.18,22.18,22.09,22.09,27100
2016-11-08,22.24,22.24,22.34,22.24,22.34,5000
2016-11-09,21.61,21.61,22.27,21.61,22.27,72000
2016-11-10,22.15,22.15,22.15,22.15,22.15,24050
2016-11-11,21.35,21.35,21.8,21.35,21.8,14000
2016-11-14,21.2,21.2,21.35,21.02,21.35,19000
2016-11-15,21.27,21.27,21.29,21.27,21.29,2000
2016-11-17,21.1,21.1,21.37,21.1,21.37,6000
2016-11-18,21.3,21.3,21.3,21.07,21.09,28000
2016-11-21,21.29,21.29,21.29,21.19,21.19,5000
2016-11-22,21.69,21.69,21.69,21.54,21.59,14030
2016-11-23,20.91,20.91,21.05,20.91,21.05,6000
2016-11-24,20.98,20.98,21.0,20.98,21.0,3000
2016-11-25,20.81,20.81,20.81,20.8,20.8,13000
2016-11-28,21.02,21.02,21.05,20.96,21.05,22015
2016-11-29,21.12,21.12,21.12,21.02,21.02,8000
2016-11-30,21.07,21.07,21.07,21.07,21.07,1000
2016-12-01,21.24,21.24,21.24,21.07,21.07,48471
2016-12-02,20.9,20.9,20.9,20.88,20.88,4000
2016-12-05,20.83,20.83,20.93,20.81,20.93,5489
2016-12-06,21.05,21.05,21.08,21.05,21.08,12000
2016-12-07,21.21,21.21,21.21,21.2,21.2,2000
2016-12-08,21.36,21.36,21.36,21.25,21.25,12000
2016-12-09,21.48,21.48,21.5,21.36,21.36,24000
2016-12-12,21.5,21.5,21.55,21.5,21.5,11000
2016-12-13,21.43,21.43,21.51,21.43,21.5,4000
2016-12-15,21.26,21.26,21.26,21.26,21.26,5000
2016-12-19,21.32,21.32,21.32,21.32,21.32,1000
2016-12-20,21.15,21.15,21.15,21.1,21.1,4000
2016-12-22,21.0,21.0,21.08,20.7,20.7,6000
2016-12-23,20.88,20.88,21.0,20.88,21.0,2000
2016-12-27,20.95,20.95,20.95,20.95,20.95,1000
2016-12-28,20.96,20.96,20.96,20.95,20.96,6000
2016-12-29,20.95,20.95,20.96,20.95,20.96,4000
2016-12-30,21.18,21.18,21.18,21.14,21.14,10000
2017-01-03,21.16,21.16,21.16,21.13,21.13,19458
2017-01-04,21.22,21.22,21.25,21.21,21.25,8000
2017-01-05,21.37,21.37,21.37,21.3,21.3,5000
2017-01-06,21.46,21.46,21.46,21.42,21.43,29000
2017-01-09,21.53,21.53,21.66,21.53,21.59,6000
2017-01-10,21.49,21.49,21.49,21.49,21.49,31000
2017-01-11,21.45,21.45,21.63,21.42,21.63,3000
2017-01-12,21.57,21.57,21.64,21.57,21.64,24000
2017-01-13,21.6,21.6,21.61,21.58,21.61,33000
2017-01-16,21.45,21.45,21.46,21.45,21.46,7000
2017-01-17,21.68,21.68,21.68,21.68,21.68,1000
2017-01-18,21.59,21.59,21.62,21.59,21.6,24000
2017-01-19,21.61,21.61,21.62,21.5,21.6,7000
2017-01-20,21.64,21.64,21.64,21.16,21.16,9000
2017-01-23,21.79,21.79,21.79,21.15,21.15,27000
2017-01-24,21.83,21.83,21.84,21.78,21.78,9000
2017-02-02,21.94,21.94,22.27,21.94,22.1,18000
2017-02-03,21.97,21.97,22.04,21.97,22.04,5000
2017-02-06,22.16,22.16,22.16,22.09,22.09,5000
2017-02-07,22.22,22.22,22.22,22.19,22.19,4000
2017-02-08,22.31,22.31,22.31,22.25,22.26,7000
2017-02-09,22.47,22.47,22.47,22.38,22.38,26000
2017-02-10,22.76,22.76,22.85,22.68,22.68,52000
2017-02-13,22.83,22.83,22.84,22.76,22.76,10000
2017-02-14,22.85,22.85,22.85,22.85,22.85,5000
2017-02-15,23.01,23.01,23.01,22.88,22.89,40000
2017-02-16,22.93,22.93,23.1,22.9,23.1,49000
2017-02-17,22.82,22.82,22.93,22.76,22.93,8000
2017-02-20,22.75,22.75,22.84,22.75,22.84,8000
2017-02-21,22.67,22.67,22.75,22.6,22.75,12000
2017-02-22,22.75,22.75,22.77,22.75,22.77,7000
2017-02-23,22.76,22.76,22.81,22.76,22.76,17000
2017-02-24,22.7,22.7,22.7,22.68,22.7,13000
2017-03-01,22.59,22.59,22.7,22.58,22.7,5000
2017-03-02,22.84,22.84,22.84,22.84,22.84,1000
2017-03-03,22.53,22.53,22.53,22.44,22.5,29000
2017-03-07,22.89,22.89,22.89,22.8,22.8,2000
2017-03-08,22.67,22.67,22.7,22.63,22.7,21000
2017-03-09,22.48,22.48,22.71,22.48,22.71,27000
2017-03-10,22.22,22.22,22.33,22.22,22.33,4000
2017-03-13,22.45,22.45,22.45,22.37,22.4,10000
2017-03-14,22.73,22.73,22.73,22.65,22.65,7000
2017-03-15,22.71,22.71,22.71,22.69,22.69,5000
2017-03-16,23.0,23.0,23.0,22.95,22.96,13000
2017-03-17,23.11,23.11,23.11,23.03,23.07,31000
2017-03-20,23.15,23.15,23.15,23.06,23.07,27000
2017-03-21,23.26,23.26,23.3,23.2,23.2,50000
2017-03-22,23.09,23.09,23.1,23.05,23.1,75000
2017-03-23,23.12,23.12,23.14,23.12,23.14,6000
2017-03-24,23.03,23.03,23.05,23.03,23.04,8000
2017-03-27,23.06,23.06,23.06,23.05,23.05,4000
2017-03-28,23.05,23.05,23.22,23.05,23.06,4000
2017-03-29,23.1,23.1,23.11,23.05,23.11,18000
2017-03-30,23.11,23.11,23.11,23.11,23.11,5000
2017-04-05,23.45,23.45,23.45,23.27,23.27,16000
2017-04-06,23.48,23.48,23.48,23.44,23.48,41000
2017-04-07,23.15,23.15,23.15,23.15,23.15,4000
2017-04-10,23.28,23.28,23.3,23.24,23.3,44000
2017-04-11,23.29,23.29,23.52,23.29,23.34,4000
2017-04-12,23.25,23.25,23.25,23.13,23.14,36000
2017-04-13,23.4,23.4,23.45,23.37,23.37,10000
2017-04-14,23.13,23.13,23.23,23.13,23.23,4000
2017-04-17,23.13,23.13,23.18,23.06,23.18,101000
2017-04-18,23.37,23.37,23.37,23.37,23.37,1000
2017-04-19,22.96,22.96,23.03,22.96,23.03,11000
2017-04-21,23.04,23.04,23.04,23.02,23.02,2000
2017-04-24,23.05,23.05,23.1,23.05,23.1,8000
2017-04-25,23.41,23.41,23.41,23.27,23.27,7000
2017-04-26,23.58,23.58,23.69,23.58,23.69,4000
2017-04-27,23.58,23.58,23.58,23.58,23.58,2000
2017-05-02,23.71,23.71,23.71,23.63,23.71,21000
2017-05-03,23.78,23.78,23.8,23.78,23.78,10000
2017-05-04,23.74,23.74,23.76,23.74,23.74,140000
2017-05-05,23.67,23.67,23.67,23.67,23.67,5000
2017-05-09,23.84,23.84,23.96,23.84,23.96,13000
2017-05-10,23.76,23.76,23.76,23.7,23.72,35000
2017-05-11,23.64,23.64,23.76,23.64,23.76,17000
2017-05-12,23.67,23.67,23.7,23.67,23.68,17000
2017-05-15,23.71,23.71,23.75,23.71,23.73,35000
2017-05-16,23.81,23.81,23.86,23.8,23.86,54000
2017-05-17,23.75,23.75,23.75,23.73,23.73,15000
2017-05-18,23.6,23.6,23.6,23.57,23.57,3000
2017-05-19,23.61,23.61,23.61,23.58,23.6,7000
2017-05-22,23.55,23.55,23.6,23.55,23.6,15000
2017-05-23,23.7,23.7,23.91,23.7,23.91,2000
2017-05-24,23.76,23.76,23.76,23.73,23.73,3000
2017-05-25,23.91,23.91,23.91,23.86,23.87,20000
2017-05-26,23.92,23.92,23.99,23.92,23.99,2000
2017-05-31,23.91,23.91,23.94,23.91,23.94,2000
2017-06-01,23.84,23.84,23.9,23.84,23.87,9000
2017-06-02,24.03,24.03,24.03,23.99,23.99,32000
2017-06-05,24.28,24.28,24.28,24.12,24.12,39000
2017-06-06,24.21,24.21,24.24,24.21,24.22,13000
2017-06-07,24.14,24.14,24.35,24.14,24.29,5000
2017-06-08,24.22,24.22,24.42,24.19,24.42,45000
2017-06-09,24.21,24.21,24.23,24.21,24.21,47000
2017-06-12,23.96,23.96,24.08,23.96,24.08,7000
2017-06-13,24.11,24.11,24.11,24.11,24.11,1000
2017-06-14,23.86,23.86,23.93,23.86,23.93,12000
2017-06-15,23.79,23.79,23.8,23.76,23.8,17000
2017-06-16,23.94,23.94,23.94,23.79,23.79,49000
2017-06-19,24.35,24.35,24.35,24.21,24.21,87000
2017-06-20,24.75,24.75,24.75,24.57,24.57,63000
2017-06-21,24.8,24.8,24.8,24.71,24.75,97010
2017-06-22,24.94,24.94,24.95,24.82,24.82,34000
2017-06-23,24.89,24.89,25.08,24.89,24.94,175110
2017-06-26,25.44,25.44,25.44,25.11,25.12,206000
2017-06-27,25.56,25.56,25.7,25.49,25.55,178000
2017-06-28,25.3,25.3,25.45,25.3,25.42,65000
2017-06-29,25.33,25.33,25.33,25.33,25.33,5000
2017-06-30,25.14,25.14,25.25,25.14,25.18,35000
2017-07-03,25.31,25.31,25.5,25.23,25.23,26000
2017-07-04,25.17,25.17,25.35,25.17,25.33,57000
2017-07-05,25.26,25.26,25.26,24.93,25.15,111000
2017-07-06,25.2,25.2,25.2,25.17,25.2,20000
