,Adj Close,Close,High,Low,Open,Volume
2020-01-02,18.376972198486328,26.76,26.8,26.72,26.76,142950
2020-01-03,18.40329933166504,26.8,26.83,26.72,26.83,158506
2020-01-06,18.32431411743164,26.68,26.72,26.64,26.72,148234
2020-01-07,18.271657943725586,26.6,26.64,26.53,26.6,290036
2020-01-08,18.113691329956055,26.37,26.53,26.37,26.49,353396
2020-01-09,18.219003677368164,26.53,26.64,26.45,26.45,183920
2020-01-10,18.32431411743164,26.68,26.76,26.57,26.6,162822
2020-01-13,18.376972198486328,26.76,26.76,26.68,26.68,148857
2020-01-14,18.376972198486328,26.76,26.8,26.76,26.76,116975
2020-01-15,18.350643157958984,26.72,26.8,26.72,26.76,102027
2020-01-16,18.40329933166504,26.8,26.8,26.72,26.72,156139
2020-01-17,18.429628372192383,26.83,26.83,26.76,26.8,113390
2020-01-20,18.429628372192383,26.83,26.83,26.76,26.83,172375
2020-01-30,17.876739501953125,26.03,26.41,25.95,26.07,1264458
2020-01-31,18.06103515625,26.3,26.41,26.03,26.03,319537
2020-02-03,17.79775619506836,25.91,25.95,25.49,25.95,958364
2020-02-04,17.955724716186523,26.14,26.68,26.14,26.68,323783
2020-02-05,18.008377075195312,26.22,26.37,26.14,26.18,223035
2020-02-06,18.113691329956055,26.37,26.37,26.22,26.22,244427
2020-02-07,17.982051849365234,26.18,26.3,26.14,26.3,373959
2020-02-10,17.824081420898438,25.95,26.07,25.84,26.07,432729
2020-02-11,17.903066635131836,26.07,26.07,25.99,25.99,197817
2020-02-12,17.982051849365234,26.18,26.22,26.14,26.22,153599
2020-02-13,18.03470802307129,26.26,26.41,26.22,26.22,205378
2020-02-14,18.06103515625,26.3,26.3,26.22,26.3,127460
2020-02-17,18.008377075195312,26.22,26.3,26.22,26.3,136558
2020-02-18,18.03470802307129,26.26,26.3,26.22,26.26,136798
2020-02-19,18.087364196777344,26.34,26.37,26.22,26.26,150235
2020-02-20,18.06103515625,26.3,26.41,26.3,26.37,172198
