Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4562.TW,4562.TW,4562.TW,4562.TW,4562.TW,4562.TW
Date,,,,,,
2020-01-02,23.533201217651367,23.533201217651367,23.874971389770508,23.289081573486328,23.874971389770508,34818
2020-01-03,23.67967414855957,23.67967414855957,23.77732276916504,23.484378814697266,23.67967414855957,28674
2020-01-06,23.43555450439453,23.43555450439453,23.43555450439453,23.386730194091797,23.386730194091797,20481
2020-01-07,23.43555450439453,23.43555450439453,23.826147079467773,23.43555450439453,23.826147079467773,25602
2020-01-08,23.142610549926758,23.142610549926758,23.386730194091797,23.142610549926758,23.386730194091797,13313
2020-01-09,23.04496192932129,23.04496192932129,23.289081573486328,23.04496192932129,23.142610549926758,25602
2020-01-10,23.289081573486328,23.289081573486328,23.630849838256836,23.04496192932129,23.04496192932129,18535
2020-01-13,23.43555450439453,23.43555450439453,23.43555450439453,23.386730194091797,23.43555450439453,19457
2020-01-14,23.142610549926758,23.142610549926758,23.43555450439453,23.04496192932129,23.43555450439453,16386
2020-01-15,23.142610549926758,23.142610549926758,23.142610549926758,23.04496192932129,23.142610549926758,34306
2020-01-16,22.800840377807617,22.800840377807617,22.996137619018555,22.752016067504883,22.94731330871582,67692
2020-01-17,22.605545043945312,22.605545043945312,22.800840377807617,22.507896423339844,22.70319366455078,32564
2020-01-20,22.94731330871582,22.94731330871582,22.94731330871582,22.45907211303711,22.507896423339844,34819
2020-01-30,22.410249710083008,22.410249710083008,22.45907211303711,21.62906265258789,21.62906265258789,35023
2020-01-31,22.45907211303711,22.45907211303711,22.45907211303711,22.45907211303711,22.45907211303711,1024
2020-02-03,20.457286834716797,20.457286834716797,22.410249710083008,20.457286834716797,20.5061092376709,41475
2020-02-04,22.263776779174805,22.263776779174805,22.263776779174805,20.01786994934082,20.01786994934082,55426
2020-02-05,21.091999053955078,21.091999053955078,21.336118698120117,20.75023078918457,21.336118698120117,50180
2020-02-06,20.89670181274414,20.89670181274414,21.189647674560547,20.89670181274414,21.189647674560547,9216
2020-02-07,20.26198959350586,20.26198959350586,20.701406478881836,20.26198959350586,20.603757858276367,22862
2020-02-10,20.75023078918457,20.75023078918457,20.75023078918457,19.57845115661621,20.01786994934082,48277
2020-02-11,22.21495246887207,22.21495246887207,22.21495246887207,20.213165283203125,20.213165283203125,101384
2020-02-12,24.412036895751953,24.412036895751953,24.412036895751953,21.824359893798828,21.97083282470703,79058
2020-02-13,24.949100494384766,24.949100494384766,25.63263702392578,23.77732276916504,25.63263702392578,172046
2020-02-14,24.021442413330078,24.021442413330078,24.412036895751953,23.923795700073242,24.412036895751953,32770
2020-02-17,23.142610549926758,23.142610549926758,23.630849838256836,23.093786239624023,23.43555450439453,23246
2020-02-18,22.31260108947754,22.31260108947754,22.507896423339844,22.263776779174805,22.507896423339844,28674
2020-02-19,22.361425399780273,22.361425399780273,22.556720733642578,21.97083282470703,22.31260108947754,21505
2020-02-20,22.068479537963867,22.068479537963867,22.263776779174805,22.068479537963867,22.263776779174805,8527
2020-02-21,21.677888870239258,21.677888870239258,21.677888870239258,21.531415939331055,21.531415939331055,5325
2020-02-24,21.287294387817383,21.287294387817383,21.62906265258789,21.287294387817383,21.38494300842285,7322
2020-02-25,21.189647674560547,21.189647674560547,21.97083282470703,21.091999053955078,21.97083282470703,7168
2020-02-26,21.287294387817383,21.287294387817383,21.287294387817383,21.287294387817383,21.287294387817383,1048
