,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.101945877075195,5.51,5.55,5.48,5.55,38000
2020-01-03,15.143209457397461,5.52,5.54,5.49,5.52,23000
2020-01-06,14.936899185180664,5.45,5.48,5.39,5.45,30000
2020-01-07,14.936899185180664,5.45,5.48,5.39,5.45,30000
2020-01-08,14.936899185180664,5.45,5.49,5.4,5.49,16000
2020-01-09,14.936899185180664,5.45,5.46,5.43,5.43,20000
2020-01-10,15.019424438476562,5.48,5.51,5.45,5.46,34000
2020-01-13,15.019424438476562,5.48,5.54,5.46,5.54,35000
2020-01-14,15.019424438476562,5.48,5.51,5.46,5.46,55000
2020-01-15,14.97815990447998,5.46,5.52,5.46,5.48,19000
2020-01-16,14.97815990447998,5.46,5.54,5.45,5.46,22000
2020-01-17,14.936899185180664,5.45,5.49,5.43,5.48,49000
2020-01-20,14.936899185180664,5.45,5.48,5.45,5.46,89000
2020-01-30,13.822820663452148,5.04,5.22,5.03,5.13,107000
2020-01-31,13.7815580368042,5.03,5.09,4.89,5.06,51000
2020-02-03,13.7815580368042,5.03,5.03,4.87,5.03,45000
2020-02-04,14.152917861938477,5.16,5.21,5.03,5.03,42000
2020-02-05,14.111655235290527,5.15,5.18,5.15,5.16,9000
2020-02-06,14.070393562316895,5.13,5.16,5.07,5.12,103000
2020-02-07,14.317967414855957,5.22,5.22,5.15,5.15,71000
2020-02-10,14.276703834533691,5.21,5.22,5.12,5.22,116000
2020-02-11,14.235444068908691,5.19,5.22,5.13,5.13,111000
2020-02-12,14.317967414855957,5.22,5.24,5.19,5.19,35000
2020-02-13,14.194180488586426,5.18,5.22,5.18,5.22,20000
2020-02-14,14.070393562316895,5.13,5.18,5.12,5.18,27000
2020-02-17,14.070393562316895,5.13,5.15,5.12,5.13,19000
2020-02-18,13.987870216369629,5.1,5.13,5.1,5.13,10000
2020-02-19,14.111655235290527,5.15,5.16,5.12,5.12,15000
2020-02-20,14.029132843017578,5.12,5.12,5.12,5.12,9000
2020-02-21,14.029132843017578,5.12,5.12,5.12,5.12,9488
2020-02-24,13.94660758972168,5.09,5.1,5.09,5.09,24000
2020-02-25,13.740296363830566,5.01,5.04,4.94,5.03,21000
2020-02-26,13.864082336425781,5.06,5.09,4.97,4.97,22000
2020-02-27,13.699034690856934,5.0,5.04,5.0,5.04,24000
2020-03-02,13.616510391235352,4.97,5.0,4.9,4.9,17000
2020-03-03,13.7815580368042,5.03,5.07,5.0,5.0,27000
2020-03-04,13.7815580368042,5.03,5.03,5.0,5.0,15000
2020-03-05,14.029132843017578,5.12,5.13,5.1,5.12,32000
2020-03-06,14.029132843017578,5.12,5.12,5.12,5.12,0
2020-03-09,14.029132843017578,5.12,5.12,5.12,5.12,0
2020-03-10,13.245150566101074,4.83,4.92,4.69,4.92,39000
2020-03-11,13.616510391235352,4.97,4.97,4.84,4.84,13000
2020-03-12,12.378645896911621,4.51,4.9,4.47,4.9,98000
2020-03-13,12.378645896911621,4.51,4.51,4.51,4.51,0
2020-03-16,11.429616928100586,4.17,4.33,4.17,4.17,36000
2020-03-17,10.769421577453613,3.93,4.15,3.93,4.09,25000
2020-03-18,10.769421577453613,3.93,4.0,3.93,4.0,17000
2020-03-19,9.696605682373047,3.54,3.91,3.54,3.91,145000
2020-03-20,10.109227180480957,3.69,3.76,3.55,3.55,95000
2020-03-23,9.490294456481934,3.46,3.64,3.4,3.4,33000
2020-03-24,9.861654281616211,3.6,3.7,3.51,3.51,21000
2020-03-25,10.274274826049805,3.75,3.82,3.66,3.82,82000
2020-03-26,10.604373931884766,3.87,3.87,3.73,3.75,19000
2020-03-27,10.769421577453613,3.93,3.97,3.87,3.91,33000
2020-03-30,10.480587005615234,3.82,3.88,3.72,3.72,16000
