,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.757833957672119,8.11,8.17,8.0,8.0,375069
2020-01-03,6.804120063781738,8.17,8.2,8.11,8.11,432949
2020-01-06,6.757833957672119,8.11,8.22,8.09,8.13,283500
2020-01-07,6.683774471282959,8.02,8.09,8.0,8.09,156590
2020-01-08,6.63748836517334,7.97,8.06,7.96,8.06,130515
2020-01-09,6.6652607917785645,8.0,8.03,7.96,7.96,84602
2020-01-10,6.693032264709473,8.03,8.03,7.98,8.02,138716
2020-01-13,6.702290058135986,8.04,8.08,7.98,8.01,131336
2020-01-14,6.683774471282959,8.02,8.08,8.02,8.08,52157
2020-01-15,6.674518585205078,8.01,8.03,8.0,8.02,68382
2020-01-16,6.6652607917785645,8.0,8.02,7.99,8.0,145809
2020-01-17,6.702290058135986,8.04,8.1,8.01,8.01,196525
2020-01-20,6.656002521514893,7.99,8.04,7.99,8.04,138601
2020-01-30,6.322740077972412,7.59,7.86,7.54,7.8,426612
2020-01-31,6.415313243865967,7.7,7.76,7.59,7.59,295551
2020-02-03,6.378283977508545,7.66,7.7,7.58,7.64,164718
2020-02-04,6.443085193634033,7.73,7.87,7.73,7.87,135127
2020-02-05,6.5078864097595215,7.81,7.92,7.74,7.74,112507
2020-02-06,6.554172992706299,7.87,7.88,7.8,7.87,92403
2020-02-07,6.461599826812744,7.76,7.8,7.73,7.8,68715
2020-02-10,6.415313243865967,7.7,7.72,7.67,7.72,52470
2020-02-11,6.3505120277404785,7.62,7.77,7.61,7.7,148599
2020-02-12,6.424571514129639,7.71,7.74,7.59,7.69,340904
2020-02-13,6.378283977508545,7.66,7.77,7.64,7.71,144116
2020-02-14,6.406055450439453,7.69,7.73,7.66,7.67,75177
2020-02-17,6.378283977508545,7.66,7.67,7.62,7.67,61909
2020-02-18,6.396798610687256,7.68,7.68,7.61,7.66,111882
2020-02-19,6.415313243865967,7.7,7.73,7.67,7.68,89107
2020-02-20,6.415313243865967,7.7,7.73,7.67,7.71,110714
2020-02-21,6.415313243865967,7.7,7.7,7.67,7.67,63013
2020-02-24,6.396798610687256,7.68,7.69,7.6,7.62,188072
2020-02-25,6.3690266609191895,7.64,7.67,7.59,7.61,47338
2020-02-26,6.396798610687256,7.68,7.71,7.6,7.6,175512
2020-02-27,6.359769821166992,7.63,7.69,7.59,7.68,109463
2020-03-02,6.2671966552734375,7.52,7.61,7.47,7.47,105380
2020-03-03,6.304225921630859,7.57,7.61,7.53,7.57,95737
2020-03-04,6.294968128204346,7.56,7.57,7.48,7.51,97740
2020-03-05,6.341255187988281,7.61,7.62,7.59,7.59,84609
2020-03-06,6.2671966552734375,7.52,7.6,7.52,7.57,96442
2020-03-09,6.1561079025268555,7.39,7.53,7.39,7.51,116325
2020-03-10,6.072792053222656,7.29,7.31,7.14,7.31,187652
2020-03-11,6.082050323486328,7.3,7.37,7.3,7.31,86667
2020-03-12,5.758044242858887,6.91,7.24,6.9,7.24,265976
2020-03-13,5.313693523406982,6.38,6.66,6.33,6.51,366878
2020-03-16,5.221120357513428,6.27,6.39,6.27,6.28,255614
2020-03-17,5.091518878936768,6.11,6.18,5.82,5.82,145805
2020-03-18,5.054488658905029,6.07,6.17,6.03,6.11,138627
2020-03-19,4.554594993591309,5.47,5.93,5.47,5.92,474918
2020-03-20,4.813798904418945,5.78,5.89,5.68,5.68,102839
2020-03-23,4.67494010925293,5.61,5.63,5.56,5.56,106218
2020-03-24,4.850828647613525,5.82,5.89,5.62,5.62,156537
2020-03-25,5.091518878936768,6.11,6.22,6.0,6.22,200753
2020-03-26,5.091518878936768,6.11,6.14,6.03,6.13,144913
2020-03-27,5.100775718688965,6.12,6.37,6.12,6.22,356423
2020-03-30,5.128546714782715,6.16,6.17,5.92,6.06,176180
2020-03-31,5.2951788902282715,6.36,6.5,6.18,6.18,391514
2020-04-01,5.248892307281494,6.3,6.37,6.19,6.19,308061
2020-04-06,5.267407417297363,6.32,6.38,6.27,6.3,184726
2020-04-07,5.443295955657959,6.53,6.57,6.4,6.44,405490
2020-04-08,5.526612281799316,6.63,6.63,6.5,6.6,126057
2020-04-09,5.480325222015381,6.58,6.69,6.56,6.67,275557
2020-04-10,5.582155704498291,6.7,6.79,6.53,6.53,337896
2020-04-13,5.582155704498291,6.7,6.78,6.66,6.7,122403
2020-04-14,5.646956443786621,6.78,6.81,6.69,6.69,142930
2020-04-15,5.785816669464111,6.94,6.98,6.79,6.82,267867
2020-04-16,5.73027229309082,6.88,6.94,6.81,6.94,91824
2020-04-17,5.785816669464111,6.94,7.01,6.89,6.94,124147
2020-04-20,5.693243980407715,6.83,7.01,6.83,6.91,108468
2020-04-21,5.619184494018555,6.74,6.8,6.69,6.78,130645
2020-04-22,5.526612281799316,6.63,6.74,6.6,6.66,312719
2020-04-23,5.582155704498291,6.7,6.78,6.6,6.64,435600
2020-04-24,5.619184494018555,6.74,6.74,6.64,6.71,99170
2020-04-27,5.683987140655518,6.82,6.84,6.72,6.76,320401
2020-04-28,5.73027229309082,6.88,6.94,6.84,6.87,133447
2020-04-29,5.776559352874756,6.93,6.97,6.88,6.88,221064
2020-04-30,5.924676418304443,7.11,7.2,6.97,7.0,399266
2020-05-04,5.859874248504639,7.03,7.04,6.92,7.04,157950
2020-05-05,5.970962047576904,7.17,7.18,7.06,7.07,327604
2020-05-06,6.045021057128906,7.26,7.31,7.06,7.24,603894
2020-05-07,6.11907958984375,7.34,7.34,7.24,7.27,182453
2020-05-08,6.1283369064331055,7.36,7.41,7.33,7.34,201636
2020-05-11,6.1653666496276855,7.4,7.42,7.33,7.34,100880
2020-05-12,6.1283369064331055,7.36,7.54,7.36,7.44,127307
2020-05-13,6.11907958984375,7.34,7.34,7.3,7.31,116850
2020-05-14,5.998735427856445,7.2,7.3,7.2,7.27,209700
2020-05-15,5.998735427856445,7.2,7.24,7.16,7.24,75928
2020-05-18,5.989477157592773,7.19,7.22,7.18,7.2,118464
2020-05-19,5.989477157592773,7.19,7.26,7.14,7.26,125101
2020-05-20,5.989477157592773,7.19,7.22,7.17,7.21,112219
2020-05-21,6.007991790771484,7.21,7.29,7.19,7.21,202028
2020-05-22,5.952447414398193,7.14,7.21,7.14,7.18,214559
2020-05-25,6.045021057128906,7.26,7.27,7.13,7.16,131706
2020-05-26,6.063535690307617,7.28,7.34,7.22,7.27,580214
2020-05-27,6.082050323486328,7.3,7.34,7.26,7.28,122380
2020-05-28,6.082050323486328,7.3,7.44,7.3,7.37,379927
2020-05-29,6.082050323486328,7.3,7.32,7.28,7.28,62890
2020-06-01,6.1561079025268555,7.39,7.43,7.33,7.34,128061
2020-06-02,6.146851539611816,7.38,7.42,7.34,7.37,169221
2020-06-03,6.202394962310791,7.44,7.46,7.39,7.39,312068
2020-06-04,6.193138122558594,7.43,7.47,7.41,7.47,113407
2020-06-05,6.239423751831055,7.49,7.49,7.41,7.43,163785
2020-06-08,6.304225921630859,7.57,7.58,7.48,7.48,300957
2020-06-09,6.28571081161499,7.54,7.61,7.54,7.58,188550
2020-06-10,6.248682022094727,7.5,7.52,7.48,7.5,121528
2020-06-11,6.1283369064331055,7.36,7.52,7.33,7.44,230727
2020-06-12,6.072792053222656,7.29,7.3,7.1,7.2,225207
2020-06-15,6.082050323486328,7.3,7.32,7.28,7.29,91802
2020-06-16,6.239423751831055,7.49,7.49,7.32,7.36,230028
2020-06-17,6.859664440155029,8.23,8.23,7.48,7.56,3550326
2020-06-18,6.813377380371094,8.18,8.27,7.96,8.23,2013681
2020-06-19,7.017038822174072,8.42,8.68,8.13,8.23,1664173
2020-06-22,6.896692752838135,8.28,8.64,8.17,8.46,1227510
2020-06-23,6.767090320587158,8.12,8.28,8.12,8.21,686035
2020-06-24,6.748577117919922,8.1,8.16,8.1,8.12,223227
2020-06-29,6.572687149047852,7.89,8.0,7.88,7.96,272701
2020-06-30,6.628231048583984,7.96,7.98,7.9,7.9,238502
2020-07-01,6.609716892242432,7.93,7.96,7.91,7.91,303190
2020-07-02,6.63748836517334,7.97,7.98,7.93,7.94,245363
2020-07-03,6.63748836517334,7.97,8.0,7.92,7.97,303075
2020-07-06,6.804120063781738,8.17,8.28,7.98,7.98,454348
2020-07-07,6.73931884765625,8.09,8.26,8.06,8.26,267427
2020-07-08,6.7115478515625,8.06,8.08,8.0,8.06,261378
2020-07-09,6.7300615310668945,8.08,8.1,8.03,8.08,294299
2020-07-10,6.674518585205078,8.01,8.09,8.0,8.08,267786
2020-07-13,6.70308256149292,7.82,7.86,7.77,7.79,487442
2020-07-14,6.636432647705078,7.74,7.82,7.73,7.82,165600
2020-07-15,6.70308256149292,7.82,7.86,7.74,7.78,355756
2020-07-16,6.6745171546936035,7.79,7.86,7.79,7.81,116100
2020-07-17,6.636432647705078,7.74,7.81,7.72,7.76,131400
