,Adj Close,Close,High,Low,Open,Volume
2020-01-02,25.13379669189453,39.0,39.95,38.8,38.8,31932
2020-01-03,25.101572036743164,38.95,39.65,38.35,39.0,50185
2020-01-06,25.617137908935547,39.75,40.85,39.25,40.1,22808
2020-01-07,25.617137908935547,39.75,40.85,39.25,40.1,22808
2020-01-08,25.746028900146484,39.95,40.2,39.3,40.2,9123
2020-01-09,25.746028900146484,39.95,40.2,39.3,40.2,9123
2020-01-10,25.456024169921875,39.5,40.05,39.0,40.05,22808
2020-01-13,24.19933319091797,37.55,39.5,37.15,39.5,39535
2020-01-14,24.61823081970215,38.2,38.2,36.85,38.05,60823
2020-01-15,23.84488296508789,37.0,37.5,37.0,37.5,10644
2020-01-16,22.781530380249023,35.35,39.45,35.35,38.0,76029
2020-01-17,24.42489242553711,37.9,38.05,34.15,35.7,103545
2020-01-20,22.878198623657227,35.5,37.9,35.45,37.9,126522
2020-01-30,20.59037971496582,31.95,34.2,31.95,34.2,95797
2020-01-31,21.492618560791016,33.35,33.35,31.45,31.55,44767
2020-02-03,21.10594367980957,32.75,33.3,31.55,33.3,47138
2020-02-04,20.622602462768555,32.0,33.4,32.0,33.25,33452
2020-02-05,20.36482048034668,31.6,32.35,31.6,32.05,28891
2020-02-06,20.558155059814453,31.9,33.0,31.6,33.0,39535
2020-02-07,20.558155059814453,31.9,31.9,31.9,31.9,0
2020-02-10,20.107036590576172,31.2,31.2,30.5,30.55,22808
2020-02-11,20.429264068603516,31.7,31.7,31.2,31.2,21288
2020-02-12,20.493711471557617,31.8,32.2,31.3,31.5,24329
2020-02-13,20.332595825195312,31.55,31.6,31.15,31.15,12164
2020-02-14,20.429264068603516,31.7,32.25,31.2,32.25,15210
2020-02-17,20.107036590576172,31.2,31.7,30.85,31.7,57782
2020-02-18,20.300373077392578,31.5,32.8,31.5,32.8,10644
2020-02-19,19.9459228515625,30.95,31.25,30.65,30.65,7602
2020-02-20,19.9459228515625,30.95,31.25,30.65,30.65,7602
2020-02-21,19.688140869140625,30.55,30.75,30.5,30.55,9512
2020-02-24,19.269243240356445,29.9,29.9,29.1,29.9,39535
2020-02-25,18.689233779907227,29.0,30.3,28.7,30.3,65385
2020-02-26,18.560338973999023,28.8,29.2,28.3,29.2,30411
2020-02-27,18.624786376953125,28.9,28.9,27.6,28.55,88194
2020-03-02,18.624786376953125,28.9,28.9,28.9,28.9,10644
2020-03-03,18.463672637939453,28.65,30.15,28.65,30.15,12164
2020-03-04,18.560338973999023,28.8,29.0,28.0,28.95,24329
2020-03-05,18.592565536499023,28.85,28.9,28.8,28.8,10644
2020-03-06,18.528118133544922,28.75,28.75,27.8,28.0,9123
2020-03-09,18.334781646728516,28.45,28.65,27.2,28.65,4561
2020-03-10,16.91697883605957,26.25,27.0,26.25,27.0,77549
2020-03-11,15.789178848266602,24.5,26.5,24.5,26.5,54741
2020-03-12,14.46804428100586,22.45,24.5,22.05,24.5,95797
2020-03-13,14.46804428100586,22.45,22.45,22.45,22.45,0
2020-03-16,12.889126777648926,20.0,21.7,19.0,21.7,80591
2020-03-17,12.27689266204834,19.05,20.0,18.45,20.0,62344
2020-03-18,12.244668960571289,19.0,19.7,18.05,18.05,72988
2020-03-19,11.922441482543945,18.5,19.0,17.1,19.0,77549
2020-03-20,11.600212097167969,18.0,19.95,18.0,19.95,33452
2020-03-23,11.664657592773438,18.1,18.3,17.5,17.75,18247
2020-03-24,11.922441482543945,18.5,19.5,18.5,18.5,54741
2020-03-25,12.244668960571289,19.0,19.8,19.0,19.8,31932
2020-03-26,13.469136238098145,20.9,20.9,19.6,19.6,86673
2020-03-27,14.790271759033203,22.95,22.95,22.95,22.95,4561
2020-03-30,16.240297317504883,25.2,25.2,25.2,25.2,68426
2020-03-31,16.111406326293945,25.0,26.9,24.0,26.9,266102
2020-04-01,16.626972198486328,25.8,26.35,24.15,24.2,120126
2020-04-06,15.531396865844727,24.1,24.35,23.6,24.35,98838
2020-04-07,15.402506828308105,23.9,24.5,23.25,24.1,45617
2020-04-08,15.531396865844727,24.1,24.6,23.65,24.6,6082
2020-04-09,16.594749450683594,25.75,25.75,24.45,24.5,54741
2020-04-10,16.69141960144043,25.9,25.95,25.3,25.95,22808
2020-04-13,17.754770278930664,27.55,27.95,27.0,27.95,13685
2020-04-14,17.819217681884766,27.65,27.95,27.05,27.55,47138
2020-04-15,18.818124771118164,29.2,30.4,28.1,28.1,72988
2020-04-16,18.818124771118164,29.2,30.95,28.3,30.95,59302
2020-04-17,17.690326690673828,27.45,28.95,27.0,28.1,71467
2020-04-20,16.465858459472656,25.55,27.0,25.55,26.6,42576
2020-04-21,15.595842361450195,24.2,25.55,24.2,25.55,92755
2020-04-22,15.144721984863281,23.5,23.9,22.45,23.9,109482
2020-04-23,14.886940002441406,23.1,23.5,22.8,23.5,19767
2020-04-24,14.951386451721191,23.2,24.75,23.1,23.1,162702
2020-04-27,14.758049011230469,22.9,23.55,22.55,22.55,71467
2020-04-28,14.822494506835938,23.0,23.0,22.6,23.0,60823
2020-04-29,14.854718208312988,23.05,23.65,22.75,22.75,85152
2020-04-30,14.693602561950684,22.8,23.1,22.8,23.05,127729
2020-05-04,14.72582721710205,22.85,23.2,22.0,22.35,92755
2020-05-05,15.015830993652344,23.3,24.2,23.1,23.1,164223
2020-05-06,15.015830993652344,23.3,23.65,23.3,23.5,66905
2020-05-07,14.951386451721191,23.2,23.5,23.2,23.3,25849
2020-05-08,14.919161796569824,23.15,23.45,23.15,23.2,34973
