Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,114.5,114.5,123.0,114.0,115.5,8876484
2021-08-10,116.5,116.5,117.0,113.5,115.5,3618980
2021-08-11,109.0,109.0,117.0,105.0,116.5,4977406
2021-08-12,118.0,118.0,119.0,106.5,108.0,8314106
2021-08-13,114.0,114.0,119.5,109.5,116.0,6516862
2021-08-16,109.5,109.5,115.0,108.0,113.0,3716601
2021-08-17,100.5,100.5,112.0,100.5,111.5,4265938
2021-08-18,107.5,107.5,110.5,98.0,98.6,5113677
2021-08-19,102.0,102.0,110.5,102.0,105.0,6326383
2021-08-20,111.0,111.0,112.0,101.5,101.5,7361747
2021-08-23,120.5,120.5,122.0,111.0,112.5,12522167
2021-08-24,128.5,128.5,132.5,118.0,121.5,21246008
2021-08-25,130.0,130.0,134.5,122.5,129.5,22357619
2021-08-26,128.5,128.5,131.5,126.5,130.0,11034866
2021-08-27,122.0,122.0,128.5,117.5,128.5,10449742
2021-08-30,120.5,120.5,123.0,117.0,120.5,9736399
2021-08-31,118.5,118.5,122.0,116.0,119.5,6904746
2021-09-01,114.5,114.5,121.0,113.0,119.5,8667072
2021-09-02,108.0,108.0,119.5,107.5,115.0,13818485
2021-09-03,111.0,111.0,112.5,105.5,109.5,6345994
2021-09-06,105.5,105.5,113.0,105.5,108.5,6476350
2021-09-07,106.5,106.5,108.0,100.5,106.0,6369990
2021-09-08,98.5,98.5,104.5,98.5,102.5,7382345
2021-09-09,101.0,101.0,101.5,96.7,97.0,3537604
2021-09-10,101.5,101.5,102.0,99.5,100.0,1935297
2021-09-13,101.0,101.0,102.0,99.6,101.5,1521288
2021-09-14,100.0,100.0,105.5,100.0,102.0,4996103
2021-09-15,100.5,100.5,103.5,100.5,102.0,2117039
2021-09-16,97.7,97.7,102.0,97.7,101.0,3053583
2021-09-17,97.5,97.5,99.5,96.2,98.8,2121270
2021-09-22,96.6,96.6,99.5,94.0,94.0,2179856
2021-09-23,96.0,96.0,98.3,96.0,98.2,1384135
2021-09-24,96.1,96.1,97.9,95.8,97.9,1442766
2021-09-27,96.4,96.4,101.0,96.1,97.0,3387589
2021-09-28,97.3,97.3,99.6,96.8,97.4,3205543
2021-09-29,92.5,92.5,96.8,92.3,95.2,2228485
2021-09-30,94.7,94.7,96.5,91.5,93.5,2342964
2021-10-01,90.3,90.3,93.8,90.0,93.5,1939104
2021-10-04,87.5,87.5,93.3,87.5,91.1,2386094
2021-10-05,91.1,91.1,92.0,83.2,87.5,3048936
2021-10-06,93.8,93.8,94.9,91.8,92.9,3935553
2021-10-07,103.0,103.0,103.0,96.5,97.1,7870175
2021-10-08,108.5,108.5,112.0,103.0,104.0,17886211
2021-10-12,109.0,109.0,111.5,104.0,105.0,7545700
2021-10-13,107.0,107.0,113.0,104.0,110.0,6961406
2021-10-14,110.5,110.5,111.5,104.0,108.5,6621995
2021-10-15,114.5,114.5,117.5,111.5,115.0,17176407
2021-10-18,114.5,114.5,120.5,113.5,117.0,16589481
2021-10-19,116.5,116.5,119.0,114.5,114.5,6518045
2021-10-20,118.5,118.5,122.0,117.0,118.0,9895526
2021-10-21,115.0,115.0,119.5,112.5,117.5,6053349
2021-10-22,115.5,115.5,117.0,112.5,116.5,3351173
2021-10-25,119.5,119.5,119.5,113.5,115.5,4619150
2021-10-26,114.0,114.0,119.0,113.0,119.0,5170572
2021-10-27,117.5,117.5,117.5,110.5,114.0,3788793
2021-10-28,117.5,117.5,122.0,116.0,117.5,8603276
2021-10-29,122.0,122.0,126.5,118.0,118.5,16741423
2021-11-01,134.0,134.0,134.0,123.5,123.5,16282103
2021-11-02,121.0,121.0,141.0,121.0,137.5,24972091
2021-11-03,112.5,112.5,123.0,109.0,120.0,13266250
2021-11-04,111.5,111.5,118.5,110.5,115.0,7974541
2021-11-05,113.0,113.0,113.5,106.0,110.0,6959479
2021-11-08,107.0,107.0,111.5,107.0,110.0,3824843
2021-11-09,108.0,108.0,110.5,106.5,106.5,3322629
2021-11-10,109.0,109.0,109.5,106.0,107.0,1932599
2021-11-11,109.5,109.5,111.5,107.0,107.5,2132719
2021-11-12,110.0,110.0,113.5,109.0,109.5,3420782
2021-11-15,117.5,117.5,119.5,110.5,111.5,7654100
2021-11-16,120.0,120.0,124.5,116.0,117.5,9794869
2021-11-17,121.5,121.5,123.5,118.5,120.5,6294403
2021-11-18,116.5,116.5,123.0,116.5,120.5,3293457
2021-11-19,117.0,117.0,120.5,116.5,118.0,2768839
2021-11-22,117.0,117.0,119.0,112.5,119.0,2853283
2021-11-23,112.5,112.5,118.5,111.5,116.5,2410622
2021-11-24,110.0,110.0,114.5,109.5,114.0,3263489
2021-11-25,109.0,109.0,113.0,109.0,112.0,1684548
2021-11-26,105.0,105.0,110.0,104.5,108.0,2206320
2021-11-29,107.0,107.0,107.5,101.0,101.0,1933835
2021-11-30,108.0,108.0,109.0,106.0,107.5,1588564
2021-12-01,110.5,110.5,110.5,105.5,107.0,1218772
2021-12-02,105.5,105.5,110.0,105.5,108.5,1864924
2021-12-03,109.0,109.0,110.0,106.5,106.5,1243895
2021-12-06,108.5,108.5,111.0,108.0,109.0,1072944
2021-12-07,107.5,107.5,111.5,107.0,110.0,1763323
2021-12-08,106.0,106.0,109.5,106.0,109.0,1135538
2021-12-09,105.5,105.5,107.5,105.0,107.0,876855
2021-12-10,102.5,102.5,105.5,102.0,105.5,1948090
2021-12-13,105.0,105.0,108.5,104.0,104.5,3381925
2021-12-14,102.0,102.0,105.5,101.5,105.0,2125118
2021-12-15,102.0,102.0,104.5,101.5,102.5,1874360
2021-12-16,102.5,102.5,105.0,101.0,103.5,2311393
2021-12-17,101.5,101.5,102.5,100.5,102.0,1254466
2021-12-20,102.0,102.0,104.0,101.5,102.5,1372760
2021-12-21,104.0,104.0,104.5,101.5,103.0,1015345
2021-12-22,103.5,103.5,105.0,103.0,105.0,859394
2021-12-23,104.5,104.5,106.5,103.5,104.5,1278486
2021-12-24,106.0,106.0,107.0,105.0,106.0,1791551
2021-12-27,103.5,103.5,106.5,103.5,106.5,929250
2021-12-28,103.5,103.5,104.5,102.5,104.5,827124
2021-12-29,103.5,103.5,104.5,102.5,104.0,517305
2021-12-30,108.0,108.0,111.0,103.5,104.0,6022420
2022-01-03,105.5,105.5,109.5,105.0,109.0,1679975
2022-01-04,104.5,104.5,107.5,104.5,107.0,1045471
2022-01-05,102.0,102.0,104.5,102.0,104.5,1149970
2022-01-06,101.0,101.0,102.5,100.0,101.5,730107
2022-01-07,99.9,99.9,102.0,97.5,102.0,1867443
2022-01-10,99.5,99.5,101.0,98.0,99.1,861154
2022-01-11,97.8,97.8,99.5,97.2,99.5,1009155
2022-01-12,96.5,96.5,99.4,96.5,99.3,734603
2022-01-13,93.4,93.4,96.9,92.1,96.5,1355302
2022-01-14,94.5,94.5,95.4,92.3,93.8,848394
2022-01-17,96.6,96.6,96.6,93.5,93.7,467840
2022-01-18,96.6,96.6,97.9,95.8,96.6,527063
2022-01-19,95.3,95.3,96.7,95.1,95.6,308830
2022-01-20,93.9,93.9,95.3,93.6,95.3,409420
2022-01-21,91.7,91.7,93.9,91.1,93.5,715919
