Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,7.76,7.76,7.76,7.76,7.76,1689
2016-08-15,7.64,7.64,8.11,7.5,8.11,9697
2016-08-16,7.45,7.45,8.07,7.35,8.07,14797
2016-08-17,7.71,7.71,7.82,7.45,7.82,27983
2016-08-18,7.73,7.73,8.08,7.71,8.08,20866
2016-08-19,7.77,7.77,7.81,7.77,7.77,75995
2016-08-22,7.73,7.73,7.73,7.5,7.51,52817
2016-08-23,8.01,8.01,8.15,7.88,7.88,126959
2016-08-25,8.01,8.01,8.02,8.01,8.01,238353
2016-08-26,8.01,8.01,8.01,8.01,8.01,201112
2016-08-29,7.66,7.66,8.01,7.66,8.01,19555
2016-08-30,7.93,7.93,7.93,7.93,7.93,9621
2016-08-31,7.98,7.98,7.98,7.76,7.93,18112
2016-09-01,8.15,8.15,8.15,7.97,7.97,45347
2016-09-02,8.09,8.09,8.14,7.85,8.14,14016
2016-09-05,8.0,8.0,8.0,8.0,8.0,6360
2016-09-06,7.99,7.99,8.0,7.73,8.0,18269
2016-09-07,8.17,8.17,8.2,7.75,7.95,38981
2016-09-09,7.9,7.9,8.25,7.88,8.25,6941
2016-09-12,8.06,8.06,8.06,7.71,7.71,2262
2016-09-13,8.07,8.07,8.07,8.0,8.0,3108
2016-09-14,7.87,7.87,8.19,7.86,8.19,8000
2016-09-19,8.24,8.24,8.24,8.0,8.0,58111
2016-09-20,7.88,7.88,8.24,7.77,8.24,39999
2016-09-21,8.17,8.17,8.19,7.81,8.02,32747
2016-09-22,7.88,7.88,7.88,7.79,7.79,8999
2016-09-23,7.93,7.93,8.18,7.93,8.1,13688
2016-09-26,7.68,7.68,7.95,7.68,7.95,16999
2016-09-29,8.0,8.0,8.0,7.72,8.0,37167
2016-09-30,7.8,7.8,7.86,7.8,7.8,11499
2016-10-03,7.8,7.8,7.8,7.8,7.8,11520
2016-10-04,7.9,7.9,7.9,7.57,7.8,16440
2016-10-05,7.7,7.7,8.0,7.7,8.0,12799
2016-10-06,7.94,7.94,7.94,7.37,7.37,6692
2016-10-07,7.91,7.91,7.91,7.9,7.9,4161
2016-10-11,7.91,7.91,7.91,7.91,7.91,15025
2016-10-12,7.71,7.71,8.14,7.71,8.0,34992
2016-10-13,7.75,7.75,8.0,7.75,7.81,34657
2016-10-14,7.48,7.48,7.75,7.48,7.75,4990
2016-10-17,7.53,7.53,7.7,7.53,7.7,5193
2016-10-18,7.3,7.3,7.3,7.3,7.3,3500
2016-10-19,7.34,7.34,7.56,7.3,7.3,11345
2016-10-20,7.54,7.54,7.54,7.21,7.21,5653
2016-10-21,7.64,7.64,7.64,7.34,7.54,12728
2016-10-24,7.78,7.78,7.96,7.78,7.96,3662
2016-10-26,7.58,7.58,7.58,7.46,7.46,6988
2016-10-27,7.35,7.35,7.56,7.35,7.42,12273
2016-10-28,7.3,7.3,7.62,7.3,7.62,10001
2016-10-31,7.86,7.86,7.86,7.86,7.86,1154
2016-11-01,7.29,7.29,7.36,7.25,7.25,43167
2016-11-02,7.05,7.05,7.46,7.05,7.46,4000
2016-11-03,7.05,7.05,7.06,7.05,7.05,23638
2016-11-04,6.95,6.95,6.95,6.87,6.87,12099
2016-11-07,6.95,6.95,6.95,6.72,6.95,13372
2016-11-08,7.07,7.07,7.07,6.95,6.95,9028
2016-11-09,6.41,6.41,6.7,6.41,6.7,8197
2016-11-10,6.78,6.78,6.78,6.78,6.78,1500
2016-11-11,6.7,6.7,6.74,6.69,6.69,7243
2016-11-14,6.7,6.7,6.7,6.69,6.69,2771
2016-11-15,6.35,6.35,6.7,6.35,6.35,41024
2016-11-16,6.35,6.35,6.35,6.35,6.35,5029
2016-11-18,6.12,6.12,6.12,6.03,6.03,14351
2016-11-21,6.1,6.1,6.26,6.0,6.11,13492
2016-11-22,6.12,6.12,6.3,6.1,6.15,39443
2016-11-23,6.24,6.24,6.25,6.12,6.12,33718
2016-11-24,6.2,6.2,6.2,6.2,6.2,1099
2016-11-25,6.2,6.2,6.2,6.2,6.2,9002
