Date,Adj Close,Close,High,Low,Open,Volume
2025-06-13,635.0,635.0,650.0,594.0,608.0,2092997
2025-06-16,578.0,578.0,615.0,570.0,615.0,1072502
2025-06-17,606.0,606.0,608.0,542.0,585.0,954003
2025-06-18,605.0,605.0,612.0,591.0,592.0,415791
2025-06-19,656.0,656.0,656.0,612.0,613.0,1022713
2025-06-20,691.0,691.0,708.0,640.0,646.0,941254
2025-06-23,705.0,705.0,705.0,661.0,676.0,825613
2025-06-24,677.0,677.0,716.0,675.0,712.0,852923
2025-06-25,698.0,698.0,699.0,655.0,667.0,736017
2025-06-26,688.0,688.0,713.0,685.0,694.0,744182
2025-06-27,670.0,670.0,691.0,656.0,691.0,689308
2025-06-30,660.0,660.0,683.0,658.0,678.0,424044
2025-07-01,643.0,643.0,669.0,642.0,658.0,455000
2025-07-02,652.0,652.0,660.0,645.0,649.0,271524
2025-07-03,612.0,612.0,656.0,606.0,655.0,577919
2025-07-04,585.0,585.0,622.0,584.0,616.0,462052
2025-07-07,554.0,554.0,578.0,551.0,575.0,403805
2025-07-08,578.0,578.0,589.0,543.0,548.0,354247
2025-07-09,558.0,558.0,570.0,545.0,557.0,483321
2025-07-10,549.0,549.0,561.0,546.0,561.0,294372
2025-07-11,569.0,569.0,577.0,551.0,551.0,398728
2025-07-14,549.0,549.0,567.0,549.0,564.0,286988
2025-07-15,555.0,555.0,555.0,551.0,555.0,108218
2025-07-16,546.0,546.0,557.0,544.0,557.0,192833
2025-07-17,543.0,543.0,553.0,542.0,543.0,151307
2025-07-18,541.0,541.0,552.0,541.0,545.0,148544
2025-07-21,516.0,516.0,545.0,515.0,545.0,394291
2025-07-22,535.0,535.0,559.0,506.0,516.0,477741
2025-07-23,580.0,580.0,583.0,538.0,540.0,713113
2025-07-24,570.0,570.0,592.0,570.0,579.0,429939
2025-07-25,565.0,565.0,584.0,565.0,575.0,283096
2025-07-28,549.0,549.0,563.0,543.0,559.0,261764
2025-07-29,529.0,529.0,549.0,528.0,549.0,289284
2025-07-30,536.0,536.0,537.0,521.0,537.0,117155
2025-07-31,527.0,527.0,536.0,524.0,536.0,149608
2025-08-01,532.0,532.0,545.0,518.0,518.0,175657
2025-08-04,515.0,515.0,527.0,513.0,527.0,261315
2025-08-05,531.0,531.0,543.0,516.0,520.0,191243
2025-08-06,524.0,524.0,534.0,518.0,531.0,182445
2025-08-07,537.0,537.0,540.0,527.0,528.0,176229
2025-08-08,590.0,590.0,590.0,560.0,560.0,868303
2025-08-11,630.0,630.0,630.0,590.0,600.0,1009051
2025-08-12,650.0,650.0,665.0,619.0,636.0,1097735
