Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,159.5,159.5,160.0,159.5,159.5,19221
2016-08-15,159.5,159.5,160.0,159.5,159.5,19221
2016-08-16,159.5,159.5,160.0,159.5,159.5,19221
2016-08-17,159.5,159.5,160.0,159.5,159.5,19221
2016-08-18,159.5,159.5,160.0,159.5,159.5,19221
2016-08-19,159.5,159.5,160.0,159.5,159.5,19221
2016-08-22,159.5,159.5,160.0,159.5,159.5,19221
2016-08-23,159.5,159.5,160.0,159.5,159.5,19221
2016-08-24,159.5,159.5,160.0,159.5,159.5,19221
2016-08-25,159.5,159.5,160.0,159.5,159.5,19221
2016-08-26,159.5,159.5,160.0,159.5,159.5,19221
2016-08-29,159.5,159.5,160.0,159.5,159.5,19221
2016-08-30,159.5,159.5,160.0,159.5,159.5,19221
2016-08-31,159.5,159.5,160.0,159.5,159.5,19221
2016-09-01,159.5,159.5,160.0,159.5,159.5,19221
2016-09-02,159.5,159.5,160.0,159.5,159.5,19221
2016-09-05,159.5,159.5,160.0,159.5,159.5,19221
2016-09-06,159.5,159.5,160.0,159.5,159.5,19221
2016-09-07,159.5,159.5,160.0,159.5,159.5,19221
2016-09-08,159.5,159.5,160.0,159.5,159.5,19221
2016-09-09,159.5,159.5,160.0,159.5,159.5,19221
2016-09-12,159.5,159.5,160.0,159.5,159.5,19221
2016-09-13,159.5,159.5,160.0,159.5,159.5,19221
2016-09-14,159.5,159.5,160.0,159.5,159.5,19221
2016-09-15,159.5,159.5,160.0,159.5,159.5,19221
2016-09-16,159.5,159.5,160.0,159.5,159.5,19221
2016-09-19,159.5,159.5,160.0,159.5,159.5,19221
2016-09-20,159.5,159.5,160.0,159.5,159.5,19221
2016-09-21,159.5,159.5,160.0,159.5,159.5,19221
2016-09-22,159.5,159.5,160.0,159.5,159.5,19221
2016-09-23,159.5,159.5,160.0,159.5,159.5,19221
2016-09-26,159.5,159.5,160.0,159.5,159.5,19221
2016-09-27,159.5,159.5,160.0,159.5,159.5,19221
2016-09-28,159.5,159.5,160.0,159.5,159.5,19221
