Date,Adj Close,Close,High,Low,Open,Volume
2026-05-20,22.95,22.95,24.3,20.0,22.25,920496
2026-05-21,22.8,22.8,23.45,22.05,22.2,448396
2026-05-22,23.9,23.9,23.95,22.95,23.0,518300
2026-05-25,25.25,25.25,27.3,25.0,25.0,1106004
2026-05-26,24.1,24.1,26.0,24.1,26.0,425273
2026-05-27,23.3,23.3,24.5,22.95,24.35,387085
2026-05-28,22.4,22.4,23.3,22.0,23.3,403764
2026-05-29,22.4,22.4,22.65,22.1,22.1,168518
2026-06-01,22.7,22.7,23.55,22.4,23.05,177388
2026-06-02,23.15,23.15,23.2,22.2,23.2,262731
2026-06-03,22.2,22.2,23.15,22.1,23.15,188549
2026-06-04,23.0,23.0,23.8,22.1,22.25,382297
2026-06-05,23.25,23.25,24.0,22.9,23.5,278808
2026-06-08,22.8,22.8,22.85,21.1,21.1,140469
2026-06-09,23.35,23.35,23.9,22.8,22.8,163141
2026-06-10,22.75,22.75,23.9,22.75,23.35,227732
2026-06-11,22.8,22.8,23.4,22.4,22.45,188268
2026-06-12,22.8,22.8,22.95,22.6,22.7,135012
2026-06-15,23.35,23.35,23.4,22.55,22.55,198948
2026-06-16,23.1,23.1,23.35,23.0,23.15,133211
2026-06-17,23.0,23.0,23.4,23.0,23.15,103929
2026-06-18,23.0,23.0,23.2,22.9,23.0,112784
2026-06-22,22.75,22.75,23.05,22.5,23.0,199448
2026-06-23,22.5,22.5,22.75,22.5,22.7,148120
2026-06-24,22.25,22.25,22.5,22.15,22.5,193359
2026-06-25,21.8,21.8,22.4,21.6,22.3,171306
2026-06-26,21.7,21.7,22.25,21.6,21.8,130632
2026-06-29,23.3,23.3,23.45,21.35,21.7,246533
2026-06-30,23.75,23.75,23.8,22.9,23.0,213507
2026-07-01,23.7,23.7,24.45,23.6,23.75,288550
2026-07-02,23.95,23.95,24.25,23.5,23.5,364115
2026-07-03,23.8,23.8,24.1,23.0,23.8,306409
2026-07-06,23.35,23.35,24.0,23.1,23.85,166730
2026-07-07,22.9,22.9,23.4,22.9,23.15,110500
2026-07-08,23.2,23.2,23.25,22.75,22.9,111228
2026-07-09,22.7,22.7,23.25,22.65,23.25,122790
2026-07-13,22.15,22.15,22.55,22.15,22.55,192652
2026-07-14,22.5,22.5,22.75,22.1,22.75,164029
2026-07-15,22.95,22.95,23.2,22.3,22.7,101060
2026-07-16,22.6,22.6,23.05,22.55,23.0,67337
2026-07-17,21.15,21.15,22.35,20.85,22.3,392163
2026-07-20,21.25,21.25,21.25,20.5,21.15,98016
2026-07-21,21.5,21.5,21.55,21.05,21.25,71015
2026-07-22,21.1,21.1,21.45,21.0,21.1,66338
2026-07-23,20.95,20.95,21.5,20.5,21.5,84045
2026-07-24,21.15,21.15,21.2,20.5,20.5,79415
2026-07-27,20.85,20.85,21.6,20.5,21.15,32000
2026-07-28,20.0,20.0,20.4,20.0,20.35,134262
2026-07-29,19.7,19.7,20.15,19.1,20.0,201971
2026-07-30,19.05,19.05,19.7,19.0,19.1,85120
2026-07-31,19.8,19.8,19.9,19.25,19.9,34160
2026-08-03,19.5,19.5,19.75,19.3,19.3,55470
2026-08-04,19.75,19.75,20.2,19.55,19.55,71100
2026-08-05,19.75,19.75,21.6,19.75,21.6,52637
2026-08-06,20.7,20.7,20.7,19.2,19.4,66050
2026-08-07,19.8,19.8,22.65,19.5,22.65,37100
2026-08-10,19.7,19.7,19.7,19.15,19.15,45607
2026-08-11,19.75,19.75,19.9,19.5,19.7,12202
2026-08-12,19.6,19.6,20.0,19.6,19.6,22538
2026-08-13,19.65,19.65,19.65,19.3,19.6,13841
2026-08-14,19.7,19.7,19.7,19.25,19.25,22140
2026-08-17,19.95,19.95,20.05,19.1,19.5,60070
2026-08-18,19.1,19.1,19.85,19.1,19.85,32290
2026-08-19,19.15,19.15,19.45,19.1,19.25,21330
2026-08-20,19.15,19.15,19.15,18.1,19.0,51055
2026-08-21,19.6,19.6,19.6,19.05,19.2,35708
2026-08-24,19.6,19.6,19.9,19.35,19.45,28000
2026-08-25,19.75,19.75,19.8,19.05,19.55,17564
2026-08-26,19.6,19.6,19.65,19.0,19.35,54399
2026-08-27,19.15,19.15,19.55,19.1,19.1,18606
2026-08-28,19.2,19.2,19.4,19.2,19.25,36265
2026-08-31,19.1,19.1,19.2,18.7,18.7,26010
2026-09-01,19.3,19.3,19.9,19.0,19.1,45362
2026-09-02,19.4,19.4,19.4,19.1,19.3,14631
2026-09-03,19.1,19.1,19.4,18.95,19.1,12120
