,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.194454193115234,10.07,10.07,10.07,10.07,2692
2020-01-03,9.194454193115234,10.07,10.07,10.07,10.07,2692
2020-01-06,9.05874252319336,9.92,9.92,9.92,9.92,1346
2020-01-07,8.990887641906738,9.84,9.92,9.84,9.88,9422
2020-01-08,8.990887641906738,9.84,9.92,9.84,9.88,9422
2020-01-09,8.855175018310547,9.7,9.77,9.66,9.66,51148
2020-01-10,8.855175018310547,9.7,9.77,9.66,9.66,51148
2020-01-13,8.990887641906738,9.84,10.07,9.7,9.73,52494
2020-01-14,8.956958770751953,9.81,9.81,9.7,9.7,2692
2020-01-15,8.956958770751953,9.81,9.81,9.7,9.7,2692
2020-01-16,8.889102935791016,9.73,9.73,9.66,9.66,2692
2020-01-17,8.889102935791016,9.73,9.73,9.66,9.66,2692
2020-01-20,9.05874252319336,9.92,9.92,9.84,9.84,382265
2020-01-30,9.194454193115234,10.07,10.36,9.77,9.77,379573
2020-01-31,9.29623794555664,10.18,10.22,9.96,10.22,126524
2020-02-03,9.29623794555664,10.18,10.18,10.18,10.18,0
2020-02-04,9.635515213012695,10.55,10.92,10.03,10.4,83452
2020-02-05,9.635515213012695,10.55,10.85,10.55,10.85,63262
2020-02-06,9.635515213012695,10.55,10.55,10.18,10.33,80760
2020-02-07,9.635515213012695,10.55,10.55,10.29,10.29,6730
2020-02-10,9.703372955322266,10.62,11.18,10.55,11.18,8076
2020-02-11,9.906939506530762,10.85,11.48,10.62,10.62,67300
2020-02-12,9.56766128540039,10.48,10.51,10.48,10.51,16152
2020-02-13,9.56766128540039,10.48,10.51,10.48,10.51,16152
2020-02-14,9.77122688293457,10.7,10.7,10.7,10.7,1346
2020-02-17,9.77122688293457,10.7,10.7,10.7,10.7,0
2020-02-18,9.465877532958984,10.36,10.36,10.36,10.36,1346
2020-02-19,9.499805450439453,10.4,10.4,10.4,10.4,1346
2020-02-20,9.499805450439453,10.4,10.4,10.4,10.4,1346
2020-02-21,9.364092826843262,10.25,10.25,10.14,10.25,28266
2020-02-24,9.194454193115234,10.07,10.1,9.92,10.03,20190
2020-02-25,9.126599311828613,9.99,9.99,9.81,9.84,14806
2020-02-26,9.330164909362793,10.22,10.22,10.22,10.22,1346
2020-02-27,9.398021697998047,10.29,10.29,9.92,10.14,16152
2020-03-02,9.398021697998047,10.29,10.29,10.29,10.29,0
2020-03-03,9.330164909362793,10.22,10.22,10.1,10.1,14806
2020-03-04,9.330164909362793,10.22,10.22,10.22,10.22,0
2020-03-05,9.330164909362793,10.22,10.22,9.92,9.92,2692
2020-03-06,9.431950569152832,10.33,10.92,10.33,10.33,47110
2020-03-09,9.431950569152832,10.33,10.33,10.33,10.33,0
2020-03-10,9.465877532958984,10.36,10.36,9.66,9.7,63262
2020-03-11,9.737300872802734,10.66,11.37,10.33,10.85,57878
2020-03-12,9.465877532958984,10.36,10.36,9.88,9.88,12114
2020-03-13,9.465877532958984,10.36,10.36,10.36,10.36,0
2020-03-16,9.092669486999512,9.96,10.25,9.96,9.96,16152
2020-03-17,9.194454193115234,10.07,10.07,9.81,9.84,14806
2020-03-18,9.194454193115234,10.07,10.07,9.55,9.77,22882
2020-03-19,8.278402328491211,9.06,9.58,9.06,9.58,56532
2020-03-20,8.719464302062988,9.55,9.55,9.55,9.55,1346
2020-03-23,8.3801851272583,9.18,9.18,8.66,8.66,32304
2020-03-24,7.939123153686523,8.69,9.51,9.1,9.1,55186
2020-03-25,8.78731918334961,9.62,9.62,9.29,9.44,56532
2020-03-26,8.78731918334961,9.62,9.62,9.62,9.62,0
2020-03-27,8.78731918334961,9.62,9.62,9.62,9.62,0
2020-03-30,8.68553638458252,9.51,9.51,9.51,9.51,1346
2020-03-31,8.68553638458252,9.51,9.51,9.51,9.51,0
2020-04-01,8.68553638458252,9.51,9.51,9.51,9.51,0
2020-04-06,8.515897750854492,9.32,9.32,8.95,8.95,52494
2020-04-07,8.821247100830078,9.66,9.66,9.1,9.1,43072
2020-04-08,8.78731918334961,9.62,9.62,9.58,9.62,13460
2020-04-09,8.78731918334961,9.62,9.62,9.62,9.62,0
2020-04-10,9.364092826843262,10.25,10.25,9.55,9.55,67300
2020-04-13,9.83908462524414,10.77,10.77,10.18,10.25,37688
2020-04-14,9.83908462524414,10.77,10.36,10.25,10.36,34996
2020-04-15,9.228381156921387,10.1,10.1,9.99,9.99,22882
2020-04-16,9.092669486999512,9.96,10.07,9.96,10.07,5384
2020-04-17,9.635515213012695,10.55,10.22,10.03,10.03,4038
2020-04-20,9.431950569152832,10.33,10.33,10.03,10.03,8076
2020-04-21,9.398021697998047,10.29,10.29,10.29,10.29,1346
2020-04-22,9.398021697998047,10.29,10.29,10.29,10.29,0
2020-04-23,9.873011589050293,10.81,10.81,10.29,10.51,18844
2020-04-24,9.83908462524414,10.77,10.81,10.55,10.81,52494
2020-04-27,10.755136489868164,11.78,11.85,10.4,10.77,160174
2020-04-28,10.415857315063477,11.4,11.78,11.14,11.78,44418
2020-04-29,10.415857315063477,11.4,11.48,11.29,11.48,17498
2020-04-30,10.178362846374512,11.14,11.22,11.14,11.22,34996
2020-05-04,9.805156707763672,10.74,11.14,10.74,11.14,22882
2020-05-05,9.94086742401123,10.88,11.0,10.62,10.66,84798
2020-05-06,9.974796295166016,10.92,11.0,10.88,10.92,18844
2020-05-07,10.076579093933105,11.03,11.07,10.81,11.07,45764
2020-05-08,9.83908462524414,10.77,11.03,10.77,10.85,17498
2020-05-11,10.04265022277832,11.0,11.0,10.55,10.62,55186
2020-05-12,9.906939506530762,10.85,10.85,10.66,10.66,22882
2020-05-13,9.974796295166016,10.92,10.92,10.44,10.62,224782
2020-05-14,9.94086742401123,10.88,11.11,10.62,10.77,40380
2020-05-15,9.974796295166016,10.92,11.26,10.92,11.03,9422
2020-05-18,9.669445037841797,10.59,10.77,10.59,10.77,17498
2020-05-19,9.669445037841797,10.59,10.66,10.48,10.66,34996
2020-05-20,9.77122688293457,10.7,10.85,10.62,10.85,36342
2020-05-21,10.178362846374512,11.14,11.03,11.03,11.03,2692
2020-05-22,9.77122688293457,10.7,10.7,10.7,10.7,13460
2020-05-25,9.77122688293457,10.7,10.7,10.7,10.7,0
2020-05-26,9.805156707763672,10.74,10.74,10.55,10.55,2692
2020-05-27,9.77122688293457,10.7,10.7,10.55,10.55,18844
2020-05-28,10.11050796508789,11.07,11.74,10.77,10.77,107680
2020-05-29,10.11050796508789,11.07,11.07,11.07,11.07,0
2020-06-01,9.77122688293457,10.7,10.77,10.7,10.77,32304
2020-06-02,9.83908462524414,10.77,10.77,10.77,10.77,6730
2020-06-03,9.77122688293457,10.7,10.7,10.66,10.66,18844
2020-06-04,9.77122688293457,10.7,10.81,10.59,10.74,52494
2020-06-05,9.77122688293457,10.7,10.7,10.7,10.7,0
2020-06-08,9.974796295166016,10.92,10.96,10.62,10.88,99604
2020-06-09,10.280145645141602,11.26,11.29,10.7,10.92,177672
2020-06-10,10.144433975219727,11.11,11.18,10.7,11.18,94220
2020-06-11,10.076579093933105,11.03,11.14,10.88,11.14,32304
2020-06-12,10.822992324829102,11.85,12.11,11.0,11.0,57878
2020-06-15,10.789064407348633,11.81,11.96,11.29,11.96,83452
2020-06-16,10.755136489868164,11.78,11.78,11.52,11.52,13460
2020-06-17,11.39976692199707,12.48,12.93,11.89,11.89,153444
2020-06-18,10.992631912231445,12.04,12.26,12.04,12.26,20190
2020-06-19,11.331911087036133,12.41,12.48,12.41,12.41,39034
2020-06-22,11.29798412322998,12.37,12.48,12.18,12.18,33650
2020-06-23,11.29798412322998,12.37,12.37,12.37,12.37,0
2020-06-24,11.264054298400879,12.33,12.33,12.11,12.11,14806
2020-06-29,11.264054298400879,12.33,12.33,12.33,12.33,0
2020-06-30,11.264054298400879,12.33,12.33,12.33,12.33,0
2020-07-01,11.264054298400879,12.33,12.33,12.33,12.33,0
2020-07-02,10.992631912231445,12.04,12.04,11.85,11.85,9422
2020-07-03,10.992631912231445,12.04,12.04,12.04,12.04,1346
2020-07-06,10.992631912231445,12.04,12.04,12.04,12.04,0
2020-07-07,10.85692024230957,11.89,11.89,11.74,11.89,14806
2020-07-08,11.196198463439941,12.26,12.78,11.89,11.89,253048
2020-07-09,11.162272453308105,12.22,12.67,12.18,12.67,100950
2020-07-10,10.992631912231445,12.04,12.22,12.04,12.22,26920
