,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.239944458007812,8.48,8.6,8.48,8.59,2047856
2020-01-03,8.178121566772461,8.42,8.55,8.36,8.5,4501638
2020-01-06,8.080972671508789,8.32,8.45,8.27,8.41,3056108
2020-01-07,7.913172245025635,8.15,8.34,8.06,8.32,4561971
2020-01-08,7.789527893066406,8.02,8.15,8.0,8.05,2965909
2020-01-09,8.00148868560791,8.24,8.29,8.05,8.05,2932497
2020-01-10,8.1869535446167,8.43,8.58,8.25,8.25,9855990
2020-01-13,8.284101486206055,8.53,8.53,8.35,8.44,2995647
2020-01-14,8.38124942779541,8.63,8.75,8.53,8.59,4838451
2020-01-15,8.655031204223633,8.91,8.96,8.64,8.65,11797558
2020-01-16,8.919981956481934,9.18,9.18,8.92,8.99,17502364
2020-01-17,8.787506103515625,9.05,9.23,8.94,9.18,8441295
2020-01-20,8.743349075317383,9.0,9.14,8.95,9.09,3807158
2020-01-30,7.895508289337158,8.13,8.33,8.1,8.33,9734272
2020-01-31,7.789527893066406,8.02,8.23,7.74,8.18,5181762
2020-02-03,7.54224157333374,7.76,7.91,7.55,7.91,2687757
2020-02-04,7.5510735511779785,7.77,8.64,7.77,8.63,2285695
2020-02-05,7.498083114624023,7.72,7.89,7.59,7.89,2686692
2020-02-06,7.754202365875244,7.98,8.01,7.73,7.74,3135930
2020-02-07,7.498083114624023,7.72,7.98,7.7,7.98,2914181
2020-02-10,7.471588611602783,7.69,7.69,7.5,7.59,1706927
2020-02-11,7.515746593475342,7.74,7.78,7.66,7.73,1494559
2020-02-12,7.5069146156311035,7.73,7.75,7.67,7.74,938076
2020-02-13,7.5069146156311035,7.73,7.86,7.65,7.77,2230009
2020-02-14,7.427430152893066,7.65,7.71,7.64,7.67,944957
2020-02-17,7.241965293884277,7.45,7.64,7.39,7.64,3080103
2020-02-18,7.1889753341674805,7.4,7.49,7.37,7.44,2397363
2020-02-19,7.259628772735596,7.47,7.5,7.42,7.5,1610420
2020-02-20,7.277292251586914,7.49,7.54,7.43,7.49,3099494
2020-02-21,7.1801438331604,7.39,7.43,7.32,7.35,3075167
2020-02-24,7.074163436889648,7.28,7.33,7.26,7.33,2527551
2020-02-25,7.118321418762207,7.33,7.33,7.11,7.18,1902959
2020-02-26,7.118321418762207,7.33,7.41,7.22,7.24,1517762
2020-02-27,7.021173477172852,7.23,7.36,7.19,7.33,1464306
2020-03-02,6.994678974151611,7.2,7.22,7.06,7.2,2447338
2020-03-03,7.038836479187012,7.25,7.37,7.18,7.36,1590924
2020-03-04,6.968183994293213,7.17,7.24,7.12,7.24,840834
2020-03-05,7.030004978179932,7.24,7.26,7.17,7.2,1366777
2020-03-06,6.977015495300293,7.18,7.23,7.15,7.23,740940
2020-03-09,6.570758819580078,6.76,7.17,6.67,7.17,4076833
2020-03-10,6.535431861877441,6.73,6.77,6.54,6.57,1936449
2020-03-11,6.7032341957092285,6.9,6.98,6.8,6.92,2163018
2020-03-12,6.455946445465088,6.65,6.86,6.36,6.86,2670422
2020-03-13,6.447114944458008,6.64,6.64,5.98,6.14,4698631
2020-03-16,5.899552345275879,6.07,6.58,6.07,6.58,2446337
2020-03-17,5.72291898727417,5.89,6.0,5.63,5.63,3152530
2020-03-18,5.4049787521362305,5.56,6.04,5.56,6.0,2746934
2020-03-19,4.9898905754089355,5.14,5.42,5.01,5.42,6513541
2020-03-20,5.175354957580566,5.33,5.46,5.18,5.27,3454443
2020-03-23,5.219513893127441,5.37,5.43,4.83,5.16,2693281
2020-03-24,5.431474208831787,5.59,5.72,5.47,5.72,3641931
2020-03-25,5.669928073883057,5.84,5.85,5.69,5.77,3257127
2020-03-26,6.182165622711182,6.36,6.36,5.8,5.91,3644947
2020-03-27,6.005532264709473,6.18,6.55,6.14,6.35,5138751
2020-03-30,6.164502143859863,6.35,6.39,6.04,6.16,2622940
