,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,99.8731460571289,106.0,109.0,106.0,109.0,305000,,
2020-01-03,102.22864532470703,108.5,109.5,104.0,106.5,417057,,
2020-01-06,102.22864532470703,108.5,109.5,107.0,108.5,177000,,
2020-01-07,98.93094635009766,105.0,109.0,105.0,108.5,170000,,
2020-01-08,96.57544708251953,102.5,105.0,102.5,104.0,176000,,
2020-01-09,94.69105529785156,100.5,103.5,100.0,103.0,334000,,
2020-01-10,93.37196350097656,99.0999984741211,101.5,98.0,101.5,313000,,
2020-01-13,93.56040954589844,99.30000305175781,101.0,99.0999984741211,99.9000015258789,203000,,
2020-01-14,95.63324737548828,101.5,101.5,99.30000305175781,99.30000305175781,169000,,
2020-01-15,94.69105529785156,100.5,103.0,100.5,102.0,125000,,
2020-01-16,93.74884796142578,99.5,100.5,99.5,100.5,86000,,
2020-01-17,94.69105529785156,100.5,101.5,99.9000015258789,100.5,81097,,
2020-01-20,94.69105529785156,100.5,101.5,99.5999984741211,100.5,90900,,
2020-01-30,85.4574966430664,90.69999694824219,96.0,90.5,94.0,356000,,
2020-01-31,81.21759796142578,86.19999694824219,92.0999984741211,85.0,91.0,393202,,
2020-02-03,73.96266174316406,78.5,83.5999984741211,77.5999984741211,82.0999984741211,850000,,
2020-02-04,75.09329986572266,79.69999694824219,80.69999694824219,77.9000015258789,79.5,473000,,
2020-02-05,70.66495513916016,75.0,80.9000015258789,73.4000015258789,80.9000015258789,957000,,
2020-02-06,71.60716247558594,76.0,77.0999984741211,74.30000305175781,74.80000305175781,881000,,
2020-02-07,71.60716247558594,76.0,80.5,75.5999984741211,77.9000015258789,1571806,,
2020-02-10,68.96900177001953,73.19999694824219,76.19999694824219,72.5,76.19999694824219,921570,,
2020-02-11,75.84706115722656,80.5,80.5,73.4000015258789,74.4000015258789,2590000,,
2020-02-12,79.8042984008789,84.69999694824219,86.80000305175781,81.0999984741211,81.0999984741211,2553000,,
