Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,25.7,25.7,25.75,25.25,25.35,356748
2016-08-15,25.55,25.55,25.65,25.35,25.5,190162
2016-08-16,25.55,25.55,25.65,25.45,25.6,179233
2016-08-17,25.5,25.5,25.6,25.3,25.6,263050
2016-08-18,25.45,25.45,25.5,25.3,25.5,217568
2016-08-19,25.5,25.5,25.6,25.3,25.3,218630
2016-08-22,25.3,25.3,25.5,25.25,25.5,231219
2016-08-23,25.45,25.45,25.5,25.3,25.3,113341
2016-08-24,25.4,25.4,25.45,25.35,25.45,77101
2016-08-25,25.45,25.45,25.5,25.3,25.5,187720
2016-08-26,25.55,25.55,25.65,25.3,25.45,192101
2016-08-29,25.45,25.45,25.6,25.35,25.5,169019
2016-08-30,26.25,26.25,26.55,26.1,26.1,1113550
2016-08-31,26.15,26.15,26.5,26.0,26.5,415136
2016-09-01,25.9,25.9,26.15,25.8,26.15,325571
2016-09-02,25.55,25.55,25.75,25.45,25.7,443857
2016-09-05,25.7,25.7,25.9,25.55,25.7,52233
2016-09-06,25.75,25.75,25.85,25.65,25.7,138739
2016-09-07,25.8,25.8,25.8,25.6,25.7,207967
2016-09-08,26.1,26.1,26.1,25.8,25.85,260485
2016-09-09,26.2,26.2,26.2,26.0,26.0,310858
2016-09-12,25.8,25.8,26.1,25.8,26.0,146233
2016-09-13,25.55,25.55,25.85,25.55,25.85,206985
2016-09-14,25.55,25.55,25.6,25.4,25.55,190659
2016-09-19,25.9,25.9,25.95,25.7,25.95,161633
2016-09-20,25.85,25.85,26.0,25.8,26.0,84040
2016-09-21,26.0,26.0,26.1,25.85,25.85,219388
2016-09-22,25.9,25.9,26.15,25.9,26.15,160085
2016-09-23,25.95,25.95,26.05,25.85,25.95,191180
2016-09-26,25.85,25.85,25.95,25.85,25.85,118623
2016-09-29,25.95,25.95,26.1,25.85,26.1,135284
2016-09-30,25.85,25.85,25.9,25.65,25.8,78755
2016-10-03,25.8,25.8,25.95,25.75,25.75,68900
2016-10-04,25.8,25.8,25.9,25.75,25.9,92134
2016-10-05,25.85,25.85,26.0,25.75,25.75,203960
2016-10-06,25.95,25.95,26.0,25.85,26.0,131318
2016-10-07,25.9,25.9,25.95,25.85,25.95,90866
2016-10-11,25.7,25.7,25.9,25.45,25.9,301229
2016-10-12,25.5,25.5,25.7,25.45,25.5,219202
2016-10-13,25.55,25.55,25.6,25.4,25.5,219056
2016-10-14,25.35,25.35,25.55,25.2,25.5,234232
2016-10-17,25.3,25.3,25.45,25.25,25.3,194320
2016-10-18,25.55,25.55,25.55,25.3,25.3,63019
2016-10-19,25.75,25.75,25.75,25.3,25.4,143611
2016-10-20,26.1,26.1,26.2,25.75,25.75,592444
2016-10-21,26.1,26.1,26.3,26.05,26.1,478231
2016-10-24,26.05,26.05,26.25,26.05,26.25,143526
2016-10-25,26.1,26.1,26.5,25.95,26.05,174689
2016-10-26,25.95,25.95,26.15,25.85,26.1,100979
2016-10-27,25.75,25.75,26.05,25.75,26.05,142440
2016-10-28,25.65,25.65,25.95,25.6,25.95,94888
2016-10-31,25.55,25.55,25.7,25.5,25.6,112851
2016-11-01,25.5,25.5,25.55,25.35,25.55,232033
2016-11-02,25.1,25.1,25.5,24.4,25.5,576037
2016-11-03,24.55,24.55,25.05,24.55,25.05,547153
2016-11-04,24.25,24.25,24.6,24.1,24.55,405738
2016-11-07,24.7,24.7,24.75,24.25,24.25,274571
2016-11-08,24.55,24.55,24.7,24.3,24.7,327154
2016-11-09,24.0,24.0,24.7,24.0,24.7,492757
2016-11-10,24.5,24.5,24.5,24.2,24.2,180981
2016-11-11,24.6,24.6,24.9,24.5,24.9,287333
2016-11-14,24.95,24.95,25.2,24.55,24.65,415923
2016-11-15,25.0,25.0,25.2,24.9,24.95,225518
2016-11-16,24.95,24.95,25.2,24.85,25.1,205084
2016-11-17,24.6,24.6,24.95,24.6,24.85,374296
2016-11-18,26.5,26.5,26.75,24.6,24.65,3467053
2016-11-21,27.15,27.15,27.5,26.9,27.05,4052212
2016-11-22,26.8,26.8,27.5,26.75,27.3,1488855
2016-11-23,26.6,26.6,27.1,26.6,26.8,1103651
2016-11-24,26.8,26.8,27.0,26.6,26.65,594473
2016-11-25,26.65,26.65,26.85,26.1,26.8,606612
2016-11-28,26.8,26.8,26.85,26.5,26.85,537154
2016-11-29,26.85,26.85,27.45,26.8,26.8,832712
