Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,23.25,23.25,23.7,23.25,23.5,20202
2016-08-15,23.25,23.25,23.7,23.25,23.5,20202
2016-08-16,23.25,23.25,23.7,23.25,23.5,20202
2016-08-17,23.25,23.25,23.7,23.25,23.5,20202
2016-08-18,23.25,23.25,23.7,23.25,23.5,20202
2016-08-19,23.25,23.25,23.7,23.25,23.5,20202
2016-08-22,23.25,23.25,23.7,23.25,23.5,20202
2016-08-23,23.25,23.25,23.7,23.25,23.5,20202
2016-08-24,23.25,23.25,23.7,23.25,23.5,20202
2016-08-25,23.25,23.25,23.7,23.25,23.5,20202
2016-08-26,23.25,23.25,23.7,23.25,23.5,20202
2016-08-29,23.25,23.25,23.7,23.25,23.5,20202
2016-08-30,23.25,23.25,23.7,23.25,23.5,20202
2016-08-31,23.25,23.25,23.7,23.25,23.5,20202
2016-09-01,23.25,23.25,23.7,23.25,23.5,20202
2016-09-02,23.25,23.25,23.7,23.25,23.5,20202
2016-09-05,23.25,23.25,23.7,23.25,23.5,20202
2016-09-06,23.25,23.25,23.7,23.25,23.5,20202
2016-09-07,23.25,23.25,23.7,23.25,23.5,20202
2016-09-08,23.25,23.25,23.7,23.25,23.5,20202
2016-09-09,23.25,23.25,23.7,23.25,23.5,20202
2016-09-12,23.25,23.25,23.7,23.25,23.5,20202
2016-09-13,23.25,23.25,23.7,23.25,23.5,20202
2016-09-14,23.25,23.25,23.7,23.25,23.5,20202
2016-09-15,23.25,23.25,23.7,23.25,23.5,20202
2016-09-16,23.25,23.25,23.7,23.25,23.5,20202
2016-09-19,23.25,23.25,23.7,23.25,23.5,20202
2016-09-20,23.25,23.25,23.7,23.25,23.5,20202
2016-09-21,23.25,23.25,23.7,23.25,23.5,20202
2016-09-22,23.25,23.25,23.7,23.25,23.5,20202
2016-09-23,23.25,23.25,23.7,23.25,23.5,20202
2016-09-26,23.25,23.25,23.7,23.25,23.5,20202
2016-09-27,23.25,23.25,23.7,23.25,23.5,20202
2016-09-28,23.25,23.25,23.7,23.25,23.5,20202
2016-09-29,23.25,23.25,23.7,23.25,23.5,20202
2016-09-30,23.25,23.25,23.7,23.25,23.5,20202
2016-10-03,23.25,23.25,23.7,23.25,23.5,20202
2016-10-04,23.25,23.25,23.7,23.25,23.5,20202
2016-10-05,23.25,23.25,23.7,23.25,23.5,20202
2016-10-06,23.25,23.25,23.7,23.25,23.5,20202
2016-10-07,23.25,23.25,23.7,23.25,23.5,20202
2016-10-10,23.25,23.25,23.7,23.25,23.5,20202
2016-10-11,23.25,23.25,23.7,23.25,23.5,20202
2016-10-12,23.25,23.25,23.7,23.25,23.5,20202
2016-10-13,23.25,23.25,23.7,23.25,23.5,20202
2016-10-14,23.25,23.25,23.7,23.25,23.5,20202
