,Adj Close,Close,High,Low,Open,Volume
2020-01-02,18.53638458251953,29.68,29.74,29.63,29.63,9000
2020-01-03,18.502120971679688,29.63,29.68,29.63,29.68,14000
2020-01-06,18.502120971679688,29.63,29.63,29.52,29.63,14000
2020-01-07,18.467857360839844,29.58,29.63,29.58,29.63,2000
2020-01-08,18.467857360839844,29.58,29.63,29.58,29.63,2000
2020-01-09,18.673439025878906,29.9,29.96,29.9,29.96,10000
2020-01-10,18.673439025878906,29.9,29.96,29.9,29.96,10000
2020-01-13,18.639175415039062,29.85,29.85,29.85,29.85,1000
2020-01-14,18.673439025878906,29.9,29.9,29.85,29.85,5000
2020-01-15,18.81049156188965,30.12,30.12,30.01,30.01,20000
2020-01-16,18.91328239440918,30.29,30.56,30.29,30.51,11000
2020-01-17,18.91328239440918,30.29,30.56,30.29,30.51,11388
2020-01-20,18.981809616088867,30.4,30.73,30.4,30.73,26012
2020-01-30,19.255910873413086,30.84,31.77,30.56,31.77,53000
2020-01-31,19.255910873413086,30.84,31.28,30.84,31.28,41149
2020-02-03,19.118860244750977,30.62,31.06,30.01,30.07,54000
2020-02-04,19.255910873413086,30.84,30.84,30.29,30.29,41000
2020-02-05,19.255910873413086,30.84,31.28,30.84,30.89,67000
2020-02-06,19.290172576904297,30.89,30.89,30.73,30.73,42000
2020-02-07,19.324438095092773,30.95,30.95,30.78,30.89,34008
2020-02-10,19.221647262573242,30.78,30.84,30.34,30.73,75020
2020-02-11,19.221647262573242,30.78,30.78,30.73,30.73,10000
2020-02-12,19.290172576904297,30.89,30.95,30.78,30.78,13000
2020-02-13,19.255910873413086,30.84,30.84,30.73,30.84,6000
2020-02-14,19.1873836517334,30.73,30.73,30.73,30.73,6101
2020-02-17,19.255910873413086,30.84,30.84,30.73,30.78,4000
2020-02-18,19.255910873413086,30.84,30.84,30.73,30.78,4000
2020-02-19,19.255910873413086,30.84,30.84,30.84,30.84,19000
2020-02-20,19.255910873413086,30.84,30.84,30.84,30.84,19000
2020-02-21,19.255910873413086,30.84,30.84,30.78,30.78,6052
2020-02-24,19.392963409423828,31.06,31.06,30.78,30.95,16000
2020-02-25,19.427227020263672,31.11,31.22,30.84,31.06,12000
2020-02-26,19.392963409423828,31.06,31.06,30.89,31.06,16000
2020-02-27,19.324438095092773,30.95,31.28,30.95,30.95,46000
2020-03-02,19.598541259765625,31.39,31.72,30.84,30.84,91000
2020-03-03,19.153120040893555,30.67,31.33,30.67,31.33,146000
2020-03-04,19.255910873413086,30.84,30.84,30.67,30.67,23000
2020-03-05,19.324438095092773,30.95,30.95,30.89,30.89,37000
2020-03-06,20.009702682495117,32.04,32.81,30.95,30.95,256000
2020-03-09,20.009702682495117,32.04,32.04,32.04,32.04,0
2020-03-10,21.071861267089844,33.75,38.3,32.04,37.31,2578000
2020-03-11,23.161914825439453,37.09,37.09,35.12,35.99,2526000
2020-03-12,20.866281509399414,33.42,36.87,33.42,36.87,2132000
2020-03-13,20.866281509399414,33.42,33.42,33.42,33.42,0
2020-03-16,18.399333953857422,29.47,31.82,29.47,29.74,523000
2020-03-17,16.78896141052246,26.89,28.64,26.89,28.37,311000
2020-03-18,16.78896141052246,26.89,26.89,26.89,26.89,0
2020-03-19,13.636749267578125,21.84,23.1,21.84,22.88,384000
2020-03-20,14.938748359680176,23.92,23.98,22.55,22.55,175000
2020-03-23,14.424800872802734,23.1,23.59,21.95,21.95,33000
2020-03-24,14.938748359680176,23.92,24.14,23.59,23.92,54000
2020-03-25,15.89811897277832,25.46,25.46,24.2,24.31,94000
2020-03-26,15.72680377960205,25.19,25.46,24.58,24.69,31000
2020-03-27,16.069435119628906,25.73,26.34,25.46,25.9,81000
2020-03-30,15.966647148132324,25.57,25.84,24.97,24.97,46000
2020-03-31,15.863856315612793,25.41,26.34,25.41,26.28,37000
2020-04-01,16.035171508789062,25.68,25.68,25.19,25.41,36000
2020-04-06,16.412067413330078,26.28,27.87,26.23,27.65,102000
2020-04-07,16.44632911682129,26.34,26.89,26.28,26.28,63000
2020-04-08,16.583383560180664,26.56,27.0,26.34,26.94,75000
2020-04-09,16.89175033569336,27.05,27.22,26.39,26.67,108000
2020-04-10,16.926013946533203,27.11,27.22,26.89,27.0,36000
2020-04-13,17.577014923095703,28.15,28.97,27.27,27.38,100000
2020-04-14,17.47422981262207,27.98,28.75,27.98,28.75,122000
2020-04-15,17.50848960876465,28.04,28.53,27.98,28.15,79000
2020-04-16,17.74833106994629,28.42,28.75,27.44,27.44,61000
2020-04-17,17.577014923095703,28.15,28.81,28.04,28.64,39000
2020-04-20,17.714067459106445,28.37,28.37,28.04,28.15,21000
2020-04-21,16.89175033569336,27.05,29.08,27.05,27.98,60000
2020-04-22,16.96027946472168,27.16,27.54,26.89,27.0,67000
2020-04-23,17.337173461914062,27.76,28.31,27.54,27.54,9000
2020-04-24,19.05033302307129,30.51,30.51,27.76,27.76,407000
2020-04-27,20.9348087310791,33.53,33.53,31.61,32.48,736000
2020-04-28,20.763492584228516,33.25,36.32,32.48,36.32,965000
2020-04-29,20.523649215698242,32.87,34.02,31.82,32.48,248000
2020-04-30,22.54517936706543,36.1,36.1,33.2,33.2,2424000
2020-05-04,24.77228546142578,39.67,39.67,37.31,37.31,3202000
2020-05-05,26.41691780090332,42.31,43.4,40.6,41.48,3894000
2020-05-06,24.189809799194336,38.74,44.77,38.41,43.02,3806000
