Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,14.55,14.55,14.55,14.55,14.55,31817
2016-08-15,14.5,14.5,14.5,14.5,14.5,1150
2016-08-16,14.4,14.4,14.4,13.1,13.1,7999
2016-08-17,15.8,15.8,15.8,15.0,15.0,146394
2016-08-18,17.35,17.35,17.35,17.35,17.35,48936
2016-08-19,18.8,18.8,19.05,18.5,19.05,251488
2016-08-22,18.5,18.5,18.75,16.95,16.95,82012
2016-08-23,17.3,17.3,18.5,17.3,18.5,79452
2016-08-24,16.0,16.0,16.7,16.0,16.7,101001
2016-08-25,15.55,15.55,16.5,15.55,15.7,90204
2016-08-26,16.3,16.3,16.4,15.65,16.4,39130
2016-09-12,105.0,105.0,105.0,101.0,101.5,6509
2016-09-13,103.0,103.0,104.0,103.0,104.0,9912
2016-09-14,100.0,100.0,101.0,100.0,101.0,5300
2016-09-19,90.2,90.2,90.2,90.2,90.2,7133
2016-09-20,90.2,90.2,90.2,82.0,83.0,11563
2016-09-21,90.2,90.2,90.2,85.0,85.0,6673
2016-09-22,95.0,95.0,95.0,88.0,88.0,7027
2016-09-23,94.0,94.0,94.6,90.1,94.6,7707
2016-09-26,95.0,95.0,95.0,95.0,95.0,1345
2016-09-29,94.5,94.5,94.5,94.5,94.5,1067
2016-09-30,94.8,94.8,94.8,94.5,94.5,2368
2016-10-03,96.0,96.0,96.0,94.8,94.8,3901
2016-10-04,96.0,96.0,96.0,96.0,96.0,2000
2016-10-05,97.0,97.0,97.0,97.0,97.0,1324
2016-10-07,98.9,98.9,98.9,97.0,97.0,3258
2016-10-12,92.3,92.3,92.3,92.3,92.3,2164
2016-10-13,98.8,98.8,99.0,98.8,98.9,8000
2016-10-14,96.0,96.0,96.0,96.0,96.0,5735
2016-10-17,96.0,96.0,96.0,96.0,96.0,1711
2016-10-18,96.0,96.0,96.0,96.0,96.0,2445
2016-10-19,96.5,96.5,96.5,96.5,96.5,1261
2016-10-20,100.0,100.0,100.0,99.7,100.0,9213
2016-10-21,105.0,105.0,105.0,105.0,105.0,10782
2016-10-24,104.0,104.0,104.0,104.0,104.0,1081
2016-10-25,106.0,106.0,106.0,106.0,106.0,1307
2016-10-26,106.0,106.0,106.0,106.0,106.0,1016
2016-10-27,106.0,106.0,106.0,106.0,106.0,1083
2016-10-31,105.0,105.0,105.0,105.0,105.0,1750
2016-11-02,105.0,105.0,105.0,105.0,105.0,2000
2016-11-03,100.0,100.0,100.0,100.0,100.0,12104
2016-11-04,100.0,100.0,100.0,91.4,91.4,2000
2016-11-07,100.0,100.0,100.0,100.0,100.0,2010
2016-11-09,100.0,100.0,100.0,100.0,100.0,4100
2016-11-10,100.0,100.0,100.0,100.0,100.0,1000
2016-11-11,100.0,100.0,100.0,100.0,100.0,4014
2016-11-14,100.0,100.0,100.0,100.0,100.0,1977
2016-11-15,100.0,100.0,100.0,100.0,100.0,3000
2016-11-16,100.0,100.0,100.0,100.0,100.0,1689
2016-11-17,100.0,100.0,101.0,100.0,101.0,6042
2016-11-18,99.0,99.0,100.0,99.0,100.0,17724
2016-11-23,103.0,103.0,103.0,100.5,100.5,3637
2016-11-24,102.0,102.0,103.0,100.5,103.0,5224
2016-11-25,101.0,101.0,103.0,101.0,103.0,3016
2016-11-28,101.0,101.0,101.0,101.0,101.0,1135
2016-11-29,101.0,101.0,101.0,101.0,101.0,3007
2016-11-30,100.0,100.0,100.0,100.0,100.0,2000
2016-12-05,100.0,100.0,100.0,100.0,100.0,3299
2016-12-07,101.0,101.0,101.0,101.0,101.0,1001
2016-12-08,101.0,101.0,101.0,101.0,101.0,2002
2016-12-09,101.0,101.0,101.0,101.0,101.0,1245
2016-12-12,103.0,103.0,103.0,102.0,102.0,2000
2016-12-13,104.0,104.0,104.5,104.0,104.5,4005
2016-12-14,104.0,104.0,104.0,104.0,104.0,1122
2016-12-16,103.0,103.0,103.0,103.0,103.0,1102
2016-12-19,103.0,103.0,103.0,103.0,103.0,2282
2016-12-20,105.5,105.5,106.0,103.0,103.0,7620
2016-12-21,102.0,102.0,103.0,102.0,103.0,2500
2016-12-22,102.0,102.0,102.0,101.5,101.5,2125
2016-12-27,102.0,102.0,102.0,102.0,102.0,2195
2016-12-28,102.0,102.0,102.0,102.0,102.0,2834
2016-12-29,102.5,102.5,102.5,102.0,102.0,3794
2017-01-03,103.0,103.0,103.0,103.0,103.0,1779
2017-01-04,101.0,101.0,101.0,100.0,100.0,8000
2017-01-05,101.0,101.0,101.0,101.0,101.0,3000
2017-01-06,101.0,101.0,101.0,101.0,101.0,3030
2017-01-10,101.0,101.0,101.0,101.0,101.0,1644
2017-01-11,100.0,100.0,100.5,100.0,100.5,2016
2017-01-12,100.0,100.0,100.0,100.0,100.0,2444
2017-01-13,100.0,100.0,100.0,100.0,100.0,2000
2017-01-23,100.0,100.0,103.0,100.0,103.0,5230
2017-01-24,100.0,100.0,100.0,100.0,100.0,2443
2017-02-06,100.0,100.0,100.0,100.0,100.0,2269
2017-02-07,101.0,101.0,101.0,101.0,101.0,1002
2017-02-13,92.0,92.0,92.8,92.0,92.8,3171
2017-02-14,100.5,100.5,100.5,100.0,100.0,3414
2017-02-16,95.1,95.1,100.0,95.1,100.0,7216
2017-02-17,98.1,98.1,99.7,92.8,99.7,3001
2017-02-20,94.0,94.0,95.0,94.0,95.0,6000
2017-02-21,94.9,94.9,94.9,94.9,94.9,1198
2017-02-22,94.9,94.9,94.9,94.9,94.9,1024
2017-02-23,95.0,95.0,95.0,94.8,94.8,6217
2017-02-24,92.1,92.1,92.1,92.1,92.1,7169
2017-03-01,96.0,96.0,96.0,92.1,92.1,6149
2017-03-02,96.0,96.0,96.0,96.0,96.0,4050
2017-03-03,97.1,97.1,97.1,97.0,97.0,3151
2017-03-06,98.0,98.0,98.0,97.3,97.4,13356
2017-03-07,99.7,99.7,99.7,98.0,99.0,6127
2017-03-08,95.1,95.1,95.1,95.1,95.1,2419
2017-03-09,95.0,95.0,95.0,95.0,95.0,1333
2017-03-10,100.5,100.5,100.5,100.5,100.5,2034
