Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,20.45,20.45,20.6,20.2,20.6,63000
2016-08-15,20.35,20.35,20.45,20.3,20.45,16000
2016-08-16,20.3,20.3,20.6,20.25,20.6,35000
2016-08-17,22.3,22.3,22.3,20.3,20.3,295038
2016-08-18,21.7,21.7,22.3,21.65,22.3,191203
2016-08-19,22.2,22.2,22.2,21.2,21.7,330071
2016-08-22,21.5,21.5,22.4,21.0,22.4,356000
2016-08-23,21.45,21.45,21.5,21.0,21.5,103003
2016-08-24,21.6,21.6,21.6,21.0,21.3,233079
2016-08-25,21.6,21.6,21.95,21.55,21.95,118000
2016-08-26,21.5,21.5,21.65,21.4,21.4,52000
2016-08-29,21.5,21.5,21.75,21.15,21.7,110000
2016-08-30,22.7,22.7,22.7,21.5,21.9,464000
2016-08-31,22.35,22.35,22.4,21.95,22.2,269000
2016-09-01,21.6,21.6,22.15,21.6,22.1,212000
2016-09-02,22.3,22.3,22.4,21.4,21.6,154000
2016-09-05,22.15,22.15,22.35,21.85,22.35,153055
2016-09-06,22.1,22.1,22.2,21.95,22.15,35077
2016-09-07,22.3,22.3,22.3,21.85,22.1,110000
2016-09-08,22.5,22.5,22.55,22.05,22.55,95000
2016-09-09,22.45,22.45,22.45,22.0,22.2,149000
2016-09-12,21.5,21.5,21.85,21.4,21.85,81000
2016-09-13,21.85,21.85,21.85,21.3,21.4,66000
2016-09-14,21.7,21.7,21.75,21.4,21.75,47000
2016-09-19,21.6,21.6,21.85,21.6,21.85,27000
2016-09-20,21.7,21.7,21.9,21.5,21.8,39000
2016-09-21,23.85,23.85,23.85,21.6,21.6,529011
2016-09-22,23.4,23.4,24.25,23.35,23.8,262082
2016-09-23,23.5,23.5,24.0,23.45,23.75,150011
2016-09-26,23.65,23.65,23.85,23.2,23.85,242052
2016-09-29,23.4,23.4,24.0,23.4,23.8,154000
2016-09-30,23.8,23.8,23.8,21.7,23.6,360132
2016-10-03,23.4,23.4,23.55,23.35,23.35,28003
2016-10-04,23.05,23.05,23.6,23.05,23.4,97849
2016-10-05,23.05,23.05,23.1,23.05,23.05,13023
2016-10-06,22.6,22.6,23.25,22.5,23.05,84003
2016-10-07,23.0,23.0,23.15,22.6,22.6,56025
2016-10-11,22.2,22.2,23.1,22.15,23.1,55600
2016-10-12,21.85,21.85,22.25,21.85,21.85,23000
2016-10-13,21.85,21.85,21.95,21.75,21.85,47000
2016-10-14,21.7,21.7,22.1,21.7,21.75,52052
2016-10-17,21.95,21.95,22.15,21.7,21.8,68020
2016-10-18,22.2,22.2,22.2,21.85,21.9,23000
2016-10-19,21.95,21.95,22.05,21.9,21.95,27000
2016-10-20,21.9,21.9,21.95,21.7,21.95,51000
2016-10-21,21.75,21.75,22.05,21.75,21.9,23000
2016-10-24,21.75,21.75,22.2,21.7,22.2,13000
2016-10-25,21.75,21.75,21.75,21.65,21.7,6000
2016-10-26,21.6,21.6,21.8,21.6,21.8,4000
2016-10-27,21.75,21.75,21.75,21.35,21.6,49000
2016-10-28,21.75,21.75,22.0,21.2,21.45,62450
2016-10-31,22.2,22.2,22.2,21.5,21.7,31000
2016-11-01,21.8,21.8,22.0,21.65,21.65,30000
2016-11-02,21.35,21.35,21.8,21.35,21.8,37344
2016-11-03,21.35,21.35,21.4,21.25,21.35,17000
2016-11-04,21.4,21.4,21.4,21.1,21.25,28011
2016-11-07,21.25,21.25,21.4,21.2,21.2,11000
2016-11-08,21.25,21.25,21.3,21.05,21.2,27000
2016-11-09,20.0,20.0,21.15,19.85,21.1,115000
2016-11-10,20.5,20.5,20.8,20.0,20.0,80000
2016-11-11,20.7,20.7,20.7,20.35,20.45,21649
2016-11-14,20.6,20.6,20.7,20.3,20.3,5000
2016-11-15,20.95,20.95,20.95,20.0,20.3,15000
2016-11-16,20.6,20.6,20.85,20.6,20.6,14000
2016-11-17,20.75,20.75,20.75,20.25,20.35,10000
2016-11-18,21.0,21.0,21.0,20.3,21.0,43000
2016-11-21,20.6,20.6,21.05,20.3,21.05,21000
2016-11-22,20.6,20.6,20.7,20.45,20.6,18000
2016-11-23,20.6,20.6,20.85,20.6,20.6,31000
2016-11-24,20.5,20.5,20.75,20.5,20.6,25000
2016-11-25,20.3,20.3,20.5,20.25,20.4,108000
2016-11-28,20.4,20.4,20.8,20.3,20.4,9000
2016-11-29,21.0,21.0,21.4,20.65,20.8,53000
2016-11-30,20.75,20.75,21.6,20.55,21.3,43500
2016-12-01,20.9,20.9,21.0,20.75,20.75,8000
2016-12-02,20.9,20.9,21.1,20.9,20.9,36350
2016-12-05,20.6,20.6,20.7,20.4,20.55,30000
2016-12-06,20.5,20.5,20.95,20.35,20.35,39000
2016-12-07,20.7,20.7,20.7,20.5,20.5,11000
2016-12-08,20.8,20.8,20.8,20.5,20.5,18025
2016-12-09,20.8,20.8,20.8,20.4,20.4,41822
2016-12-12,20.6,20.6,20.7,20.4,20.6,28313
2016-12-13,20.35,20.35,20.6,20.35,20.55,59000
2016-12-14,20.75,20.75,21.0,20.4,20.7,48000
2016-12-15,20.8,20.8,20.8,20.45,20.45,21000
2016-12-16,20.65,20.65,20.65,20.5,20.5,28000
2016-12-19,20.45,20.45,20.5,20.45,20.5,14000
2016-12-20,20.65,20.65,20.65,20.1,20.1,8000
2016-12-21,20.3,20.3,20.5,20.3,20.5,9000
2016-12-22,20.1,20.1,20.7,20.0,20.5,73000
2016-12-23,20.55,20.55,20.8,20.2,20.8,21000
2016-12-26,20.35,20.35,20.55,20.35,20.55,3020
2016-12-27,20.25,20.25,20.25,20.2,20.25,20000
2016-12-28,20.3,20.3,20.3,20.2,20.25,31033
2016-12-29,20.2,20.2,20.2,20.2,20.2,1000
2016-12-30,21.25,21.25,21.4,20.3,20.55,156100
2017-01-03,20.75,20.75,20.8,20.7,20.7,4000
2017-01-04,20.75,20.75,20.75,20.35,20.6,18000
2017-01-05,20.5,20.5,20.5,20.35,20.4,20000
2017-01-06,20.6,20.6,21.0,20.35,20.4,46007
2017-01-09,20.7,20.7,20.7,20.35,20.4,17000
2017-01-10,20.4,20.4,20.4,20.35,20.4,21000
2017-01-11,20.3,20.3,20.55,20.3,20.55,44000
