Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6658.TW,6658.TW,6658.TW,6658.TW,6658.TW,6658.TW
Date,,,,,,
2021-11-05,35.035587310791016,39.5,40.0,30.0,30.0,279261
2021-11-08,45.67930603027344,51.5,58.20000076293945,38.0,39.0,458031
2021-11-09,44.34884262084961,50.0,53.0,49.5,51.79999923706055,209413
2021-11-10,40.71223831176758,45.900001525878906,49.79999923706055,44.849998474121094,49.70000076293945,101638
2021-11-11,44.34884262084961,50.0,50.0,44.25,46.0,88382
2021-11-12,56.766517639160156,64.0,65.80000305175781,50.70000076293945,52.599998474121094,597679
2021-11-15,65.19279479980469,73.5,89.0,68.0,73.0999984741211,997422
2021-11-16,52.33163070678711,59.0,68.9000015258789,57.5,67.4000015258789,530943
2021-11-17,49.67070388793945,56.0,59.20000076293945,55.099998474121094,58.0,297671
2021-11-18,49.67070388793945,56.0,57.0,56.0,56.5,67710
2021-11-19,47.364566802978516,53.400001525878906,56.400001525878906,52.0,56.400001525878906,225864
2021-11-22,45.94540023803711,51.79999923706055,52.400001525878906,50.70000076293945,52.0,135980
2021-11-23,47.364566802978516,53.400001525878906,56.599998474121094,49.5,51.099998474121094,271813
2021-11-24,46.38888931274414,52.29999923706055,55.0,51.0,54.20000076293945,120695
2021-11-25,44.038394927978516,49.650001525878906,52.29999923706055,47.0,52.29999923706055,149396
2021-11-26,46.12279510498047,52.0,52.5,47.5,49.150001525878906,82603
2021-11-29,44.437538146972656,50.099998474121094,52.5,49.0,49.0,104014
2021-11-30,44.34884262084961,50.0,50.79999923706055,49.0,49.04999923706055,40077
2021-12-01,44.34884262084961,50.0,51.0,48.54999923706055,51.0,56603
2021-12-02,45.94540023803711,51.79999923706055,54.900001525878906,49.400001525878906,51.20000076293945,133373
2021-12-03,42.13140106201172,47.5,53.400001525878906,43.79999923706055,53.400001525878906,341187
2021-12-06,41.33312225341797,46.599998474121094,48.150001525878906,46.25,48.150001525878906,24643
2021-12-07,43.46186447143555,49.0,49.900001525878906,47.29999923706055,47.29999923706055,40283
2021-12-08,41.421817779541016,46.70000076293945,49.45000076293945,45.650001525878906,49.45000076293945,119035
2021-12-09,41.11137390136719,46.349998474121094,47.95000076293945,46.349998474121094,46.45000076293945,6832
2021-12-10,43.46186447143555,49.0,49.349998474121094,45.599998474121094,46.349998474121094,71472
2021-12-13,40.84528350830078,46.04999923706055,47.45000076293945,46.0,47.45000076293945,31370
2021-12-14,38.1400032043457,43.0,47.0,40.099998474121094,46.04999923706055,415220
2021-12-15,38.93828582763672,43.900001525878906,44.5,43.900001525878906,44.5,5183
2021-12-16,39.4704704284668,44.5,44.5,43.849998474121094,44.150001525878906,29406
2021-12-17,39.4704704284668,44.5,45.0,42.79999923706055,43.79999923706055,17488
2021-12-20,40.224395751953125,45.349998474121094,46.95000076293945,45.0,45.0,202091
2021-12-21,40.04700469970703,45.150001525878906,45.95000076293945,45.150001525878906,45.29999923706055,13506
2021-12-22,40.800933837890625,46.0,46.95000076293945,45.20000076293945,45.400001525878906,22060
2021-12-23,42.57489013671875,48.0,49.0,47.349998474121094,47.400001525878906,68754
2021-12-24,42.57489013671875,48.0,48.25,46.650001525878906,48.0,39281
2021-12-27,43.994049072265625,49.599998474121094,49.599998474121094,46.849998474121094,46.849998474121094,89482
2021-12-28,42.974029541015625,48.45000076293945,49.650001525878906,48.349998474121094,49.650001525878906,36421
2021-12-29,43.46186447143555,49.0,49.0,48.349998474121094,48.650001525878906,29184
2021-12-30,42.6635856628418,48.099998474121094,48.5,48.04999923706055,48.04999923706055,13200
2022-01-03,43.018375396728516,48.5,49.150001525878906,47.849998474121094,48.099998474121094,70357
2022-01-04,42.57489013671875,48.0,48.0,48.0,48.0,817
2022-01-05,42.70793533325195,48.150001525878906,49.25,48.0,49.25,29890
2022-01-06,42.30879592895508,47.70000076293945,48.25,47.54999923706055,48.20000076293945,28000
2022-01-07,42.13140106201172,47.5,48.0,47.0,47.849998474121094,27000
2022-01-10,41.68791580200195,47.0,47.650001525878906,46.599998474121094,46.95000076293945,37021
2022-01-11,41.244422912597656,46.5,47.150001525878906,46.45000076293945,46.70000076293945,76200
2022-01-12,41.68791580200195,47.0,47.79999923706055,44.400001525878906,46.0,63600
2022-01-13,40.800933837890625,46.0,47.70000076293945,45.849998474121094,47.70000076293945,14200
2022-01-14,40.002655029296875,45.099998474121094,46.900001525878906,45.0,46.900001525878906,75908
2022-01-17,40.97833251953125,46.20000076293945,46.400001525878906,45.099998474121094,45.25,32895
2022-01-18,40.889625549316406,46.099998474121094,46.70000076293945,45.849998474121094,46.54999923706055,22520
2022-01-19,39.95830154418945,45.04999923706055,46.099998474121094,45.04999923706055,46.099998474121094,3050
2022-01-20,40.97833251953125,46.20000076293945,46.400001525878906,46.150001525878906,46.150001525878906,15300
2022-01-21,39.91395950317383,45.0,45.54999923706055,44.849998474121094,45.54999923706055,18000
2022-01-24,39.69221496582031,44.75,44.75,44.599998474121094,44.75,11050
2022-01-25,39.559165954589844,44.599998474121094,44.599998474121094,44.5,44.5,2000
2022-01-26,40.756587982177734,45.95000076293945,45.95000076293945,45.95000076293945,45.95000076293945,4000
2022-02-07,39.24872589111328,44.25,45.95000076293945,44.25,45.95000076293945,3310
2022-02-08,39.91395950317383,45.0,45.0,44.25,44.25,3631
2022-02-09,40.800933837890625,46.0,46.29999923706055,45.5,46.099998474121094,37199
2022-02-10,41.776607513427734,47.099998474121094,47.849998474121094,46.0,46.0,41051
2022-02-11,41.820960998535156,47.150001525878906,47.599998474121094,47.150001525878906,47.599998474121094,2300
2022-02-14,40.13570022583008,45.25,46.400001525878906,45.20000076293945,46.400001525878906,17230
2022-02-15,41.6435661315918,46.95000076293945,46.95000076293945,45.20000076293945,45.20000076293945,1150
2022-02-16,41.554866790771484,46.849998474121094,46.95000076293945,45.20000076293945,45.20000076293945,2200
2022-02-17,40.357444763183594,45.5,46.79999923706055,45.04999923706055,45.04999923706055,12200
2022-02-18,40.357444763183594,45.5,45.5,45.5,45.5,0
2022-02-21,40.933982849121094,46.150001525878906,46.150001525878906,46.150001525878906,46.150001525878906,10
2022-02-22,39.73656463623047,44.79999923706055,44.849998474121094,44.79999923706055,44.849998474121094,2500
2022-02-23,40.66788864135742,45.849998474121094,45.95000076293945,45.849998474121094,45.900001525878906,5000
2022-02-24,40.756587982177734,45.95000076293945,45.95000076293945,44.0,44.20000076293945,20701
2022-02-25,39.91395950317383,45.0,46.0,45.0,46.0,1600
2022-03-01,40.97833251953125,46.20000076293945,46.20000076293945,45.79999923706055,46.0,2500
2022-03-02,39.0269775390625,44.0,45.79999923706055,43.849998474121094,44.04999923706055,35500
2022-03-03,39.0269775390625,44.0,44.650001525878906,43.0,43.0,67102
2022-03-04,39.20438003540039,44.20000076293945,44.45000076293945,44.0,44.099998474121094,90100
2022-03-07,38.22869873046875,43.099998474121094,43.400001525878906,43.0,43.400001525878906,9200
2022-03-08,37.607826232910156,42.400001525878906,43.5,40.349998474121094,43.349998474121094,9350
2022-03-09,37.51911926269531,42.29999923706055,43.150001525878906,42.0,42.45000076293945,13320
2022-03-10,38.22869873046875,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,100
2022-03-11,38.22869873046875,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,200
2022-03-14,38.1400032043457,43.0,43.0,43.0,43.0,200
2022-03-15,36.366050720214844,41.0,42.45000076293945,40.70000076293945,41.75,12505
2022-03-16,36.366050720214844,41.0,41.0,41.0,41.0,0
2022-03-17,37.25303268432617,42.0,42.150001525878906,41.5,42.099998474121094,30361
2022-03-18,38.22869873046875,43.099998474121094,43.099998474121094,41.599998474121094,41.599998474121094,6700
2022-03-21,38.22869873046875,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,0
2022-03-22,38.051307678222656,42.900001525878906,42.900001525878906,42.900001525878906,42.900001525878906,100
2022-03-23,37.69651794433594,42.5,42.849998474121094,41.0,42.849998474121094,4568
2022-03-24,39.16002655029297,44.150001525878906,44.150001525878906,42.79999923706055,42.79999923706055,21591
2022-03-25,39.20438003540039,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,100
2022-03-28,39.16002655029297,44.150001525878906,44.20000076293945,44.150001525878906,44.20000076293945,101
2022-03-29,37.430423736572266,42.20000076293945,44.20000076293945,42.150001525878906,44.20000076293945,10851
2022-03-30,38.09565353393555,42.95000076293945,44.349998474121094,42.0,42.849998474121094,44017
2022-03-31,37.25303268432617,42.0,43.349998474121094,41.900001525878906,43.349998474121094,14108
2022-04-01,37.69651794433594,42.5,42.5,42.5,42.5,10000
2022-04-06,37.962608337402344,42.79999923706055,42.79999923706055,41.849998474121094,42.79999923706055,1065
2022-04-07,37.962608337402344,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,0
2022-04-08,36.366050720214844,41.0,42.45000076293945,40.900001525878906,41.79999923706055,6299
2022-04-11,37.607826232910156,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,1000
2022-04-12,37.51911926269531,42.29999923706055,42.45000076293945,40.849998474121094,40.849998474121094,6772
2022-04-13,37.51911926269531,42.29999923706055,42.29999923706055,42.29999923706055,42.29999923706055,0
2022-04-14,37.65216827392578,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,100
2022-04-15,37.65216827392578,42.45000076293945,42.45000076293945,42.45000076293945,42.45000076293945,0
2022-04-18,35.96691131591797,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,1000
2022-04-19,36.188655853271484,40.79999923706055,41.5,40.5,40.599998474121094,16000
2022-04-20,37.164329528808594,41.900001525878906,42.0,40.20000076293945,42.0,6200
2022-04-21,37.07563018798828,41.79999923706055,42.0,41.79999923706055,41.900001525878906,17104
2022-04-22,36.587799072265625,41.25,41.5,40.849998474121094,41.29999923706055,26609
2022-04-25,35.92256546020508,40.5,40.5,39.849998474121094,39.849998474121094,9237
2022-04-26,36.32170486450195,40.95000076293945,40.95000076293945,39.20000076293945,39.849998474121094,11583
2022-04-27,35.47907257080078,40.0,40.29999923706055,39.849998474121094,39.849998474121094,27000
2022-04-28,36.05561065673828,40.650001525878906,40.70000076293945,40.29999923706055,40.29999923706055,6050
2022-04-29,35.92256546020508,40.5,40.5,40.20000076293945,40.29999923706055,21001
2022-05-03,35.74516677856445,40.29999923706055,40.29999923706055,40.0,40.150001525878906,50100
