Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7822.TW,7822.TW,7822.TW,7822.TW,7822.TW,7822.TW
Date,,,,,,
2025-03-27,356.0,356.0,385.0,240.0,240.0,1200968
2025-03-28,291.0,291.0,359.0,280.0,350.0,760458
2025-03-31,259.0,259.0,294.0,249.0,281.0,442003
2025-04-01,302.0,302.0,303.0,249.0,251.0,311334
2025-04-02,281.5,281.5,316.0,279.0,297.0,350919
2025-04-07,205.0,205.0,278.0,188.0,278.0,295381
2025-04-08,238.0,238.0,240.5,209.0,210.0,191531
2025-04-09,221.0,221.0,258.0,219.0,241.0,160429
2025-04-10,281.0,281.0,303.0,228.0,228.0,285402
2025-04-11,260.5,260.5,280.0,247.0,275.0,224895
2025-04-14,258.0,258.0,270.0,248.0,258.0,115940
2025-04-15,268.5,268.5,270.0,260.0,260.0,63948
2025-04-16,256.5,256.5,271.0,256.5,271.0,39483
2025-04-17,256.5,256.5,260.0,252.0,260.0,45667
2025-04-18,269.0,269.0,271.0,260.5,262.0,49775
2025-04-21,250.0,250.0,269.0,249.0,269.0,41930
2025-04-22,244.0,244.0,256.0,243.0,249.0,80332
2025-04-23,251.0,251.0,261.0,246.5,246.5,89480
2025-04-24,250.0,250.0,253.0,247.0,250.0,21221
2025-04-25,261.0,261.0,262.0,250.0,252.0,62219
2025-04-28,258.0,258.0,262.0,254.0,261.0,38280
2025-04-29,277.0,277.0,291.5,255.0,260.0,111198
2025-04-30,279.5,279.5,287.0,271.0,275.0,199813
2025-05-02,277.0,277.0,288.0,276.0,280.0,89440
2025-05-05,270.5,270.5,280.0,262.5,280.0,87450
2025-05-06,269.5,269.5,269.5,266.5,268.5,11238
2025-05-07,257.0,257.0,268.5,250.0,268.0,98377
2025-05-08,258.5,258.5,267.0,255.0,257.5,32431
2025-05-09,269.0,269.0,280.0,259.0,259.0,149453
2025-05-12,266.0,266.0,273.5,264.5,268.5,104705
2025-05-13,268.0,268.0,270.0,263.5,265.0,53083
2025-05-14,266.5,266.5,268.0,265.0,268.0,36441
2025-05-15,267.5,267.5,267.5,261.0,267.0,121477
2025-05-16,279.5,279.5,288.0,266.5,266.5,232291
2025-05-19,272.0,272.0,278.0,267.0,278.0,79476
2025-05-20,268.0,268.0,278.0,264.0,273.0,63758
2025-05-21,271.0,271.0,273.0,267.0,269.5,23346
2025-05-22,265.0,265.0,271.0,263.0,271.0,68544
2025-05-23,269.5,269.5,274.0,265.0,270.0,49690
2025-05-26,265.5,265.5,269.0,264.0,269.0,15904
2025-05-27,264.0,264.0,268.5,260.0,265.5,46921
2025-05-28,263.0,263.0,267.0,260.0,265.0,29087
2025-05-29,269.0,269.0,272.0,262.0,262.0,78710
2025-06-02,264.5,264.5,270.5,262.0,270.5,39843
2025-06-03,264.0,264.0,270.0,262.5,264.5,34889
2025-06-04,261.5,261.5,265.5,258.0,265.0,67605
2025-06-05,260.5,260.5,262.5,255.0,262.5,61340
2025-06-06,267.0,267.0,267.5,261.0,261.5,68021
2025-06-09,266.0,266.0,267.5,264.0,266.0,32733
2025-06-10,267.5,267.5,272.5,262.0,267.0,190481
2025-06-11,262.5,262.5,268.5,261.0,268.5,79587
2025-06-12,260.0,260.0,264.0,256.0,264.0,123292
2025-06-13,265.0,265.0,266.5,258.5,260.0,59699
2025-06-16,261.0,261.0,264.0,259.0,263.0,57008
2025-06-17,317.5,317.5,322.0,261.0,261.5,973090
2025-06-18,337.0,337.0,345.0,315.0,320.0,566195
2025-06-19,339.5,339.5,344.5,319.0,344.5,250595
2025-06-20,339.0,339.0,352.5,333.0,336.0,238018
2025-06-23,341.0,341.0,344.0,314.5,334.0,285211
2025-06-24,390.5,390.5,408.5,348.0,350.0,1306518
2025-06-25,427.0,427.0,427.0,369.0,400.0,840523
2025-06-26,438.0,438.0,460.0,420.5,420.5,933225
2025-06-27,438.0,438.0,451.5,433.0,451.5,548704
2025-06-30,437.0,437.0,445.0,416.0,441.5,360115
2025-07-01,483.0,483.0,496.5,431.5,431.5,735552
2025-07-02,490.0,490.0,517.0,466.5,482.0,768010
2025-07-03,480.0,480.0,498.0,474.5,493.0,309012
2025-07-04,456.5,456.5,485.0,448.5,485.0,369859
2025-07-07,442.0,442.0,464.5,430.5,459.0,248141
2025-07-08,431.0,431.0,451.0,418.5,443.5,173327
2025-07-09,459.5,459.5,465.0,440.0,440.0,212377
2025-07-10,456.5,456.5,475.5,454.0,465.0,239359
2025-07-11,449.0,449.0,475.5,444.0,470.0,148443
2025-07-14,440.0,440.0,458.0,437.0,458.0,129383
2025-07-15,434.5,434.5,444.5,430.5,430.5,114007
2025-07-16,453.5,453.5,465.0,430.0,435.5,237086
2025-07-17,446.0,446.0,461.5,435.0,461.5,192561
2025-07-18,444.0,444.0,452.5,439.5,442.0,109681
2025-07-21,468.0,468.0,469.5,445.5,445.5,265054
2025-07-22,456.0,456.0,483.0,448.5,483.0,324371
2025-07-23,460.0,460.0,466.5,452.0,463.0,113823
2025-07-24,464.0,464.0,466.5,456.5,456.5,128111
2025-07-25,470.0,470.0,479.5,461.0,464.5,266095
2025-07-28,471.0,471.0,475.0,466.5,475.0,125522
2025-07-29,464.5,464.5,474.0,454.0,472.0,150439
2025-07-30,464.0,464.0,470.0,458.0,464.5,54194
2025-07-31,490.0,490.0,496.0,463.0,464.0,344570
2025-08-04,490.0,490.0,496.5,459.5,494.0,193507
2025-08-05,485.0,485.0,501.0,482.5,498.0,181331
2025-08-06,487.0,487.0,491.0,477.0,480.0,110452
2025-08-07,491.0,491.0,496.0,482.0,485.0,174962
2025-08-08,533.0,533.0,535.0,491.0,495.0,619600
2025-08-11,581.0,581.0,601.0,519.0,532.0,907587
2025-08-12,571.0,571.0,602.0,550.0,599.0,698624
2025-08-13,594.0,594.0,604.0,572.0,585.0,417685
2025-08-14,598.0,598.0,627.0,593.0,601.0,359454
2025-08-15,583.0,583.0,609.0,579.0,609.0,295266
2025-08-18,578.0,578.0,598.0,566.0,587.0,235690
2025-08-19,559.0,559.0,582.0,551.0,577.0,410599
2025-08-20,545.0,545.0,568.0,496.5,556.0,451128
2025-08-21,580.0,580.0,582.0,542.0,549.0,333932
2025-08-22,580.0,580.0,580.0,580.0,580.0,0
2025-08-25,599.0,599.0,602.0,580.0,585.0,212242
2025-08-26,599.0,599.0,599.0,586.0,599.0,127573
2025-08-27,616.0,616.0,622.0,593.0,602.0,462256
2025-08-28,604.0,604.0,628.0,595.0,628.0,166011
2025-08-29,620.0,620.0,627.0,609.0,609.0,194144
