Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,244.0,244.0,247.5,243.5,244.0,192000
2021-08-10,244.5,244.5,244.5,238.5,241.5,313000
2021-08-11,237.0,237.0,241.5,235.0,241.5,531000
2021-08-12,218.0,218.0,241.0,216.0,237.0,1260000
2021-08-13,210.0,210.0,218.0,207.5,217.5,943000
2021-08-16,202.0,202.0,210.0,194.5,207.5,1163000
2021-08-17,199.5,199.5,210.5,198.5,204.0,643000
2021-08-18,201.0,201.0,203.5,194.5,199.0,512000
2021-08-19,195.5,195.5,201.0,195.0,199.0,686000
2021-08-20,197.0,197.0,198.5,195.0,195.5,311000
2021-08-23,203.5,203.5,204.0,198.5,198.5,224000
2021-08-24,203.5,203.5,208.0,203.0,205.0,214000
2021-08-25,207.5,207.5,208.0,203.0,204.0,190000
2021-08-26,206.0,206.0,207.5,205.0,207.5,294000
2021-08-27,213.0,213.0,214.0,205.0,205.0,246000
2021-08-30,215.0,215.0,215.0,210.0,213.0,151000
2021-08-31,211.5,211.5,213.0,209.5,213.0,196000
2021-09-01,210.5,210.5,212.0,210.0,211.5,184000
2021-09-02,211.0,211.0,212.0,210.0,210.5,105000
2021-09-03,212.5,212.5,213.5,211.0,211.0,117000
2021-09-06,210.5,210.5,212.0,210.0,212.0,186000
2021-09-07,206.0,206.0,210.5,205.0,210.5,366000
2021-09-08,208.0,208.0,214.0,206.0,206.5,222000
2021-09-09,207.5,207.5,208.5,205.0,205.0,83000
2021-09-10,210.0,210.0,212.0,207.5,207.5,119000
2021-09-13,208.0,208.0,210.0,207.5,210.0,161000
2021-09-14,208.0,208.0,209.0,207.5,208.0,137000
2021-09-15,209.0,209.0,209.0,206.0,206.5,220000
2021-09-16,214.5,214.5,218.5,209.0,209.0,436000
2021-09-17,218.5,218.5,221.5,216.0,217.5,519000
2021-09-22,210.0,210.0,215.0,209.0,215.0,478000
2021-09-23,212.0,212.0,213.5,210.0,212.0,208000
