,Adj Close,Close,High,Low,Open,Volume
2020-01-02,22.75287437438965,35.6,35.6,35.16,35.16,190958
2020-01-03,22.75287437438965,35.6,35.73,35.41,35.73,92898
2020-01-06,22.143421173095703,34.65,35.54,34.52,35.54,161488
2020-01-07,22.224681854248047,34.77,34.96,34.65,34.96,137283
2020-01-08,22.18405532836914,34.71,34.84,34.58,34.77,64049
2020-01-09,22.18405532836914,34.71,34.71,34.46,34.65,95066
2020-01-10,22.346574783325195,34.96,34.96,34.46,34.71,108484
2020-01-13,22.18405532836914,34.71,34.96,34.52,34.96,118703
2020-01-14,22.224681854248047,34.77,34.84,34.58,34.58,95995
2020-01-15,22.26531219482422,34.84,34.84,34.52,34.58,83608
2020-01-16,22.305944442749023,34.9,34.9,34.58,34.58,120938
2020-01-17,22.102794647216797,34.58,34.9,34.58,34.9,58918
2020-01-20,22.143421173095703,34.65,34.71,34.46,34.58,162056
2020-01-30,20.924518585205078,32.74,33.95,32.04,33.95,494633
2020-01-31,20.883888244628906,32.68,34.01,32.49,32.74,93104
2020-02-03,19.624353408813477,30.71,32.49,29.62,32.42,435776
2020-02-04,19.82750701904297,31.02,34.65,31.02,34.65,116639
2020-02-05,19.90876579284668,31.15,31.79,30.9,31.6,104252
2020-02-06,20.35569953918457,31.85,32.17,30.9,31.15,90834
2020-02-07,20.233806610107422,31.66,31.98,31.4,31.85,145541
2020-02-10,19.90876579284668,31.15,31.28,30.77,31.15,84640
2020-02-11,20.071285247802734,31.4,31.6,31.02,31.02,65086
2020-02-12,20.030658721923828,31.34,31.53,31.21,31.53,17031
2020-02-13,20.071285247802734,31.4,31.53,31.28,31.34,59124
2020-02-14,20.152545928955078,31.53,31.66,31.4,31.66,22708
2020-02-17,20.152545928955078,31.53,31.66,31.21,31.66,60900
2020-02-18,20.233806610107422,31.66,31.66,31.28,31.4,58887
2020-02-19,20.558847427368164,32.17,32.23,31.6,31.79,129149
2020-02-20,20.64011001586914,32.29,32.42,31.98,32.29,81179
2020-02-21,20.518218994140625,32.1,32.55,32.04,32.55,77546
2020-02-24,20.152545928955078,31.53,32.29,31.47,32.04,77735
2020-02-25,19.949398040771484,31.21,31.34,31.09,31.34,105439
2020-02-26,19.705615997314453,30.83,31.15,30.83,31.15,87448
2020-02-27,19.502464294433594,30.51,31.02,30.51,30.83,193022
2020-03-02,19.055532455444336,29.82,30.45,29.69,29.69,175753
2020-03-03,19.339942932128906,30.26,30.9,29.88,30.9,55079
2020-03-04,19.136791229248047,29.94,30.13,29.82,29.94,120768
2020-03-05,19.177425384521484,30.01,30.32,29.82,30.26,92898
2020-03-06,19.096162796020508,29.88,30.01,29.75,30.01,44384
2020-03-09,18.28356170654297,28.61,29.62,28.61,29.62,265412
2020-03-10,18.527341842651367,28.99,28.99,27.21,27.97,304655
2020-03-11,17.877262115478516,27.97,28.93,27.84,28.54,153922
2020-03-12,16.170791625976562,25.3,28.23,25.3,27.59,377168
2020-03-13,14.58621883392334,22.82,23.27,22.82,22.89,696411
2020-03-16,13.448575019836426,21.04,22.89,21.04,22.06,453436
2020-03-17,12.757862091064453,19.96,20.28,18.94,19.77,774154
2020-03-18,12.229670524597168,19.14,20.28,18.44,20.22,421656
2020-03-19,11.09202766418457,17.36,18.18,17.23,17.55,540911
2020-03-20,12.189040184020996,19.07,19.07,17.67,17.67,321532
2020-03-23,13.407943725585938,20.98,20.98,19.07,19.07,410301
2020-03-24,14.748739242553711,23.08,23.08,21.68,21.68,341691
2020-03-25,16.21142578125,25.37,25.37,25.24,25.3,397605
2020-03-26,15.84575080871582,24.79,26.26,24.16,25.75,616956
2020-03-27,16.048904418945312,25.11,26.13,24.92,25.3,419595
2020-03-30,16.008272171020508,25.05,25.56,24.41,24.79,191353
2020-03-31,15.07378101348877,23.59,24.79,22.89,24.79,411963
2020-04-01,15.033147811889648,23.52,23.59,23.14,23.59,123869
2020-04-06,14.42369556427002,22.57,23.33,22.0,23.01,228124
2020-04-07,14.383068084716797,22.5,23.14,22.38,22.5,212902
2020-04-08,15.805124282836914,24.73,24.73,22.5,22.5,246903
2020-04-09,16.08953285217285,25.17,26.57,24.28,24.28,820706
2020-04-10,16.008272171020508,25.05,25.11,24.41,24.79,309661
2020-04-13,15.155040740966797,23.71,25.05,23.52,25.05,198235
2020-04-14,15.317560195922852,23.97,24.48,23.71,24.16,192296
2020-04-15,15.398820877075195,24.09,24.54,23.84,23.97,194374
2020-04-16,16.902135848999023,26.45,26.45,24.67,24.79,1555907
2020-04-17,17.958520889282227,28.1,28.1,26.7,27.21,2034128
2020-04-20,19.746246337890625,30.9,30.9,28.86,28.86,2146627
2020-04-21,17.79599952697754,27.84,30.9,27.84,30.9,2119792
2020-04-22,17.755369186401367,27.78,27.78,25.56,26.7,1008609
2020-04-23,17.47096061706543,27.34,28.73,27.21,27.78,722640
2020-04-24,17.024024963378906,26.64,27.34,26.32,26.89,406119
2020-04-27,17.38969612121582,27.21,27.4,25.94,26.64,710209
2020-04-28,17.227174758911133,26.95,27.72,26.64,27.72,343776
2020-04-29,17.308435440063477,27.08,27.15,26.32,26.76,371687
2020-04-30,17.43032455444336,27.27,27.46,27.02,27.08,474866
2020-05-04,16.658353805541992,26.06,26.83,25.87,26.83,420159
2020-05-05,16.577096939086914,25.94,26.64,25.68,25.68,286149
2020-05-06,16.455202102661133,25.75,26.32,25.75,26.19,212686
2020-05-07,16.455202102661133,25.75,26.19,25.62,25.68,140431
2020-05-08,16.252052307128906,25.43,26.13,25.37,25.87,255367
2020-05-11,16.21142578125,25.37,25.49,24.86,25.49,297378
2020-05-12,15.64260196685791,24.48,25.11,24.41,25.11,407091
2020-05-13,15.84575080871582,24.79,24.86,24.41,24.54,206441
2020-05-14,15.480082511901855,24.22,24.6,24.16,24.41,259088
2020-05-15,15.520712852478027,24.28,24.54,24.16,24.28,170313
2020-05-18,15.601973533630371,24.41,24.73,24.28,24.28,249793
2020-05-19,15.64260196685791,24.48,24.86,24.41,24.6,197151
2020-05-20,15.439453125,24.16,24.73,23.97,24.73,168765
2020-05-21,15.520712852478027,24.28,24.48,24.09,24.09,106420
2020-05-22,15.195670127868652,23.78,24.22,23.46,24.16,195196
2020-05-25,16.698984146118164,26.13,26.13,23.78,23.78,965112
2020-05-26,17.145917892456055,26.83,28.48,26.57,27.21,2581552
2020-05-27,16.698984146118164,26.13,27.34,25.94,27.27,494730
2020-05-28,16.414575576782227,25.68,26.51,25.43,26.51,382948
2020-05-29,16.73961639404297,26.19,26.45,25.68,25.68,343724
2020-06-01,16.820877075195312,26.32,26.57,25.87,25.87,151499
2020-06-02,16.698984146118164,26.13,26.51,25.75,26.45,896212
2020-06-03,16.61772346496582,26.0,26.45,25.87,26.13,686520
2020-06-04,17.714738845825195,27.72,28.04,26.0,26.19,1779824
2020-06-05,17.308435440063477,27.08,28.42,27.08,27.27,2200663
2020-06-08,17.349069595336914,27.15,27.34,26.7,27.15,253922
2020-06-09,17.349069595336914,27.15,27.46,27.02,27.15,209537
2020-06-10,17.308435440063477,27.08,27.4,26.83,27.08,164120
2020-06-11,16.942764282226562,26.51,27.08,26.06,27.08,210604
2020-06-12,16.414575576782227,25.68,26.06,25.24,25.43,224040
2020-06-15,16.252052307128906,25.43,26.19,25.43,26.19,400495
