Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,17.1,17.1,17.25,17.05,17.25,29541
2016-08-15,17.1,17.1,17.25,17.05,17.25,29541
2016-08-16,17.1,17.1,17.25,17.05,17.25,29541
2016-08-17,17.1,17.1,17.25,17.05,17.25,29541
2016-08-18,17.1,17.1,17.25,17.05,17.25,29541
2016-08-19,17.1,17.1,17.25,17.05,17.25,29541
2016-08-22,17.1,17.1,17.25,17.05,17.25,29541
2016-08-23,17.1,17.1,17.25,17.05,17.25,29541
2016-08-24,17.1,17.1,17.25,17.05,17.25,29541
2016-08-25,17.1,17.1,17.25,17.05,17.25,29541
2016-08-26,17.1,17.1,17.25,17.05,17.25,29541
2016-08-29,17.1,17.1,17.25,17.05,17.25,29541
2016-08-30,17.1,17.1,17.25,17.05,17.25,29541
2016-08-31,17.1,17.1,17.25,17.05,17.25,29541
2016-09-01,17.1,17.1,17.25,17.05,17.25,29541
2016-09-02,17.1,17.1,17.25,17.05,17.25,29541
2016-09-05,17.1,17.1,17.25,17.05,17.25,29541
2016-09-06,17.1,17.1,17.25,17.05,17.25,29541
2016-09-07,17.1,17.1,17.25,17.05,17.25,29541
2016-09-08,17.1,17.1,17.25,17.05,17.25,29541
2016-09-09,17.1,17.1,17.25,17.05,17.25,29541
2016-09-12,17.1,17.1,17.25,17.05,17.25,29541
2016-09-13,17.1,17.1,17.25,17.05,17.25,29541
2016-09-14,17.1,17.1,17.25,17.05,17.25,29541
2016-09-15,17.1,17.1,17.25,17.05,17.25,29541
2016-09-16,17.1,17.1,17.25,17.05,17.25,29541
2016-09-19,17.1,17.1,17.25,17.05,17.25,29541
2016-09-20,17.1,17.1,17.25,17.05,17.25,29541
2016-09-21,17.1,17.1,17.25,17.05,17.25,29541
2016-09-22,17.1,17.1,17.25,17.05,17.25,29541
2016-09-23,17.1,17.1,17.25,17.05,17.25,29541
2016-09-26,17.1,17.1,17.25,17.05,17.25,29541
2016-09-27,17.1,17.1,17.25,17.05,17.25,29541
2016-09-28,17.1,17.1,17.25,17.05,17.25,29541
2016-09-29,17.1,17.1,17.25,17.05,17.25,29541
2016-09-30,17.1,17.1,17.25,17.05,17.25,29541
2016-10-03,17.1,17.1,17.25,17.05,17.25,29541
2016-10-04,17.1,17.1,17.25,17.05,17.25,29541
2016-10-05,17.1,17.1,17.25,17.05,17.25,29541
2016-10-06,17.1,17.1,17.25,17.05,17.25,29541
2016-10-07,17.1,17.1,17.25,17.05,17.25,29541
2016-10-10,17.1,17.1,17.25,17.05,17.25,29541
2016-10-11,17.1,17.1,17.25,17.05,17.25,29541
2016-10-12,17.1,17.1,17.25,17.05,17.25,29541
2016-10-13,17.1,17.1,17.25,17.05,17.25,29541
2016-10-14,17.1,17.1,17.25,17.05,17.25,29541
2016-10-17,17.1,17.1,17.25,17.05,17.25,29541
2016-10-18,17.1,17.1,17.25,17.05,17.25,29541
2016-10-19,17.1,17.1,17.25,17.05,17.25,29541
2016-10-20,17.1,17.1,17.25,17.05,17.25,29541
2016-10-21,17.1,17.1,17.25,17.05,17.25,29541
2016-10-24,17.1,17.1,17.25,17.05,17.25,29541
2016-10-25,17.1,17.1,17.25,17.05,17.25,29541
2016-10-26,17.1,17.1,17.25,17.05,17.25,29541
2016-10-27,17.1,17.1,17.25,17.05,17.25,29541
2016-10-28,17.1,17.1,17.25,17.05,17.25,29541
2016-10-31,17.1,17.1,17.25,17.05,17.25,29541
2016-11-01,17.1,17.1,17.25,17.05,17.25,29541
