Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,12.2,12.2,12.2,12.05,12.15,251168
2016-08-15,12.2,12.2,12.2,12.1,12.1,214000
2016-08-16,12.2,12.2,12.25,12.15,12.2,257500
2016-08-17,12.3,12.3,12.3,12.15,12.2,395226
2016-08-18,12.1,12.1,12.2,12.05,12.2,279570
2016-08-19,11.95,11.95,12.2,11.95,12.1,361514
2016-08-22,11.9,11.9,12.05,11.9,12.0,232649
2016-08-23,11.95,11.95,12.1,11.9,11.9,314922
2016-08-24,11.95,11.95,12.05,11.9,11.95,215097
2016-08-25,12.05,12.05,12.1,11.9,11.9,228945
2016-08-26,12.0,12.0,12.1,11.9,12.1,232200
2016-08-29,11.9,11.9,12.05,11.9,11.95,297259
2016-08-30,11.95,11.95,12.0,11.9,11.9,231582
2016-08-31,12.0,12.0,12.0,11.85,11.9,350346
2016-09-01,12.3,12.3,12.4,11.95,12.0,1295725
2016-09-02,12.25,12.25,12.5,12.25,12.4,581000
2016-09-05,12.2,12.2,12.3,12.2,12.25,295520
2016-09-06,12.15,12.15,12.2,12.1,12.15,183411
2016-09-07,12.35,12.35,12.35,12.15,12.15,785224
2016-09-08,12.4,12.4,12.4,12.3,12.35,314000
2016-09-09,12.25,12.25,12.45,12.25,12.45,263000
2016-09-12,12.2,12.2,12.25,12.15,12.2,226050
2016-09-13,12.15,12.15,12.25,12.15,12.25,325150
2016-09-14,12.15,12.15,12.25,12.1,12.2,216000
2016-09-19,12.15,12.15,12.25,12.1,12.2,184000
2016-09-20,12.1,12.1,12.25,12.1,12.2,193289
2016-09-21,12.25,12.25,12.3,12.1,12.2,370600
2016-09-22,12.25,12.25,12.3,12.2,12.2,313398
2016-09-23,12.75,12.75,13.0,12.4,12.4,1258542
2016-09-26,12.55,12.55,12.75,12.55,12.75,691046
2016-09-29,12.4,12.4,12.55,12.4,12.55,340000
2016-09-30,12.25,12.25,12.4,12.2,12.4,447819
2016-10-03,12.15,12.15,12.25,12.15,12.25,281546
2016-10-04,12.25,12.25,12.3,12.2,12.25,340000
2016-10-05,12.15,12.15,12.25,12.15,12.25,224374
2016-10-06,12.2,12.2,12.3,12.15,12.3,229100
2016-10-07,12.2,12.2,12.25,12.15,12.25,283455
2016-10-11,12.1,12.1,12.3,12.1,12.3,324429
2016-10-12,12.05,12.05,12.15,12.05,12.1,154964
2016-10-13,11.95,11.95,12.1,11.9,12.05,523314
2016-10-14,11.9,11.9,12.0,11.9,12.0,237999
2016-10-17,11.9,11.9,11.95,11.85,11.9,222084
2016-10-18,11.9,11.9,11.95,11.85,11.9,102128
2016-10-19,11.9,11.9,11.95,11.85,11.85,289000
2016-10-20,11.95,11.95,12.0,11.9,11.9,217310
2016-10-21,11.95,11.95,12.05,11.9,12.0,246647
2016-10-24,11.95,11.95,12.0,11.95,11.95,162576
2016-10-25,12.05,12.05,12.1,12.0,12.05,217631
2016-10-26,12.0,12.0,12.05,11.95,12.05,168000
2016-10-27,11.9,11.9,12.0,11.9,12.0,248000
2016-10-28,11.85,11.85,11.9,11.85,11.9,224744
2016-10-31,11.75,11.75,11.85,11.75,11.85,394700
2016-11-01,11.75,11.75,11.85,11.75,11.85,139001
2016-11-02,11.55,11.55,11.85,11.5,11.85,496000
2016-11-03,11.5,11.5,11.6,11.45,11.6,176000
2016-11-04,11.4,11.4,11.5,11.4,11.5,192954
2016-11-07,11.55,11.55,11.6,11.4,11.4,230000
2016-11-08,11.5,11.5,11.65,11.45,11.65,347000
2016-11-09,11.45,11.45,11.65,11.3,11.6,422381
2016-11-10,11.75,11.75,12.0,11.65,11.65,715837
2016-11-11,12.2,12.2,12.35,11.8,11.9,1653227
2016-11-14,12.8,12.8,13.05,12.4,12.5,5416450
2016-11-15,12.65,12.65,12.9,12.55,12.8,1297200
2016-11-16,12.6,12.6,13.05,12.6,12.8,1230013
2016-11-17,13.25,13.25,13.3,12.8,12.9,3931613
2016-11-18,13.55,13.55,13.9,13.5,13.6,3937427
2016-11-21,13.55,13.55,13.85,13.3,13.6,2143168
2016-11-22,13.4,13.4,13.45,13.2,13.45,1425086
2016-11-23,13.2,13.2,13.4,13.15,13.3,971739
2016-11-24,13.2,13.2,13.3,13.05,13.2,884500
2016-11-25,13.05,13.05,13.2,12.85,13.2,1146818
2016-11-28,13.15,13.15,13.4,13.0,13.2,910068
