,Adj Close,Close,High,Low,Open,Volume
2020-01-02,6.979179859161377,9.5,9.54,9.48,9.51,82000
2020-01-03,6.957141399383545,9.47,9.54,9.47,9.5,119302
2020-01-06,6.832250595092773,9.3,9.51,9.3,9.44,111000
2020-01-07,6.883675575256348,9.37,9.5,9.36,9.5,45000
2020-01-08,6.846942901611328,9.32,9.39,9.3,9.31,112000
2020-01-09,6.87632942199707,9.36,9.45,9.3,9.33,66000
2020-01-10,6.832250595092773,9.3,9.45,9.3,9.4,95000
2020-01-13,6.780823707580566,9.23,9.44,9.21,9.3,85000
2020-01-14,6.736745834350586,9.17,9.33,9.17,9.21,237000
2020-01-15,6.729398727416992,9.16,9.22,9.15,9.22,105000
2020-01-16,6.714705944061279,9.14,9.24,9.14,9.15,78000
2020-01-17,6.751438617706299,9.19,9.24,9.17,9.17,99283
2020-01-20,6.839597225189209,9.31,9.44,9.2,9.29,268507
2020-01-30,6.244530200958252,8.5,8.78,8.38,8.43,578000
2020-01-31,6.185757637023926,8.42,8.42,8.05,8.05,175342
2020-02-03,5.980056285858154,8.14,8.39,8.13,8.39,240000
2020-02-04,6.0020952224731445,8.17,8.37,8.14,8.14,165000
2020-02-05,6.038827419281006,8.22,8.34,8.21,8.26,115000
2020-02-06,6.038827419281006,8.22,8.39,8.22,8.28,126000
2020-02-07,6.156372547149658,8.38,8.4,8.25,8.37,77136
2020-02-10,6.538389682769775,8.9,9.1,8.38,8.4,435344
2020-02-11,6.5530829429626465,8.92,9.27,8.9,9.27,260000
2020-02-12,6.5530829429626465,8.92,9.0,8.9,9.0,142000
2020-02-13,6.560429096221924,8.93,9.23,8.87,9.23,140000
2020-02-14,6.494311332702637,8.84,8.92,8.77,8.9,126241
2020-02-17,6.442885875701904,8.77,8.84,8.7,8.84,109000
2020-02-18,6.259222507476807,8.52,8.68,8.5,8.65,197000
2020-02-19,6.266568660736084,8.53,8.6,8.41,8.6,98000
2020-02-20,6.207797050476074,8.45,8.56,8.45,8.53,94000
2020-02-21,6.193104267120361,8.43,8.49,8.41,8.41,61245
2020-02-24,6.134332180023193,8.35,8.43,8.3,8.42,71000
2020-02-25,6.104946613311768,8.31,8.34,8.26,8.34,38000
2020-02-26,6.075560569763184,8.27,8.28,8.21,8.23,70000
2020-02-27,5.965362548828125,8.12,8.26,8.11,8.26,120000
2020-03-02,5.8992438316345215,8.03,8.11,8.03,8.03,136000
2020-03-03,6.009442329406738,8.18,8.28,8.1,8.28,46000
2020-03-04,5.913937091827393,8.05,8.19,8.0,8.19,243000
2020-03-05,5.913937091827393,8.05,8.13,8.0,8.12,222000
2020-03-06,5.891897678375244,8.02,8.08,8.01,8.08,94000
2020-03-09,5.730274200439453,7.8,8.04,7.8,8.02,137000
2020-03-10,5.722928047180176,7.79,7.8,7.55,7.8,202000
2020-03-11,5.693541049957275,7.75,7.98,7.75,7.75,83000
2020-03-12,5.429068088531494,7.39,7.6,7.1,7.57,197000
2020-03-13,5.429068088531494,7.39,7.39,7.39,7.39,0
2020-03-16,4.8560404777526855,6.61,6.81,6.47,6.72,135000
2020-03-17,4.40790319442749,6.0,6.35,5.99,6.35,409000
2020-03-18,4.40790319442749,6.0,6.0,6.0,6.0,0
2020-03-19,3.8936479091644287,5.3,5.72,5.3,5.7,661000
2020-03-20,4.114043712615967,5.6,5.65,5.13,5.13,244000
2020-03-23,4.025884628295898,5.48,5.54,5.4,5.54,115000
2020-03-24,4.385863780975342,5.97,6.02,5.55,5.75,295000
2020-03-25,4.819307804107666,6.56,6.56,6.56,6.56,188000
2020-03-26,5.296830654144287,7.21,7.21,7.01,7.18,973000
2020-03-27,5.509879112243652,7.5,7.81,7.3,7.67,1083000
2020-03-30,5.407028675079346,7.36,7.49,7.27,7.49,298000
2020-03-31,5.407028675079346,7.36,7.57,7.36,7.48,176000
2020-04-01,5.4951863288879395,7.48,7.58,7.32,7.32,144000
2020-04-06,5.480493545532227,7.46,7.55,7.41,7.45,253000
2020-04-07,5.620077133178711,7.65,7.7,7.5,7.5,347000
2020-04-08,5.649462699890137,7.69,7.71,7.6,7.61,283000
2020-04-09,5.855165004730225,7.97,7.97,7.78,7.89,286000
2020-04-10,5.913937091827393,8.05,8.1,7.85,7.9,260000
2020-04-13,5.950669765472412,8.1,8.13,7.91,8.0,129000
2020-04-14,6.156372547149658,8.38,8.4,8.05,8.05,292000
2020-04-15,6.244530200958252,8.5,8.6,8.38,8.38,212000
2020-04-16,6.3033013343811035,8.58,8.59,8.4,8.5,168000
2020-04-17,6.479617595672607,8.82,8.97,8.62,8.62,454000
2020-04-20,6.479617595672607,8.82,8.96,8.6,8.95,339000
2020-04-21,6.406152725219727,8.72,8.87,8.3,8.87,251000
2020-04-22,7.037951946258545,9.58,9.59,8.58,8.6,1156000
2020-04-23,7.677098751068115,10.45,10.5,9.63,9.7,730000
2020-04-24,7.4199700355529785,10.1,10.25,9.95,10.25,1691000
2020-04-27,7.111417293548584,9.68,10.35,9.65,10.2,1520000
2020-04-28,6.868982791900635,9.35,9.78,9.1,9.75,1453000
2020-04-29,6.839597225189209,9.31,9.54,9.3,9.36,748000
2020-04-30,6.780823707580566,9.23,9.37,9.2,9.34,620000
2020-05-04,6.832250595092773,9.3,9.49,9.0,9.19,1752000
2020-05-05,6.795517921447754,9.25,9.38,9.22,9.38,312000
2020-05-06,6.810211658477783,9.27,9.38,9.25,9.25,321000
2020-05-07,6.868982791900635,9.35,9.4,9.28,9.3,192000
