,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.121091842651367,11.31,11.38,10.95,10.95,35101
2020-01-03,7.9678635597229,11.1,11.17,11.1,11.1,39643
2020-01-06,7.9678635597229,11.1,11.1,10.71,10.81,28906
2020-01-07,7.692052364349365,10.71,10.81,10.71,10.81,7441
2020-01-08,7.692052364349365,10.71,10.81,10.71,10.81,7441
2020-01-09,7.457103252410889,10.39,10.67,10.24,10.67,90024
2020-01-10,7.610330104827881,10.6,10.67,10.24,10.53,42137
2020-01-13,7.763556957244873,10.81,11.38,10.81,11.38,3759
2020-01-14,7.763556957244873,10.81,11.38,10.81,11.38,3759
2020-01-15,7.9678635597229,11.1,11.24,10.81,10.81,61117
2020-01-16,7.763556957244873,10.81,11.17,10.81,11.17,37991
2020-01-17,7.763556957244873,10.81,11.17,10.81,11.17,38817
2020-01-20,7.763556957244873,10.81,10.81,10.81,10.81,0
2020-01-30,7.610330104827881,10.6,10.66,10.06,10.14,28906
2020-01-31,7.610330104827881,10.6,10.66,10.06,10.14,28906
2020-02-03,7.20172119140625,10.03,10.39,9.96,10.39,26429
2020-02-04,7.457103252410889,10.39,10.47,9.96,9.96,59553
2020-02-05,8.264102935791016,11.51,11.82,10.6,10.77,179223
2020-02-06,8.488838195800781,11.82,12.28,11.5,11.75,93327
2020-02-07,8.315180778503418,11.58,11.88,11.52,11.69,159400
2020-02-10,8.213027000427246,11.44,11.67,10.95,11.34,256032
2020-02-11,8.488838195800781,11.82,11.95,11.44,11.74,156921
2020-02-12,8.284534454345703,11.54,11.77,11.54,11.77,14040
2020-02-13,8.386686325073242,11.68,11.68,11.55,11.55,11562
2020-02-14,8.58077621459961,11.95,12.09,11.81,11.81,68550
2020-02-17,8.427546501159668,11.74,11.74,11.67,11.74,14040
2020-02-18,8.52970027923584,11.88,11.95,11.74,11.95,15693
2020-02-19,8.52970027923584,11.88,11.95,11.74,11.95,15693
2020-02-20,8.478623390197754,11.81,11.88,11.67,11.74,42947
2020-02-21,8.478623390197754,11.81,11.88,11.67,11.74,51206
2020-02-24,8.121091842651367,11.31,11.59,11.17,11.59,84243
2020-02-25,8.172165870666504,11.38,11.38,10.81,11.2,128015
2020-02-26,8.070014953613281,11.24,11.31,11.1,11.1,37991
2020-02-27,8.070014953613281,11.24,11.24,11.24,11.24,0
2020-03-02,7.814634323120117,10.88,11.31,10.68,11.1,37992
2020-03-03,8.018939018249512,11.17,11.3,10.95,11.3,28080
2020-03-04,7.988293647766113,11.13,11.13,11.13,11.13,1651
2020-03-05,7.988293647766113,11.13,11.13,11.13,11.13,0
2020-03-06,8.018939018249512,11.17,11.24,11.17,11.24,9068
2020-03-09,7.457103252410889,10.39,11.07,9.89,11.03,178396
2020-03-10,7.457103252410889,10.39,10.39,10.14,10.14,29732
2020-03-11,7.457103252410889,10.39,10.53,10.24,10.39,46250
2020-03-12,7.324305534362793,10.2,10.46,10.2,10.24,42947
2020-03-13,7.324305534362793,10.2,10.2,10.2,10.2,0
2020-03-16,6.997417449951172,9.75,9.89,9.67,9.77,42121
2020-03-17,6.75225305557251,9.4,9.46,9.4,9.46,8259
2020-03-18,6.75225305557251,9.4,9.4,9.4,9.4,0
2020-03-19,6.435580730438232,8.96,9.32,8.59,9.32,171789
2020-03-20,6.435580730438232,8.96,8.96,8.96,8.96,0
2020-03-23,6.435580730438232,8.96,8.96,8.96,8.96,0
2020-03-24,6.435580730438232,8.96,9.03,8.82,8.89,18995
2020-03-25,6.588809013366699,9.18,9.18,9.18,9.18,827
2020-03-26,6.537733554840088,9.11,9.18,8.89,9.18,10745
2020-03-27,6.639885902404785,9.25,9.25,9.03,9.18,11566
2020-03-30,6.639885902404785,9.25,9.25,9.25,9.25,0
2020-03-31,6.639885902404785,9.25,9.25,9.25,9.25,0
2020-04-01,6.639885902404785,9.25,9.25,9.25,9.25,0
2020-04-06,6.997417449951172,9.75,9.75,9.39,9.53,2483
2020-04-07,7.252798080444336,10.1,10.17,9.75,9.75,24782
2020-04-08,7.252798080444336,10.1,10.47,9.89,10.47,113150
2020-04-09,7.457103252410889,10.39,10.5,10.39,10.39,120055
2020-04-10,8.22324275970459,11.45,11.52,10.53,10.93,196879
2020-04-13,8.325395584106445,11.59,11.88,11.24,11.38,176746
2020-04-14,8.52970027923584,11.88,11.88,11.42,11.42,104064
2020-04-15,8.631851196289062,12.02,12.09,11.88,11.95,85068
