,Adj Close,Close,High,Low,Open,Volume
2021-05-06,49.01633834838867,52.86,56.06,31.04,31.04,228430
2021-05-07,44.06973648071289,47.52,61.68,45.1,61.68,177615
2021-05-10,38.223751068115234,41.22,48.4,39.23,48.4,67017
2021-05-11,36.42498779296875,39.28,39.62,37.49,39.62,70998
2021-05-12,34.626220703125,37.34,38.31,36.18,37.73,59978
2021-05-13,36.87467575073242,39.76,44.9,36.86,36.86,80198
2021-05-14,38.76337814331055,41.8,43.69,39.23,41.07,40346
2021-05-17,35.25578689575195,38.02,38.79,36.81,38.7,70363
2021-05-18,36.694801330566406,39.57,39.76,37.87,38.79,8784
2021-05-19,35.07590866088867,37.82,39.76,36.86,39.62,46521
2021-05-20,36.87467575073242,39.76,39.76,37.05,37.05,31096
2021-05-21,37.72909164428711,40.69,41.03,38.79,39.76,24807
2021-05-24,37.72909164428711,40.69,40.69,40.69,40.69,0
2021-05-25,37.72909164428711,40.69,40.69,40.69,40.69,0
2021-05-26,37.72909164428711,40.69,40.69,40.69,40.69,0
2021-05-27,37.72909164428711,40.69,40.69,40.69,40.69,0
2021-05-28,37.72909164428711,40.69,40.69,40.69,40.69,0
2021-05-31,37.72909164428711,40.69,40.69,40.69,40.69,0
2021-06-01,37.72909164428711,40.69,40.69,40.69,40.69,0
2021-06-02,37.72909164428711,40.69,40.69,40.69,40.69,0
2021-06-03,37.72909164428711,40.69,40.69,40.69,40.69,0
2021-06-04,37.72909164428711,40.69,40.69,40.69,40.69,0
2021-06-07,37.72909164428711,40.69,40.69,40.69,40.69,0
2021-06-08,33.68186950683594,36.32,37.58,34.92,35.5,8794
2021-06-09,31.883102416992188,34.38,35.5,33.27,35.5,54667
2021-06-10,32.512672424316406,35.06,35.06,32.98,33.95,21777
2021-06-11,32.37776565551758,34.92,35.01,33.41,34.43,12609
2021-06-15,31.748199462890625,34.24,34.87,33.75,34.87,18768
2021-06-16,32.917388916015625,35.5,35.5,33.95,34.19,44367
2021-06-17,32.242855072021484,34.77,34.92,33.75,33.85,74772
2021-06-18,31.208572387695312,33.65,34.77,33.65,34.77,8258
2021-06-21,32.10795211791992,34.62,34.62,33.95,34.62,8279
2021-06-22,32.557640075683594,35.11,35.16,33.65,35.16,14445
2021-06-23,32.87242126464844,35.45,35.45,34.43,35.11,20652
2021-06-24,31.748199462890625,34.24,35.45,34.24,35.45,4134
2021-06-25,32.37776565551758,34.92,35.01,33.7,35.01,2082
2021-06-28,32.28782653808594,34.82,34.82,33.8,34.82,7238
2021-06-29,32.28782653808594,34.82,34.82,33.8,34.82,7238
2021-06-30,32.28782653808594,34.82,34.82,34.04,34.82,6240
2021-07-01,31.973041534423828,34.48,34.72,33.36,34.72,17589
2021-07-02,31.793167114257812,34.28,34.48,34.28,34.48,1196
2021-07-05,31.568321228027344,34.04,34.24,32.54,34.24,14507
2021-07-06,31.523345947265625,33.99,33.99,33.99,33.99,10
2021-07-07,31.658260345458984,34.14,34.14,33.95,33.95,1051
2021-07-08,31.16359519958496,33.61,34.14,32.39,34.14,21673
2021-07-09,31.16359519958496,33.61,33.61,32.01,33.61,8260
2021-07-12,29.949432373046875,32.3,33.51,31.91,33.51,16518
2021-07-13,30.668935775756836,33.07,33.46,31.52,33.46,9310
2021-07-14,29.22992706298828,31.52,32.1,30.36,32.1,24850
2021-07-15,30.2192440032959,32.59,32.59,31.33,31.91,12066
2021-07-16,29.859493255615234,32.2,32.98,32.01,32.64,13403
2021-07-19,28.375511169433594,30.6,32.88,30.07,32.01,35178
2021-07-20,30.039369583129883,32.39,32.39,30.41,30.65,29201
2021-07-21,31.523345947265625,33.99,34.14,32.39,32.39,21972
2021-07-22,32.557640075683594,35.11,35.5,33.7,33.99,41655
2021-07-23,32.917388916015625,35.5,36.76,34.24,35.16,74979
2021-07-26,38.223751068115234,41.22,41.22,36.66,36.66,109631
2021-07-27,37.32436752319336,40.25,43.89,39.28,42.67,151194
2021-07-28,35.25578689575195,38.02,39.76,36.27,38.94,75433
2021-07-29,34.9859733581543,37.73,38.79,36.37,38.36,36614
2021-07-30,33.27714538574219,35.89,36.86,35.89,36.86,32273
2021-08-02,34.26646423339844,36.95,36.95,35.59,36.37,35777
2021-08-03,34.896034240722656,37.63,37.68,36.37,37.68,7011
2021-08-04,34.896034240722656,37.63,37.63,35.93,37.63,23302
2021-08-05,34.626220703125,37.34,37.63,35.98,37.63,11651
2021-08-06,34.08658981323242,36.76,37.49,35.79,35.79,30623
2021-08-09,34.80609893798828,37.53,37.53,35.01,36.71,46096
2021-08-10,31.47838020324707,33.95,37.53,33.65,37.53,50714
2021-08-11,35.6605110168457,38.46,38.75,35.4,35.4,96921
2021-08-12,38.13380813598633,41.12,43.01,37.63,37.63,283895
2021-08-13,39.527854919433594,42.63,43.64,40.49,42.87,129412
2021-08-16,38.493560791015625,41.51,42.43,38.26,42.43,47706
2021-08-17,37.32436752319336,40.25,40.25,38.7,39.52,8351
2021-08-18,38.808345794677734,41.85,41.85,40.25,40.54,17837
2021-08-19,36.87467575073242,39.76,40.73,39.28,40.73,17533
2021-08-20,38.67343521118164,41.7,41.7,39.76,39.76,30275
2021-08-23,42.1810302734375,45.49,45.49,40.73,41.22,82537
2021-08-24,47.21757125854492,50.92,51.69,45.58,46.31,256542
2021-08-25,48.29682922363281,52.08,53.73,47.52,51.4,318162
2021-08-26,45.41880798339844,48.98,51.4,46.94,51.4,35615
2021-08-27,47.57732391357422,51.31,51.89,47.52,47.52,22581
2021-08-30,50.09559631347656,54.02,54.99,51.21,51.4,137095
2021-08-31,48.566646575927734,52.37,54.6,50.43,52.08,96179
2021-09-01,48.566646575927734,52.37,52.86,50.92,52.47,59743
2021-09-02,49.64590072631836,53.54,53.73,50.63,53.44,87003
2021-09-03,49.01633834838867,52.86,54.31,50.34,53.54,74972
2021-09-06,47.667266845703125,51.4,53.15,49.95,53.15,63886
2021-09-07,45.77855682373047,49.37,51.99,47.04,51.99,58023
2021-09-08,45.86850357055664,49.46,50.92,47.23,47.23,17722
2021-09-09,46.677940368652344,50.34,51.31,47.48,47.81,106252
2021-09-10,48.926395416259766,52.76,53.25,48.49,48.49,231631
2021-09-13,46.22825241088867,49.85,50.43,47.96,50.43,33003
2021-09-14,46.04837417602539,49.66,49.85,47.96,49.46,16877
2021-09-15,45.59868240356445,49.17,49.37,47.04,47.23,12954
2021-09-16,46.58800506591797,50.24,50.43,48.11,49.08,24876
2021-09-17,41.28165054321289,44.52,48.49,40.64,48.01,96457
2021-09-22,40.56214141845703,43.74,46.84,42.38,42.38,21846
2021-09-23,43.26028823852539,46.65,46.65,44.13,45.58,12691
2021-09-24,43.080413818359375,46.46,46.55,44.81,45.78,17578
2021-09-27,41.73133850097656,45.0,46.36,43.35,46.36,8630
2021-09-28,40.29233169555664,43.45,44.66,41.51,42.67,29395
2021-09-29,38.223751068115234,41.22,42.67,40.49,41.9,13641
2021-09-30,37.32436752319336,40.25,41.7,39.62,41.7,5878
2021-10-01,34.9859733581543,37.73,41.32,36.37,39.62,34132
2021-10-04,33.00733184814453,35.59,37.73,35.59,37.73,17750
2021-10-05,32.37776565551758,34.92,36.37,34.92,36.37,4334
2021-10-06,33.501991271972656,36.13,36.37,34.92,35.5,4130
2021-10-07,34.17653274536133,36.86,36.86,34.92,36.37,9583
2021-10-08,35.43566131591797,38.21,38.21,36.47,37.82,5164
2021-10-12,34.35640335083008,37.05,37.05,37.05,37.05,1031
2021-10-13,33.546958923339844,36.18,37.05,36.18,37.05,3111
2021-10-14,34.44634246826172,37.15,37.15,37.15,37.15,109
2021-10-15,34.716156005859375,37.44,37.44,37.1,37.1,10374
2021-10-18,34.626220703125,37.34,37.44,36.86,36.86,4330
2021-10-19,33.45702362060547,36.08,37.97,36.08,37.97,5674
2021-10-20,34.85106658935547,37.58,37.73,36.08,37.73,6467
2021-10-21,34.17653274536133,36.86,37.53,35.69,35.89,5363
2021-10-22,33.99665451049805,36.66,36.66,36.66,36.66,103
2021-10-25,33.68186950683594,36.32,36.32,35.11,35.11,3994
2021-10-26,32.37776565551758,34.92,36.22,34.58,36.22,8071
2021-10-27,33.097267150878906,35.69,35.89,34.14,34.53,5711
2021-10-28,32.82745361328125,35.4,35.4,34.14,34.14,5309
2021-10-29,33.05229949951172,35.64,36.18,34.48,34.53,4505
2021-11-01,33.05229949951172,35.64,35.64,34.48,34.48,2553
2021-11-02,33.27714538574219,35.89,36.47,35.5,36.27,12495
2021-11-03,32.73751449584961,35.3,35.89,35.3,35.35,6547
2021-11-04,32.73751449584961,35.3,35.84,34.14,35.84,8124
2021-11-05,32.37776565551758,34.92,34.92,33.56,33.61,11238
2021-11-08,33.99665451049805,36.66,36.66,33.12,34.67,18771
2021-11-09,33.00733184814453,35.59,36.86,34.77,34.77,30347
2021-11-10,32.512672424316406,35.06,35.69,35.06,35.21,8248
2021-11-11,31.973041534423828,34.48,35.5,34.48,35.5,14145
2021-11-12,31.973041534423828,34.48,35.84,34.09,35.84,6929
2021-11-15,32.37776565551758,34.92,35.59,32.78,34.87,24376
2021-11-16,32.37776565551758,34.92,34.92,34.24,34.24,7320
2021-11-17,31.928077697753906,34.43,34.53,34.19,34.19,7278
2021-11-18,31.703224182128906,34.19,34.43,34.09,34.09,14538
2021-11-19,31.47838020324707,33.95,34.72,33.46,34.72,16600
2021-11-22,31.208572387695312,33.65,33.75,33.46,33.51,7217
2021-11-23,31.47838020324707,33.95,33.95,32.98,32.98,3763
2021-11-24,31.47838020324707,33.95,33.95,33.95,33.95,2165
2021-11-25,30.579002380371094,32.98,33.99,32.98,33.99,6289
2021-11-26,30.579002380371094,32.98,32.98,32.98,32.98,0
2021-11-29,30.12930679321289,32.49,32.49,31.28,32.3,16703
2021-11-30,28.87017059326172,31.13,32.01,30.94,31.04,29808
2021-12-01,27.61103630065918,29.78,30.79,29.1,30.55,25026
2021-12-02,28.285573959350586,30.5,30.5,29.58,29.58,2062
2021-12-03,28.285573959350586,30.5,30.5,30.5,30.5,0
2021-12-06,28.285573959350586,30.5,30.5,30.5,30.5,0
2021-12-07,27.83588218688965,30.02,30.02,30.02,30.02,463
2021-12-08,28.195634841918945,30.41,30.41,30.41,30.41,10
2021-12-09,28.195634841918945,30.41,30.41,30.41,30.41,103
2021-12-10,28.780231475830078,31.04,31.04,31.04,31.04,51
2021-12-13,28.780231475830078,31.04,31.04,31.04,31.04,0
2021-12-14,28.375511169433594,30.6,30.74,29.87,30.74,12859
2021-12-15,27.8808536529541,30.07,30.07,29.48,29.48,2268
2021-12-16,27.8808536529541,30.07,30.07,30.07,30.07,0
2021-12-17,28.330543518066406,30.55,30.89,29.48,29.48,3144
2021-12-20,28.825204849243164,31.08,31.08,31.08,31.08,1031
2021-12-21,27.206315994262695,29.34,30.55,29.34,29.63,1752
2021-12-22,29.22992706298828,31.52,31.52,30.55,30.55,4237
2021-12-23,28.330543518066406,30.55,31.52,30.16,30.16,4227
2021-12-24,29.49974250793457,31.81,32.1,30.65,31.52,6495
2021-12-27,29.22992706298828,31.52,31.71,30.74,31.52,4433
2021-12-28,29.769556045532227,32.1,32.1,32.1,32.1,103
2021-12-29,30.264217376708984,32.64,32.64,32.01,32.01,3402
2021-12-30,30.579002380371094,32.98,32.98,32.64,32.98,391
2022-01-03,30.579002380371094,32.98,32.98,32.98,32.98,82
2022-01-04,30.713905334472656,33.12,33.12,32.54,32.78,4279
2022-01-05,29.679616928100586,32.01,32.54,32.01,32.54,2268
2022-01-06,29.679616928100586,32.01,32.01,32.01,32.01,0
2022-01-07,29.050048828125,31.33,31.86,31.33,31.57,17837
2022-01-10,29.22992706298828,31.52,31.52,30.65,30.7,11960
2022-01-11,28.780231475830078,31.04,31.71,30.31,31.04,11857
2022-01-12,28.600357055664062,30.84,31.52,30.84,31.04,7238
2022-01-13,28.600357055664062,30.84,30.84,30.84,30.84,0
2022-01-14,29.09501838684082,31.38,31.38,31.38,31.38,44
2022-01-17,28.96010971069336,31.23,31.23,31.23,31.23,1051
2022-01-18,28.96010971069336,31.23,31.23,31.23,31.23,0
2022-01-19,27.70097541809082,29.87,30.07,28.61,30.07,9692
2022-01-20,27.70097541809082,29.87,29.87,29.78,29.78,2085
2022-01-21,27.8808536529541,30.07,30.07,29.87,29.87,1134
2022-01-24,27.8808536529541,30.07,30.07,30.07,30.07,0
2022-01-25,27.79091453552246,29.97,29.97,29.97,29.97,8248
2022-01-26,28.330543518066406,30.55,30.55,30.55,30.55,103
2022-02-07,27.8808536529541,30.07,30.07,29.14,29.14,4134
2022-02-08,27.8808536529541,30.07,30.07,30.07,30.07,103
2022-02-09,27.8808536529541,30.07,30.07,30.07,30.07,0
2022-02-10,27.431161880493164,29.58,29.58,29.05,29.05,6289
2022-02-11,27.386192321777344,29.53,29.53,29.53,29.53,154
2022-02-14,27.386192321777344,29.53,29.53,29.53,29.53,0
2022-02-15,27.386192321777344,29.53,29.53,29.53,29.53,0
2022-02-16,27.386192321777344,29.53,29.53,29.53,29.53,0
2022-02-17,26.082088470458984,28.13,29.05,28.13,29.05,6289
2022-02-18,26.801593780517578,28.9,28.95,27.54,28.95,1247
2022-02-21,26.4868106842041,28.56,28.56,27.64,28.13,3196
2022-02-22,26.082088470458984,28.13,28.13,27.2,27.25,16734
2022-02-23,26.082088470458984,28.13,28.13,28.13,28.13,412
2022-02-24,24.508169174194336,26.43,28.03,24.88,28.03,32108
2022-02-25,26.127056121826172,28.17,28.17,26.62,26.62,17961
2022-03-01,25.992149353027344,28.03,28.17,26.77,28.13,10425
2022-03-02,26.082088470458984,28.13,28.13,27.16,27.98,53512
2022-03-03,27.071407318115234,29.19,29.19,27.64,27.64,18260
2022-03-04,27.34122085571289,29.48,29.48,27.93,27.93,15569
2022-03-07,27.386192321777344,29.53,29.53,28.32,28.32,10207
2022-03-08,27.386192321777344,29.53,29.53,29.53,29.53,0
2022-03-09,27.34122085571289,29.48,29.48,29.48,29.48,515
2022-03-10,27.70097541809082,29.87,30.45,29.48,29.48,12785
2022-03-11,27.34122085571289,29.48,29.48,29.0,29.05,5258
2022-03-14,27.296253204345703,29.44,29.44,28.03,28.13,10413
2022-03-15,27.386192321777344,29.53,29.53,29.53,29.53,25
2022-03-16,27.386192321777344,29.53,29.53,28.13,28.13,1649
2022-03-17,26.981470108032227,29.1,29.53,27.16,29.53,40108
2022-03-18,27.026439666748047,29.14,29.14,28.9,28.9,9279
2022-03-21,27.026439666748047,29.14,29.14,29.14,29.14,0
2022-03-22,26.172025680541992,28.22,29.48,28.22,28.22,2175
2022-03-23,27.071407318115234,29.19,29.63,28.47,29.58,17528
2022-03-24,27.656007766723633,29.82,29.82,28.37,28.42,11444
2022-03-25,27.656007766723633,29.82,29.82,29.82,29.82,3093
2022-03-28,27.656007766723633,29.82,29.82,29.82,29.82,0
2022-03-29,27.83588218688965,30.02,30.02,28.66,28.66,2371
2022-03-30,27.83588218688965,30.02,30.02,30.02,30.02,0
2022-03-31,27.8808536529541,30.07,30.07,28.81,28.81,3505
2022-04-01,28.645326614379883,30.89,30.89,29.87,29.87,4146
2022-04-06,28.330543518066406,30.55,31.08,30.55,31.08,4330
2022-04-07,28.780231475830078,31.04,31.04,29.73,29.73,7320
