,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.41289710998535,17.3,17.3,16.8,16.84,18469452
2020-01-03,16.62716293334961,17.52,17.57,17.07,17.34,13850715
2020-01-06,16.327190399169922,17.21,17.61,17.16,17.57,9847298
2020-01-07,16.070068359375,16.93,17.21,16.84,17.21,7930531
2020-01-08,15.812947273254395,16.66,17.07,16.66,16.98,8889070
2020-01-09,15.641533851623535,16.48,16.75,16.44,16.71,9029715
2020-01-10,15.727238655090332,16.57,16.62,16.44,16.48,2412410
2020-01-13,15.77009391784668,16.62,16.71,16.53,16.57,2087723
2020-01-14,15.77009391784668,16.62,16.75,16.57,16.66,2426964
2020-01-15,15.684385299682617,16.53,16.71,16.53,16.62,2114465
2020-01-16,15.77009391784668,16.62,16.66,16.53,16.62,2020669
2020-01-17,15.812947273254395,16.66,16.71,16.62,16.66,2026151
2020-01-20,15.812947273254395,16.66,16.71,16.62,16.71,2652433
2020-01-30,14.398781776428223,15.17,16.26,15.17,16.26,13006215
2020-01-31,14.61304759979248,15.4,15.58,15.26,15.26,5191640
2020-02-03,13.970245361328125,14.72,14.95,14.27,14.95,7536639
2020-02-04,14.313074111938477,15.08,16.39,15.08,16.39,3123339
2020-02-05,14.141660690307617,14.9,15.08,14.86,15.04,2778792
2020-02-06,14.484488487243652,15.26,15.26,14.99,15.08,2739038
2020-02-07,14.313074111938477,15.08,15.22,15.04,15.22,2035565
2020-02-10,14.098807334899902,14.86,15.04,14.68,14.81,2669730
2020-02-11,14.313074111938477,15.08,15.08,14.95,14.95,1223028
2020-02-12,14.69875431060791,15.49,15.49,15.08,15.08,3395261
2020-02-13,14.61304759979248,15.4,15.67,15.4,15.63,2966792
2020-02-14,14.69875431060791,15.49,15.53,15.4,15.49,1598114
2020-02-17,14.655902862548828,15.44,15.44,15.35,15.4,1681659
2020-02-18,14.741608619689941,15.53,15.63,15.44,15.44,1841877
2020-02-19,14.955877304077148,15.76,15.76,15.53,15.58,2832104
2020-02-20,14.913023948669434,15.72,15.85,15.67,15.76,1844362
