,Adj Close,Close,High,Low,Open,Volume
2020-12-10,31.90160369873047,40.86,42.87,30.44,30.44,152703
2020-12-11,28.47319793701172,36.47,38.55,35.72,38.55,90094
2020-12-14,27.427244186401367,35.13,37.06,34.98,35.87,81430
2020-12-15,27.31102752685547,34.98,36.47,34.98,35.58,63150
2020-12-16,27.31102752685547,34.98,34.98,34.98,34.98,0
2020-12-17,27.80495262145996,35.61,35.72,35.61,35.72,8061
2020-12-18,27.863059997558594,35.69,35.69,35.69,35.69,2687
2020-12-21,27.863059997558594,35.69,35.69,35.69,35.69,0
2020-12-22,27.07859230041504,34.68,35.72,34.68,35.72,147
2020-12-23,28.12454605102539,36.02,37.44,34.98,34.98,91393
2020-12-24,29.054285049438477,37.21,37.58,35.72,37.21,31521
2020-12-25,28.47319793701172,36.47,37.21,36.47,36.47,8652
2020-12-28,28.47319793701172,36.47,37.14,36.39,36.47,36331
2020-12-29,30.158348083496094,38.63,38.7,37.21,37.21,20157
2020-12-30,29.112394332885742,37.29,39.07,37.21,37.21,4153
2020-12-31,29.344825744628906,37.58,37.73,37.36,37.36,25528
2021-01-04,31.78539276123047,40.71,40.71,37.51,37.51,214310
2021-01-05,34.225948333740234,43.84,44.13,39.45,40.79,31173
2021-01-06,43.00033950805664,55.07,55.07,43.69,43.69,102318
2021-01-07,38.35165786743164,49.12,52.84,48.3,52.84,22061
2021-01-08,36.550289154052734,46.81,48.38,46.14,48.38,6984
2021-01-11,41.95438003540039,53.73,56.56,51.13,51.13,105899
2021-01-12,40.094913482666016,51.35,54.33,50.98,54.33,24521
2021-01-13,42.18682098388672,54.03,54.03,54.03,54.03,1343
2021-01-14,40.675994873046875,52.1,54.26,52.02,54.26,7793
2021-01-15,39.51382827758789,50.61,52.1,50.61,52.1,7470
2021-01-18,40.85032272338867,52.32,52.62,52.32,52.62,5374
2021-01-19,39.86247634887695,51.06,52.1,50.98,52.1,12094
2021-01-20,40.38545227050781,51.73,51.73,50.98,51.35,114208
2021-01-21,41.25708770751953,52.84,52.84,52.84,52.84,671
2021-01-22,40.675994873046875,52.1,52.1,52.1,52.1,1343
2021-01-25,40.675994873046875,52.1,52.1,51.58,52.1,4638
2021-01-26,40.094913482666016,51.35,51.95,51.35,51.95,6718
2021-01-27,39.74626159667969,50.91,52.1,50.91,52.1,2149
2021-01-28,42.01249313354492,53.81,56.19,52.1,52.1,67181
2021-01-29,41.48952102661133,53.14,53.14,52.47,52.92,13436
2021-02-01,43.00033950805664,55.07,55.07,52.84,53.07,66241
2021-02-02,44.74359893798828,57.31,58.87,55.45,55.97,134363
2021-02-03,47.24226760864258,60.51,61.03,57.31,57.83,84702
2021-02-04,47.30037307739258,60.58,60.66,58.8,58.8,49714
2021-02-05,49.50849533081055,63.41,63.41,58.8,60.58,98085
2021-02-17,47.35848617553711,60.66,60.66,59.24,60.66,16123
2021-02-18,45.324684143066406,58.05,59.54,57.68,58.8,13436
2021-02-19,46.19630813598633,59.17,59.17,58.13,58.13,10749
2021-02-22,47.93956756591797,61.4,61.77,58.94,59.39,34934
2021-02-23,47.53281021118164,60.88,61.4,60.06,61.4,14793
2021-02-24,46.31252670288086,59.32,60.88,58.35,60.88,13570
2021-02-25,45.15035629272461,57.83,59.17,57.83,59.17,4030
2021-02-26,46.77739715576172,59.91,59.91,59.39,59.39,14779
2021-03-02,47.7652473449707,61.18,62.07,58.5,61.1,67181
2021-03-03,47.649024963378906,61.03,61.03,61.03,61.03,1343
2021-03-04,47.8814582824707,61.33,62.52,59.54,61.03,37621
2021-03-05,47.82334899902344,61.25,61.25,59.99,61.03,8061
2021-03-08,46.83551025390625,59.99,59.99,59.99,59.99,4030
2021-03-09,46.02198028564453,58.94,58.94,58.94,58.94,1343
2021-03-10,49.56660842895508,63.48,64.08,60.66,60.66,44568
2021-03-11,49.68282699584961,63.63,64.6,61.77,63.19,16123
2021-03-12,49.68282699584961,63.63,63.63,63.63,63.63,1343
2021-03-15,49.39228057861328,63.26,63.26,61.03,63.26,6718
2021-03-16,49.39228057861328,63.26,63.26,63.26,63.26,0
2021-03-17,49.39228057861328,63.26,63.26,63.26,63.26,0
2021-03-18,49.33417510986328,63.19,63.19,63.19,63.19,1343
2021-03-19,49.915260314941406,63.93,64.23,60.28,63.11,37623
2021-03-22,47.649024963378906,61.03,64.01,60.81,63.26,36694
2021-03-23,49.10173797607422,62.89,62.89,61.03,61.03,4044
2021-03-24,49.159847259521484,62.96,62.96,60.81,60.81,4030
2021-03-25,48.811195373535156,62.52,62.52,62.52,62.52,2
2021-03-26,48.753089904785156,62.44,62.44,59.76,62.44,423
2021-03-29,48.811195373535156,62.52,62.52,62.52,62.52,268
2021-03-30,48.811195373535156,62.52,62.52,62.52,62.52,1410
2021-03-31,48.811195373535156,62.52,62.52,62.52,62.52,1612
2021-04-01,48.98551940917969,62.74,62.74,62.74,62.74,470
2021-04-07,48.98551940917969,62.74,62.74,59.76,59.76,10211
2021-04-08,48.753089904785156,62.44,62.44,62.44,62.44,134
2021-04-09,48.753089904785156,62.44,62.44,59.61,59.61,1490
2021-04-12,49.39228057861328,63.26,64.23,61.4,62.37,47228
2021-04-13,49.68282699584961,63.63,64.23,61.4,61.4,4705
2021-04-14,55.78422546386719,71.45,71.45,61.77,64.15,123882
2021-04-15,54.04097366333008,69.22,71.6,68.02,70.18,16996
2021-04-16,54.04097366333008,69.22,69.22,67.73,69.22,4904
2021-04-19,52.29771041870117,66.98,69.22,66.98,69.22,1477
2021-04-20,52.29771041870117,66.98,69.22,66.98,69.22,671
2021-04-21,53.45988082885742,68.47,68.47,66.61,66.68,8330
2021-04-22,53.98286056518555,69.14,69.14,65.87,65.87,5374
2021-04-23,53.92475891113281,69.07,69.22,65.87,65.87,3896
2021-04-26,53.750423431396484,68.84,68.84,68.84,68.84,671
2021-04-27,53.92475891113281,69.07,69.07,69.07,69.07,268
2021-04-28,53.92475891113281,69.07,69.07,66.02,66.02,1612
2021-04-29,53.92475891113281,69.07,69.07,69.07,69.07,134
2021-05-03,53.92475891113281,69.07,69.07,66.02,66.02,4433
2021-05-04,53.92475891113281,69.07,69.07,65.79,69.07,1881
2021-05-05,53.45988082885742,68.47,68.47,65.79,65.87,5643
2021-05-06,53.45988082885742,68.47,68.47,68.47,68.47,134
2021-05-07,53.45988082885742,68.47,68.47,68.47,68.47,268
2021-05-10,53.45988082885742,68.47,68.47,68.47,68.47,0
2021-05-11,53.16933822631836,68.1,68.1,65.72,68.1,3224
2021-05-12,52.29771041870117,66.98,68.1,65.12,68.1,5508
2021-05-13,53.16933822631836,68.1,68.1,68.1,68.1,134
2021-05-14,53.16933822631836,68.1,68.1,68.1,68.1,268
2021-05-17,52.93690490722656,67.8,67.8,62.22,67.73,37890
2021-05-18,52.995018005371094,67.88,67.88,64.75,64.75,1612
2021-05-19,52.87879943847656,67.73,67.73,67.73,67.73,134
2021-05-20,52.87879943847656,67.73,67.73,67.73,67.73,134
2021-05-21,52.87879943847656,67.73,67.73,67.73,67.73,0
2021-05-24,52.87879943847656,67.73,67.73,67.73,67.73,0
2021-05-25,52.87879943847656,67.73,67.73,67.73,67.73,0
2021-05-26,52.87879943847656,67.73,67.73,67.73,67.73,0
2021-05-27,52.87879943847656,67.73,67.73,67.73,67.73,0
2021-05-28,52.87879943847656,67.73,67.73,67.73,67.73,0
2021-05-31,52.87879943847656,67.73,67.73,67.73,67.73,0
2021-06-01,52.87879943847656,67.73,67.73,67.73,67.73,0
2021-06-02,52.87879943847656,67.73,67.73,67.73,67.73,0
2021-06-03,52.87879943847656,67.73,67.73,67.73,67.73,0
2021-06-04,52.87879943847656,67.73,67.73,67.73,67.73,0
2021-06-07,52.87879943847656,67.73,67.73,67.73,67.73,0
2021-06-08,52.87879943847656,67.73,67.73,67.73,67.73,0
2021-06-09,52.87879943847656,67.73,67.73,67.73,67.73,0
2021-06-10,52.87879943847656,67.73,67.73,67.73,67.73,282
