Price,Adj Close,Close,High,Low,Open,Volume
Ticker,5474.TWO,5474.TWO,5474.TWO,5474.TWO,5474.TWO,5474.TWO
Date,,,,,,
2020-01-02,51.231842041015625,65.16666412353516,65.41666412353516,65.08333587646484,65.16666412353516,37200
2020-01-03,51.29736328125,65.25,65.5,65.0,65.33333587646484,104640
2020-01-06,50.83876419067383,64.66666412353516,64.91666412353516,64.58333587646484,64.83333587646484,56400
2020-01-07,50.969791412353516,64.83333587646484,64.83333587646484,64.25,64.66666412353516,84000
2020-01-08,50.38016891479492,64.08333587646484,64.83333587646484,64.0,64.41666412353516,90000
2020-01-09,51.29736328125,65.25,65.25,64.25,64.25,40800
2020-01-10,51.36287307739258,65.33333587646484,65.33333587646484,65.08333587646484,65.08333587646484,28800
2020-01-13,51.29736328125,65.25,65.41666412353516,64.75,65.41666412353516,108000
2020-01-14,51.1008186340332,65.0,65.33333587646484,64.66666412353516,65.33333587646484,64800
2020-01-15,50.969791412353516,64.83333587646484,65.08333587646484,64.58333587646484,65.0,54000
2020-01-16,51.1008186340332,65.0,65.5,64.75,65.5,45600
2020-01-17,50.969791412353516,64.83333587646484,65.33333587646484,64.83333587646484,65.33333587646484,44400
2020-01-20,51.03530502319336,64.91666412353516,65.08333587646484,64.83333587646484,64.91666412353516,47340
2020-01-30,48.15269470214844,61.25,62.5,61.0,62.08333206176758,248400
2020-01-31,48.283721923828125,61.416664123535156,61.666664123535156,61.08333206176758,61.33333206176758,90480
2020-02-03,46.97344207763672,59.75,59.83333206176758,58.5,59.58333206176758,68400
2020-02-04,47.3010139465332,60.166664123535156,60.666664123535156,59.5,59.83333206176758,61200
2020-02-05,47.36652755737305,60.25,60.25,59.58333206176758,60.166664123535156,52800
2020-02-06,48.41475296020508,61.58333206176758,62.08333206176758,60.5,60.5,50400
2020-02-07,47.95615768432617,61.0,61.916664123535156,60.416664123535156,61.5,43202
2020-02-10,47.82512664794922,60.83333206176758,60.83333206176758,59.75,60.416664123535156,39600
2020-02-11,48.283721923828125,61.416664123535156,61.416664123535156,60.916664123535156,60.916664123535156,24000
