Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3483.TWO,3483.TWO,3483.TWO,3483.TWO,3483.TWO,3483.TWO
Date,,,,,,
2020-01-02,43.99658203125,52.13028335571289,52.34962463378906,51.39914321899414,51.764713287353516,3989659
2020-01-03,42.94757843017578,50.88734436035156,52.568965911865234,50.66800308227539,52.568965911865234,2904304
2020-01-06,42.08368682861328,49.863746643066406,51.25291442871094,49.49817657470703,50.74111557006836,1598872
2020-01-07,40.9112663269043,48.47458267211914,50.44866180419922,47.377872467041016,50.375545501708984,3784500
2020-01-08,40.41762161254883,47.889671325683594,48.69392395019531,47.377872467041016,47.450984954833984,1534589
2020-01-09,41.52833557128906,49.20572280883789,49.27883529663086,48.47458267211914,48.620811462402344,1046311
2020-01-10,41.34321212768555,48.98638153076172,49.351951599121094,47.96278381347656,49.20572280883789,1492190
2020-01-13,42.453922271728516,50.302433013916016,50.44866180419922,48.913265228271484,48.913265228271484,2362064
2020-01-14,42.51563262939453,50.375545501708984,50.52177429199219,49.571292877197266,50.302433013916016,2359329
2020-01-15,42.26880645751953,50.083091735839844,50.594886779785156,49.79063415527344,50.594886779785156,997073
2020-01-16,42.26880645751953,50.083091735839844,50.88734436035156,49.863746643066406,50.44866180419922,1397817
2020-01-17,41.89856719970703,49.644405364990234,50.74111557006836,49.571292877197266,50.302433013916016,1700988
2020-01-20,41.89856719970703,49.644405364990234,50.083091735839844,49.351951599121094,50.083091735839844,927875
2020-01-30,37.764251708984375,44.74576950073242,46.06182098388672,44.74576950073242,45.33068084716797,2523456
2020-01-31,35.97476577758789,42.62546157836914,45.1113395690918,41.67498016357422,43.86840057373047,2536389
2020-02-03,34.55551528930664,40.94384002685547,41.16318130493164,38.384849548339844,39.99335861206055,3181333
2020-02-04,36.28329849243164,42.991031646728516,42.991031646728516,41.09006881713867,41.309410095214844,1508602
2020-02-05,34.308692932128906,40.65138244628906,42.40612030029297,40.28581237792969,42.11366271972656,2280001
2020-02-06,36.22159194946289,42.91791915893555,43.21037292480469,41.09006881713867,41.38252258300781,1921656
2020-02-07,34.49381637573242,40.8707275390625,42.40612030029297,40.8707275390625,42.40612030029297,1090289
2020-02-10,34.432106018066406,40.797611236572266,41.309410095214844,39.2622184753418,39.2622184753418,651585
2020-02-11,35.17671203613281,41.679874420166016,42.19902038574219,41.08656692504883,41.160728454589844,980266
2020-02-12,35.55226135253906,42.124855041503906,42.64400100708008,41.679874420166016,41.679874420166016,835990
2020-02-13,35.990413665771484,42.64400100708008,44.94306945800781,42.49567413330078,42.49567413330078,3348009
2020-02-14,36.678924560546875,43.45979690551758,43.45979690551758,42.49567413330078,42.64400100708008,1031362
2020-02-17,35.67744827270508,42.2731819152832,43.163143157958984,42.124855041503906,43.08898162841797,1112407
2020-02-18,35.80263137817383,42.4215087890625,42.792327880859375,41.902366638183594,42.05069351196289,601374
2020-02-19,35.6148567199707,42.19902038574219,42.792327880859375,42.05069351196289,42.5698356628418,582496
2020-02-20,35.17671203613281,41.679874420166016,42.64400100708008,41.679874420166016,42.64400100708008,721379
2020-02-21,34.613380432128906,41.01240158081055,42.124855041503906,40.49325942993164,41.679874420166016,1303436
2020-02-24,34.73857116699219,41.160728454589844,41.38322067260742,40.344932556152344,40.49325942993164,582496
2020-02-25,34.73857116699219,41.160728454589844,41.45738220214844,39.89995193481445,40.04827880859375,999144
2020-02-26,38.181129455566406,45.239723205566406,45.239723205566406,40.71575164794922,40.71575164794922,6678489
2020-02-27,34.86375427246094,41.30905532836914,46.278011322021484,40.93824005126953,45.833030700683594,9963124
2020-03-02,32.798221588134766,38.861663818359375,41.30905532836914,38.861663818359375,39.60329818725586,4202877
2020-03-03,32.985992431640625,39.08415222167969,40.56742477416992,38.93582534790039,40.49325942993164,2269311
2020-03-04,31.734149932861328,37.60088348388672,38.861663818359375,37.15590286254883,38.787498474121094,2838324
2020-03-05,33.048583984375,39.15831756591797,39.97411346435547,38.12002944946289,38.194190979003906,4088265
2020-03-06,31.546377182006836,37.37839126586914,38.93582534790039,37.304229736328125,38.56501007080078,3410034
2020-03-09,29.54343605041504,35.00516128540039,36.822166442871094,34.856834411621094,36.34010314941406,3527342
2020-03-10,29.88768768310547,35.41305923461914,35.56138610839844,33.336483001708984,33.373565673828125,2723712
2020-03-11,27.853445053100586,33.00274658203125,36.15469741821289,33.00274658203125,36.006370544433594,2269311
2020-03-12,25.193288803100586,29.850799560546875,32.261112213134766,29.702472686767578,31.890296936035156,4329624
2020-03-13,25.193288803100586,29.850799560546875,29.850799560546875,29.850799560546875,29.850799560546875,0
2020-03-16,22.783496856689453,26.995506286621094,30.036209106445312,26.884260177612305,29.294574737548828,2818098
2020-03-17,22.282758712768555,26.402198791503906,27.885467529296875,25.957216262817383,26.66176986694336,2387967
2020-03-18,22.282758712768555,26.402198791503906,26.402198791503906,26.402198791503906,26.402198791503906,0
2020-03-19,19.71648406982422,23.361494064331055,26.068462371826172,23.361494064331055,25.957216262817383,2977206
2020-03-20,21.531654357910156,25.512235641479492,25.69764518737793,24.103130340576172,24.399784088134766,1998288
2020-03-23,20.404996871948242,24.17729377746582,24.69643783569336,23.509822845458984,23.806476593017578,903409
2020-03-24,22.439237594604492,26.58760643005371,26.58760643005371,24.918928146362305,25.2155818939209,1623440
2020-03-25,24.661252975463867,29.220409393310547,29.220409393310547,28.330448150634766,28.367530822753906,1682768
2020-03-26,27.10234260559082,32.11278533935547,32.11278533935547,29.924962997436523,30.777843475341797,8814311
2020-03-27,27.54048728942871,32.63193130493164,34.634342193603516,31.667804718017578,33.07691192626953,8233162
2020-03-30,27.9786319732666,33.15107345581055,33.373565673828125,31.63072395324707,31.741968154907227,3254971
2020-03-31,29.35565757751465,34.78267288208008,35.07932662963867,32.483604431152344,33.44772720336914,6642083
2020-04-01,29.95027732849121,35.48722457885742,35.48722457885742,33.92979049682617,34.48601531982422,3548916
2020-04-06,29.41824722290039,34.856834411621094,35.96928787231445,34.856834411621094,35.89512252807617,5203369
2020-04-07,32.17230224609375,38.12002944946289,38.3425178527832,35.59846878051758,35.59846878051758,6985918
2020-04-08,35.05152893066406,41.53154754638672,41.902366638183594,37.230064392089844,38.194190979003906,9674573
2020-04-09,34.92634201049805,41.38322067260742,42.49567413330078,40.344932556152344,41.605712890625,6310383
2020-04-10,34.98893356323242,41.45738220214844,41.82820129394531,39.97411346435547,41.38322067260742,5260001
2020-04-13,35.36449432373047,41.902366638183594,44.12726974487305,41.53154754638672,41.53154754638672,9995485
2020-04-14,37.55521011352539,44.49808883666992,45.01723098754883,42.2731819152832,42.2731819152832,10155942
2020-04-15,36.428550720214844,43.163143157958984,44.64641571044922,42.718162536621094,44.12726974487305,5800698
2020-04-16,37.36743927001953,44.275596618652344,44.34975814819336,42.64400100708008,42.64400100708008,5059093
2020-04-17,34.92634201049805,41.38322067260742,44.94306945800781,41.38322067260742,44.86890411376953,8141473
2020-04-20,34.92634201049805,41.38322067260742,42.347347259521484,41.234893798828125,41.7540397644043,3670270
2020-04-21,33.048583984375,39.15831756591797,41.234893798828125,37.971702575683594,41.234893798828125,9945595
2020-04-22,33.486732482910156,39.677459716796875,39.89995193481445,37.8233757019043,39.00999069213867,3770049
2020-04-23,34.17523956298828,40.49325942993164,41.01240158081055,39.306644439697266,39.97411346435547,656657
2020-04-24,33.92487335205078,40.19660568237305,40.419097900390625,39.677459716796875,40.04827880859375,1696252
2020-04-27,35.427085876464844,41.97652816772461,42.64400100708008,40.419097900390625,40.419097900390625,3818591
2020-04-28,38.181129455566406,45.239723205566406,45.46221160888672,42.19902038574219,42.19902038574219,16091478
2020-04-29,38.80704879760742,45.98135757446289,47.01964569091797,45.31388473510742,45.75886535644531,11248123
2020-04-30,40.49703598022461,47.983768463134766,48.79956817626953,46.3521728515625,47.093807220458984,12665263
2020-05-04,39.80852508544922,47.167972564697266,47.53879165649414,46.3521728515625,46.57466506958008,5459560
2020-05-05,40.246665954589844,47.68711853027344,49.3187141418457,46.94548034667969,47.76128005981445,6882093
2020-05-06,39.80852508544922,47.167972564697266,48.651241302490234,47.167972564697266,47.612953186035156,5145389
2020-05-07,42.87553024291992,50.80198287963867,50.80198287963867,48.50291442871094,48.50291442871094,13065730
2020-05-08,41.87406539916992,49.6153678894043,52.211090087890625,49.3187141418457,51.61778259277344,11745673
2020-05-11,41.06036376953125,48.651241302490234,49.986183166503906,48.57707977294922,49.6153678894043,6064979
2020-05-12,40.935176849365234,48.50291442871094,49.68952941894531,48.13209533691406,48.94789505004883,3842861
2020-05-13,40.74739456176758,48.28042221069336,48.79956817626953,47.835445404052734,48.206260681152344,2734499
2020-05-14,38.49409103393555,45.610538482666016,49.3187141418457,45.536376953125,48.57707977294922,6180939
2020-05-15,38.431495666503906,45.536376953125,46.3521728515625,45.3880500793457,46.3521728515625,2819447
2020-05-18,38.181129455566406,45.239723205566406,47.093807220458984,43.608123779296875,44.12726974487305,4587163
2020-05-19,38.55669021606445,45.6847038269043,46.57466506958008,45.3880500793457,46.3521728515625,1654453
2020-05-20,39.05741500854492,46.278011322021484,46.648826599121094,45.31388473510742,45.98135757446289,1992894
2020-05-21,40.62221908569336,48.13209533691406,48.42875289916992,46.278011322021484,46.3521728515625,4216360
2020-05-22,38.61927795410156,45.75886535644531,48.206260681152344,45.75886535644531,47.68711853027344,3306209
2020-05-25,38.24372100830078,45.31388473510742,46.5004997253418,44.49808883666992,46.12968444824219,1895811
2020-05-26,42.06183624267578,49.83785629272461,49.83785629272461,45.610538482666016,45.98135757446289,15597973
2020-05-27,42.31220245361328,50.1345100402832,53.397705078125,49.91202163696289,51.098636627197266,26488778
2020-05-28,41.686283111572266,49.39287567138672,51.84027099609375,49.3187141418457,51.17279815673828,8777905
2020-05-29,41.06036376953125,48.651241302490234,50.208675384521484,48.42875289916992,49.39287567138672,4095007
2020-06-01,41.56109619140625,49.24454879760742,50.06034851074219,48.79956817626953,49.91202163696289,3068895
2020-06-02,41.31072998046875,48.94789505004883,50.95030975341797,48.94789505004883,50.1345100402832,5648332
2020-06-03,41.435916900634766,49.096221923828125,49.39287567138672,48.28042221069336,49.096221923828125,3388460
2020-06-04,40.809993743896484,48.35458755493164,49.83785629272461,48.206260681152344,49.83785629272461,2756073
2020-06-05,42.124427795410156,49.91202163696289,49.986183166503906,48.28042221069336,48.28042221069336,3240139
2020-06-08,40.872589111328125,48.42875289916992,50.4311637878418,48.35458755493164,50.4311637878418,4001969
2020-06-09,40.49703598022461,47.983768463134766,49.096221923828125,47.835445404052734,48.57707977294922,2050874
2020-06-10,39.05741500854492,46.278011322021484,47.835445404052734,44.64641571044922,47.24213409423828,7639878
2020-06-11,37.430023193359375,44.34975814819336,46.648826599121094,44.34975814819336,45.90719223022461,3563748
2020-06-12,37.179656982421875,44.053104400634766,44.053104400634766,42.19902038574219,42.5698356628418,2823492
2020-06-15,37.05447006225586,43.90477752685547,45.46221160888672,43.75645065307617,44.49808883666992,1886373
2020-06-16,38.306312561035156,45.3880500793457,45.46221160888672,44.42392349243164,44.64641571044922,1523660
