Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,11.45,11.45,11.55,11.3,11.45,1924234
2016-08-15,10.95,10.95,11.4,10.85,11.4,5247254
2016-08-16,11.55,11.55,11.7,10.95,10.95,5085882
2016-08-17,11.35,11.35,11.65,11.3,11.65,2212868
2016-08-18,11.55,11.55,11.65,11.4,11.45,3447778
2016-08-19,11.4,11.4,11.55,11.35,11.45,2365407
2016-08-22,11.2,11.2,11.4,11.15,11.4,1495547
2016-08-23,11.15,11.15,11.25,11.15,11.2,992971
2016-08-24,11.15,11.15,11.25,11.15,11.25,1334600
2016-08-25,11.5,11.5,11.5,11.15,11.2,2582165
2016-08-26,11.35,11.35,11.45,11.25,11.45,1359187
2016-08-29,11.4,11.4,11.6,11.35,11.55,2436641
2016-08-30,11.4,11.4,11.6,11.35,11.45,2573410
2016-08-31,11.4,11.4,11.5,11.3,11.5,1331770
2016-09-01,11.5,11.5,11.5,11.35,11.4,2351006
2016-09-02,11.4,11.4,11.7,11.4,11.5,5802005
2016-09-05,11.2,11.2,11.45,11.15,11.4,2552001
2016-09-06,11.2,11.2,11.25,11.15,11.2,1086238
2016-09-07,11.15,11.15,11.25,11.15,11.2,1366323
2016-09-08,11.25,11.25,11.35,11.15,11.15,1234695
2016-09-09,11.35,11.35,11.5,11.3,11.35,2596161
2016-09-12,11.4,11.4,11.6,11.3,11.4,1884602
2016-09-13,11.35,11.35,11.55,11.25,11.55,1519440
2016-09-14,11.4,11.4,11.7,11.35,11.45,5370755
2016-09-19,11.3,11.3,11.4,11.25,11.4,1785367
2016-09-20,11.1,11.1,11.35,11.0,11.3,2469477
2016-09-21,11.2,11.2,11.45,11.1,11.2,2642030
2016-09-22,11.25,11.25,11.35,11.2,11.3,1060215
2016-09-23,11.2,11.2,11.35,11.2,11.3,865366
2016-09-26,11.15,11.15,11.25,11.05,11.2,1233020
2016-09-29,11.15,11.15,11.3,11.1,11.25,1631373
2016-09-30,11.1,11.1,11.2,11.05,11.15,822548
2016-10-03,11.05,11.05,11.2,11.05,11.2,947990
2016-10-04,11.4,11.4,11.45,11.15,11.15,4046807
2016-10-05,11.35,11.35,11.5,11.3,11.4,1557094
2016-10-06,12.05,12.05,12.1,11.45,11.45,11117463
2016-10-07,12.0,12.0,12.1,11.8,12.1,5817996
2016-10-11,11.6,11.6,12.3,11.5,12.25,8019764
2016-10-12,11.7,11.7,11.85,11.55,11.7,2995523
2016-10-13,11.85,11.85,12.1,11.8,11.85,4731208
2016-10-14,11.4,11.4,11.85,11.4,11.75,3065336
2016-10-17,11.6,11.6,11.65,11.4,11.45,1306432
2016-10-18,11.45,11.45,11.6,11.4,11.6,1494012
2016-10-19,11.35,11.35,11.6,11.3,11.55,2673198
2016-10-20,11.4,11.4,11.6,11.4,11.45,1626443
2016-10-21,11.4,11.4,11.55,11.3,11.5,1577433
2016-10-24,11.25,11.25,11.5,11.2,11.45,1856572
2016-10-25,11.2,11.2,11.3,11.2,11.25,1380093
2016-10-26,11.3,11.3,11.4,11.25,11.25,1441000
2016-10-27,11.25,11.25,11.4,11.2,11.4,991852
2016-10-28,11.15,11.15,11.3,11.1,11.25,1123596
2016-10-31,11.2,11.2,11.25,11.15,11.2,824170
2016-11-01,11.1,11.1,11.2,11.1,11.15,951205
2016-11-02,11.05,11.05,11.25,11.05,11.2,1069852
2016-11-03,10.95,10.95,11.15,10.85,11.1,2368847
2016-11-04,10.95,10.95,11.05,10.9,10.95,899246
2016-11-07,11.0,11.0,11.05,10.95,11.05,1028879
