,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.171473503112793,71.71,72.09,71.71,71.9,4538657
2020-01-03,13.20641040802002,71.9,72.09,71.52,72.09,7517182
2020-01-06,13.20641040802002,71.9,71.9,71.33,71.71,6716266
2020-01-07,13.101598739624023,71.33,71.9,71.33,71.9,5610981
2020-01-08,12.996784210205078,70.75,71.33,70.75,71.13,7512842
2020-01-09,13.13653564453125,71.52,71.71,70.94,70.94,5038275
2020-01-10,13.101598739624023,71.33,71.9,71.13,71.9,6968754
2020-01-13,13.20641040802002,71.9,71.9,71.52,71.71,7002150
2020-01-14,13.241350173950195,72.09,72.09,71.52,71.9,6880097
2020-01-15,13.276287078857422,72.28,72.28,72.09,72.09,7891995
2020-01-16,13.241350173950195,72.09,72.28,71.71,72.28,5418904
2020-01-17,13.276287078857422,72.28,72.28,71.9,72.28,8005518
2020-01-20,13.346161842346191,72.66,73.23,72.28,72.47,12012576
2020-01-30,12.822099685668945,69.8,70.94,69.42,70.75,28571798
2020-01-31,12.822099685668945,69.8,70.75,69.8,69.8,14936557
2020-02-03,12.682347297668457,69.04,69.23,68.09,68.66,15364419
2020-02-04,12.857035636901855,69.99,71.71,69.99,71.71,6901231
2020-02-05,12.857035636901855,69.99,70.18,69.42,69.99,5525779
2020-02-06,12.996784210205078,70.75,70.75,69.99,69.99,7168299
2020-02-07,12.961848258972168,70.56,70.56,69.99,70.37,5658388
2020-02-10,12.857035636901855,69.99,70.37,69.61,69.8,4627670
2020-02-11,12.857035636901855,69.99,70.37,69.99,69.99,5094795
2020-02-12,12.961848258972168,70.56,70.56,70.18,70.37,8315902
2020-02-13,12.926911354064941,70.37,70.75,70.37,70.56,6431914
2020-02-14,12.961848258972168,70.56,70.94,70.37,70.37,12394863
2020-02-17,12.961848258972168,70.56,70.56,70.18,70.56,6691318
2020-02-18,12.857035636901855,69.99,70.37,69.61,70.18,11287689
2020-02-19,12.822099685668945,69.8,70.18,69.61,69.8,10549984
2020-02-20,12.857035636901855,69.99,70.37,69.61,70.18,8569572
2020-02-21,12.891973495483398,70.18,70.37,69.8,69.99,7220327
2020-02-24,12.78715991973877,69.61,69.99,69.61,69.8,8570259
2020-02-25,12.71728515625,69.23,69.61,68.85,69.23,8146652
2020-02-26,12.857035636901855,69.99,69.99,68.66,68.85,9891764
2020-02-27,12.891973495483398,70.18,70.18,69.42,69.99,14787798
2020-03-02,12.647411346435547,68.85,69.42,68.85,68.85,17178916
2020-03-03,12.682347297668457,69.04,69.61,69.04,69.23,9043399
2020-03-04,12.71728515625,69.23,69.23,68.85,68.85,11466528
2020-03-05,12.682347297668457,69.04,69.61,68.85,69.23,12320082
2020-03-06,12.612472534179688,68.66,69.23,68.47,69.04,16255239
2020-03-09,12.507658958435059,68.09,68.47,67.9,68.09,26600284
2020-03-10,12.507658958435059,68.09,68.28,67.14,67.33,20483436
2020-03-11,12.472722053527832,67.9,68.28,67.71,67.9,14119358
2020-03-12,12.018533706665039,65.43,67.33,65.24,67.14,28947423
2020-03-13,11.948657989501953,65.05,66.0,62.2,62.77,36685637
2020-03-16,11.704094886779785,63.72,65.24,63.72,65.05,21320738
2020-03-17,11.529407501220703,62.77,63.34,62.2,62.2,26656664
2020-03-18,11.529407501220703,62.77,63.15,62.01,62.39,24219785
2020-03-19,10.970404624938965,59.72,61.62,58.2,61.24,37806680
2020-03-20,11.319782257080078,61.62,62.77,60.1,60.1,25326937
2020-03-23,10.83065414428711,58.96,60.29,58.96,59.72,13698571
2020-03-24,11.459531784057617,62.39,63.91,61.62,61.82,16590241
2020-03-25,11.983593940734863,65.24,66.0,64.29,64.29,23155478
2020-03-26,12.018533706665039,65.43,66.0,64.67,65.62,12643920
2020-03-27,12.158282279968262,66.19,66.95,65.62,66.57,13080008
2020-03-30,12.088407516479492,65.81,66.38,64.48,65.24,12328934
2020-03-31,12.088407516479492,65.81,68.85,65.81,67.71,25147591
2020-04-01,12.40284538269043,67.52,67.9,66.19,66.38,13369390
2020-04-06,12.647411346435547,68.85,68.85,67.52,68.47,18599831
2020-04-07,12.647411346435547,68.85,69.99,68.09,69.42,18913201
2020-04-08,12.647411346435547,68.85,69.42,68.66,68.85,16137230
2020-04-09,12.78715991973877,69.61,69.99,69.04,69.23,12118167
2020-04-10,12.78715991973877,69.61,69.99,69.23,69.8,5758082
2020-04-13,12.822099685668945,69.8,69.8,69.04,69.61,6259493
2020-04-14,12.961848258972168,70.56,70.75,69.99,69.99,15030369
2020-04-15,13.171473503112793,71.71,71.9,70.75,70.75,21737534
2020-04-16,13.171473503112793,71.71,71.71,70.56,71.13,13672094
2020-04-17,13.066661834716797,71.13,72.28,70.75,71.9,16640979
2020-04-20,13.066661834716797,71.13,71.52,70.56,71.13,13329387
2020-04-21,12.891973495483398,70.18,70.94,68.47,70.56,19739015
2020-04-22,13.066661834716797,71.13,71.13,69.42,69.61,18879383
2020-04-23,13.101598739624023,71.33,71.52,70.56,71.13,14645372
2020-04-24,12.961848258972168,70.56,71.33,70.56,70.94,9707657
2020-04-27,13.20641040802002,71.9,71.9,70.94,70.94,15042578
2020-04-28,13.241350173950195,72.09,72.47,71.52,72.28,14826932
2020-04-29,13.346161842346191,72.66,72.66,72.09,72.28,13012640
2020-04-30,13.346161842346191,72.66,72.85,72.09,72.66,19221369
2020-05-04,12.996784210205078,70.75,71.33,70.18,70.18,13101371
2020-05-05,13.031722068786621,70.94,71.52,70.75,71.33,6716834
2020-05-06,13.031722068786621,70.94,71.52,70.37,70.75,10415021
2020-05-07,13.066661834716797,71.13,71.71,70.94,70.94,7134252
2020-05-08,13.13653564453125,71.52,72.28,71.52,72.09,8290598
2020-05-11,13.13653564453125,71.52,72.28,71.52,72.09,11522030
2020-05-12,13.13653564453125,71.52,72.09,71.33,71.33,10650521
2020-05-13,13.276287078857422,72.28,72.47,71.33,71.52,10306071
2020-05-14,12.996784210205078,70.75,71.52,70.75,71.52,17215461
2020-05-15,12.891973495483398,70.18,70.94,69.61,70.75,18664807
2020-05-18,12.891973495483398,70.18,70.56,69.8,69.8,6443743
2020-05-19,12.926911354064941,70.37,71.13,70.18,70.94,9730674
2020-05-20,12.926911354064941,70.37,70.75,70.18,70.75,8275080
2020-05-21,12.996784210205078,70.75,70.94,70.37,70.94,9367148
2020-05-22,12.857035636901855,69.99,70.75,69.99,70.75,9917256
2020-05-25,12.891973495483398,70.18,70.75,69.8,70.56,6315675
2020-05-26,12.961848258972168,70.56,71.33,70.37,70.75,10090692
2020-05-27,13.031722068786621,70.94,71.13,70.37,70.94,10163210
2020-05-28,12.857035636901855,69.99,71.13,69.99,70.94,12405034
2020-05-29,13.346161842346191,72.66,72.66,69.99,69.99,23720990
2020-06-01,13.20641040802002,71.9,72.28,71.52,72.28,17993368
2020-06-02,13.276287078857422,72.28,72.28,71.71,72.09,10233110
2020-06-03,13.276287078857422,72.28,73.04,72.28,72.47,15899380
2020-06-04,13.311222076416016,72.47,72.85,72.28,72.85,11370252
