,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,238.86228942871094,16.399999618530273,302.5,16.399999618530273,305.0,16.5,302.5,16.350000381469727,304.0,16.450000762939453,495417,583670
2020-01-03,241.23117065429688,16.450000762939453,305.5,16.450000762939453,305.5,16.5,302.5,16.350000381469727,305.0,16.399999618530273,637247,599813
2020-01-06,240.04676818847656,16.25,304.0,16.25,305.5,16.350000381469727,304.0,16.25,305.0,16.350000381469727,434372,457120
2020-01-07,240.04676818847656,16.200000762939453,304.0,16.200000762939453,305.0,16.299999237060547,303.5,16.200000762939453,303.5,16.25,590803,708422
2020-01-08,239.65194702148438,16.200000762939453,303.5,16.200000762939453,305.5,16.200000762939453,302.0,16.100000381469727,303.5,16.200000762939453,775256,763863
2020-01-09,242.0207977294922,16.25,306.5,16.25,306.5,16.299999237060547,303.5,16.149999618530273,303.5,16.200000762939453,422102,498869
2020-01-10,243.60006713867188,16.350000381469727,308.5,16.350000381469727,308.5,16.350000381469727,307.5,16.25,308.0,16.299999237060547,545279,542743
2020-01-13,244.7845001220703,16.399999618530273,310.0,16.399999618530273,310.0,16.399999618530273,308.0,16.299999237060547,308.5,16.350000381469727,631289,582977
2020-01-14,245.17930603027344,16.299999237060547,310.5,16.299999237060547,311.5,16.450000762939453,309.5,16.299999237060547,310.0,16.399999618530273,900278,759264
2020-01-15,244.38970947265625,16.350000381469727,309.5,16.350000381469727,310.5,16.350000381469727,306.5,16.25,310.5,16.299999237060547,722636,605780
2020-01-16,244.38970947265625,16.299999237060547,309.5,16.299999237060547,310.0,16.350000381469727,306.5,16.25,310.0,16.299999237060547,616450,540197
2020-01-17,244.7845001220703,16.200000762939453,310.0,16.200000762939453,310.0,16.299999237060547,307.5,16.200000762939453,309.5,16.299999237060547,626972,673636
2020-01-20,243.2052459716797,16.200000762939453,308.0,16.200000762939453,310.0,16.299999237060547,307.0,16.200000762939453,310.0,16.200000762939453,704105,914668
2020-01-30,235.70379638671875,15.850000381469727,298.5,15.850000381469727,309.5,16.100000381469727,297.0,15.800000190734863,309.5,16.049999237060547,2545393,2767861
2020-01-31,235.70379638671875,15.850000381469727,298.5,15.850000381469727,301.5,16.0,298.5,15.800000190734863,298.5,15.899999618530273,1594065,842030
2020-02-03,236.88824462890625,15.699999809265137,300.0,15.699999809265137,304.0,15.75,298.0,15.550000190734863,298.5,15.75,1251038,2020677
2020-02-04,236.0986328125,15.850000381469727,299.0,15.850000381469727,304.5,15.850000381469727,299.0,15.699999809265137,302.5,15.75,886899,433185
2020-02-05,240.04676818847656,15.850000381469727,304.0,15.850000381469727,304.5,15.899999618530273,300.5,15.75,301.0,15.800000190734863,918203,489942
2020-02-06,240.44155883789062,15.899999618530273,304.5,15.899999618530273,306.0,15.899999618530273,303.0,15.800000190734863,304.0,15.850000381469727,585038,474903
2020-02-07,240.04676818847656,15.800000190734863,304.0,15.800000190734863,304.0,15.850000381469727,301.0,15.75,302.0,15.800000190734863,389298,393826
2020-02-10,241.23117065429688,15.800000190734863,305.5,15.800000190734863,305.5,15.850000381469727,300.5,15.649999618530273,304.0,15.699999809265137,813098,789243
