Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3625.TWO,3625.TWO,3625.TWO,3625.TWO,3625.TWO,3625.TWO
Date,,,,,,
2020-01-02,23.771446228027344,24.57183265686035,25.317941665649414,23.527280807495117,24.024686813354492,10755811
2020-01-03,22.52031707763672,23.27857780456543,24.173908233642578,23.27857780456543,23.92520523071289,3325175
2020-01-06,21.028587341308594,21.736621856689453,22.830913543701172,21.587400436401367,22.781173706054688,2106932
2020-01-07,20.595502853393555,21.288955688476562,22.08480453491211,21.288955688476562,21.88584327697754,1057487
2020-01-08,20.066179275512695,20.741809844970703,21.089994430541992,20.592588424682617,20.89103126525879,756927
2020-01-09,20.114301681518555,20.79155158996582,21.18947410583496,20.741809844970703,21.089994430541992,388013
2020-01-10,20.114301681518555,20.79155158996582,21.089994430541992,20.69207000732422,20.89103126525879,274423
2020-01-13,20.0180606842041,20.69207000732422,20.841291427612305,20.592588424682617,20.79155158996582,396055
2020-01-14,20.54738426208496,21.239215850830078,21.43817710876465,20.940771102905273,20.940771102905273,535780
2020-01-15,20.451143264770508,21.139734268188477,21.43817710876465,21.089994430541992,21.43817710876465,285481
2020-01-16,20.451143264770508,21.139734268188477,21.388437271118164,21.089994430541992,21.239215850830078,203053
2020-01-17,20.25865936279297,20.940771102905273,21.288955688476562,20.79155158996582,21.288955688476562,343139
2020-01-20,20.25865936279297,20.940771102905273,21.239215850830078,20.89103126525879,21.089994430541992,302576
2020-01-30,18.237607955932617,18.851669311523438,19.349075317382812,18.851669311523438,19.24959373474121,699630
2020-01-31,17.997005462646484,18.60296630859375,19.199853897094727,18.453744888305664,18.453744888305664,277459
2020-02-03,16.74587631225586,17.309711456298828,17.40919303894043,16.76256561279297,17.011268615722656,551863
2020-02-04,17.323320388793945,17.906599044799805,18.105560302734375,16.911788940429688,16.911788940429688,356851
2020-02-05,17.227079391479492,17.807117462158203,18.15530014038086,17.807117462158203,18.15530014038086,210090
2020-02-06,17.708284378051758,18.304523468017578,18.354263305664062,17.906599044799805,17.906599044799805,317648
