,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.87496280670166,14.78,14.85,14.75,14.82,485555
2020-01-03,7.840649127960205,14.72,14.85,14.67,14.85,139768
2020-01-06,7.806335926055908,14.66,14.69,14.61,14.69,68991
2020-01-07,7.840649127960205,14.72,14.72,14.64,14.66,29421
2020-01-08,7.814913272857666,14.67,14.72,14.62,14.64,58203
2020-01-09,7.814913272857666,14.67,14.7,14.64,14.69,87947
2020-01-10,7.789179801940918,14.62,14.69,14.61,14.69,81957
2020-01-13,7.780599117279053,14.61,14.64,14.59,14.62,55002
2020-01-14,7.806335926055908,14.66,14.7,14.62,14.62,226636
2020-01-15,7.806335926055908,14.66,14.74,14.66,14.74,25002
2020-01-16,7.849226951599121,14.74,14.8,14.66,14.66,98602
2020-01-17,7.840649127960205,14.72,14.75,14.7,14.74,36102
2020-01-20,7.8578057289123535,14.75,14.78,14.75,14.78,117803
2020-01-30,7.746285915374756,14.54,14.69,14.48,14.69,291775
2020-01-31,7.7377095222473145,14.53,14.66,14.49,14.49,156812
2020-02-03,7.703393459320068,14.46,14.53,14.33,14.53,227039
2020-02-04,7.703393459320068,14.46,14.53,14.46,14.53,216425
2020-02-05,7.711972713470459,14.48,14.48,14.41,14.46,18938
2020-02-06,7.677659511566162,14.41,14.58,14.4,14.48,98568
2020-02-07,7.703393459320068,14.46,14.46,14.37,14.43,58555
2020-02-10,7.677659511566162,14.41,14.41,14.33,14.37,161137
2020-02-11,7.677659511566162,14.41,14.43,14.35,14.43,28429
2020-02-12,7.6862382888793945,14.43,14.43,14.38,14.41,86700
2020-02-13,7.711972713470459,14.48,14.56,14.43,14.43,99450
2020-02-14,7.703393459320068,14.46,14.53,14.4,14.53,33021
2020-02-17,7.651924133300781,14.37,14.46,14.35,14.46,103259
2020-02-18,7.6862382888793945,14.43,14.45,14.32,14.33,84366
2020-02-19,7.651924133300781,14.37,14.38,14.37,14.37,26601
2020-02-20,7.677659511566162,14.41,14.41,14.32,14.37,101719
2020-02-21,7.651924133300781,14.37,14.41,14.27,14.41,166506
2020-02-24,7.643346309661865,14.35,14.37,14.25,14.29,84311
2020-02-25,7.609032154083252,14.29,14.35,14.25,14.35,88555
2020-02-26,7.5832977294921875,14.24,14.3,14.22,14.29,112208
2020-02-27,7.5832977294921875,14.24,14.24,14.17,14.17,402525
2020-03-02,7.548984527587891,14.17,14.2,14.03,14.09,93371
2020-03-03,7.523248672485352,14.12,14.37,14.06,14.17,218025
2020-03-04,7.463198661804199,14.01,14.17,14.01,14.17,161705
2020-03-05,7.574717998504639,14.22,14.33,14.11,14.17,679099
2020-03-06,7.574717998504639,14.22,14.27,14.11,14.2,269578
2020-03-09,7.368836879730225,13.83,14.09,13.83,14.09,214536
2020-03-10,7.40315055847168,13.9,13.91,13.61,13.75,191251
2020-03-11,7.300210475921631,13.71,13.9,13.69,13.83,241304
2020-03-12,6.982810020446777,13.11,13.53,12.74,13.51,637228
2020-03-13,6.751193523406982,12.67,13.0,11.81,13.0,505855
2020-03-16,6.21075439453125,11.66,12.05,11.42,11.97,442520
2020-03-17,5.696051597595215,10.69,11.27,10.66,10.68,371655
2020-03-18,5.481591701507568,10.29,10.69,9.86,10.63,468091
2020-03-19,4.958310127258301,9.31,10.21,9.28,9.78,471001
2020-03-20,5.035515785217285,9.45,9.66,9.39,9.5,306559
2020-03-23,5.009780406951904,9.41,9.41,8.68,8.68,99151
2020-03-24,5.138455867767334,9.65,9.79,9.34,9.34,178590
2020-03-25,5.275710105895996,9.9,10.03,9.79,9.95,179009
2020-03-26,5.541640281677246,10.4,10.6,10.21,10.21,438132
2020-03-27,5.567375183105469,10.45,10.55,10.31,10.55,195001
2020-03-30,5.704629421234131,10.71,10.85,10.28,10.31,125063
2020-03-31,5.781835556030273,10.85,10.92,10.65,10.79,115101
2020-04-01,5.807570457458496,10.9,10.92,10.39,10.84,140998
2020-04-06,5.81614875793457,10.92,11.02,10.76,10.89,97304
2020-04-07,5.9190897941589355,11.11,11.13,10.92,11.03,153046
2020-04-08,5.996294975280762,11.26,11.26,11.13,11.16,193004
2020-04-09,5.996294975280762,11.26,11.6,11.14,11.35,173203
2020-04-10,6.039186477661133,11.34,11.34,11.23,11.26,102714
2020-04-13,5.987717151641846,11.24,11.35,11.16,11.34,82204
2020-04-14,6.047764778137207,11.35,11.35,11.21,11.27,232436
2020-04-15,6.116392612457275,11.48,11.53,11.32,11.32,288096
2020-04-16,6.004873275756836,11.27,11.52,10.97,11.48,215163
2020-04-17,6.039186477661133,11.34,11.56,11.27,11.48,410490
2020-04-20,6.0906572341918945,11.43,11.48,11.29,11.35,119193
2020-04-21,6.047764778137207,11.35,11.47,11.24,11.43,186017
2020-04-22,6.107814311981201,11.47,11.47,11.19,11.31,227006
2020-04-23,6.124970436096191,11.5,11.52,11.37,11.48,230039
2020-04-24,6.1507062911987305,11.55,11.58,11.32,11.48,230071
2020-04-27,6.185019493103027,11.61,11.63,11.45,11.55,308003
2020-04-28,6.185019493103027,11.61,11.66,11.55,11.63,147511
2020-04-29,6.279382228851318,11.79,11.82,11.63,11.72,272472
2020-04-30,6.365165710449219,11.95,12.06,11.84,11.84,278066
2020-05-04,6.3480095863342285,11.92,11.95,11.68,11.95,198269
2020-05-05,6.373744010925293,11.97,12.06,11.82,11.92,282975
2020-05-06,6.528155326843262,12.26,12.34,11.97,12.08,279937
2020-05-07,6.648252487182617,12.48,12.48,12.26,12.29,235160
2020-05-08,6.768350124359131,12.71,12.76,12.5,12.76,185402
2020-05-11,6.8541340827941895,12.87,12.87,12.56,12.77,150242
2020-05-12,6.819820404052734,12.8,12.87,12.66,12.85,169408
2020-05-13,6.802663803100586,12.77,12.84,12.56,12.84,202025
2020-05-14,6.622517108917236,12.43,12.69,12.35,12.61,328108
2020-05-15,6.673987865447998,12.53,12.55,12.38,12.4,143610
2020-05-18,6.6911444664001465,12.56,12.59,12.4,12.47,282451
2020-05-19,6.785506725311279,12.74,13.03,12.64,13.03,173495
2020-05-20,6.7940850257873535,12.76,12.77,12.66,12.74,151394
2020-05-21,6.81124210357666,12.79,12.88,12.66,12.79,381170
2020-05-22,6.776928424835205,12.72,12.92,12.67,12.92,271101
2020-05-25,7.1372199058532715,13.4,13.53,12.74,12.88,1555708
2020-05-26,7.034279823303223,13.21,13.58,13.17,13.37,630549
2020-05-27,6.948496341705322,13.05,13.35,13.03,13.22,380060
2020-05-28,6.871291160583496,12.9,13.16,12.9,13.01,270239
2020-05-29,6.939918041229248,13.03,13.17,12.9,12.9,59031
2020-06-01,6.905604839324951,12.96,13.11,12.93,12.96,72891
2020-06-02,6.905604839324951,12.96,13.08,12.88,13.08,184053
2020-06-03,6.9227614402771,13.0,13.03,12.95,12.96,76333
2020-06-04,6.948496341705322,13.05,13.05,12.95,13.03,112885
2020-06-05,7.643346309661865,14.35,14.35,13.21,13.21,2293595
2020-06-08,7.754865646362305,14.56,15.46,14.51,14.54,4054699
2020-06-09,7.677659511566162,14.41,14.64,14.41,14.59,627187
2020-06-10,7.711972713470459,14.48,14.95,14.46,14.64,1060333
2020-06-11,7.832070827484131,14.7,15.73,14.54,14.54,3940054
2020-06-12,7.677659511566162,14.41,14.58,14.17,14.33,619853
2020-06-15,7.977903366088867,14.98,15.51,14.58,14.58,2459464
2020-06-16,8.00363826751709,15.03,15.49,15.01,15.15,1190069
2020-06-17,8.098000526428223,15.2,15.48,15.01,15.01,1250161
2020-06-18,8.098000526428223,15.2,15.56,15.19,15.27,1136858
2020-06-19,7.9350104331970215,14.9,15.35,14.87,15.35,604381
2020-06-22,8.27814769744873,15.54,15.62,14.98,15.01,3099789
2020-06-23,8.106579780578613,15.22,15.82,15.03,15.77,1280901
2020-06-24,8.089422225952148,15.19,15.46,15.19,15.27,838095
2020-06-29,8.037952423095703,15.09,15.32,15.04,15.04,548250
2020-06-30,8.046530723571777,15.11,15.28,15.04,15.24,397014
2020-07-01,8.089422225952148,15.19,15.38,15.12,15.12,715428
2020-07-02,8.089422225952148,15.19,15.38,15.19,15.24,836279
2020-07-03,8.123735427856445,15.25,15.53,15.22,15.25,735358
2020-07-06,8.132314682006836,15.27,15.46,15.25,15.35,789128
2020-07-07,8.106579780578613,15.22,15.46,15.2,15.43,740152
2020-07-08,8.063687324523926,15.14,15.3,15.14,15.22,439263
2020-07-09,8.106579780578613,15.22,15.67,15.15,15.15,1241045
2020-07-10,8.020795822143555,15.06,15.35,14.99,15.35,596575
2020-07-13,8.792850494384766,16.51,16.51,15.22,15.24,5123727
2020-07-14,8.578391075134277,16.11,17.07,16.11,16.83,5555060
2020-07-15,9.436230659484863,17.72,17.72,16.19,16.19,8278568
2020-07-16,10.379852294921875,19.49,19.49,17.96,18.44,25119774
2020-07-17,9.350444793701172,17.55,19.41,17.55,19.25,12783816
2020-07-20,8.835741996765137,16.59,17.47,16.27,17.47,4331551
2020-07-21,8.792850494384766,16.51,16.99,16.51,16.91,2618096
2020-07-22,8.964417457580566,16.83,16.99,16.27,16.75,2786570
2020-07-23,9.436230659484863,17.72,18.28,17.07,17.15,10705782
2020-07-24,8.835741996765137,16.59,17.8,16.35,17.8,4821402
2020-07-27,8.561232566833496,16.07,16.75,16.07,16.75,2505637
2020-07-28,7.986481666564941,14.99,16.01,14.95,15.78,3353898
2020-07-29,8.098000526428223,15.2,15.7,15.03,15.03,1233262
2020-07-30,8.158049583435059,15.32,15.62,15.27,15.48,682684
2020-07-31,8.749958038330078,16.43,16.75,15.33,15.4,4109558
2020-08-03,8.964417457580566,16.83,17.31,16.27,16.59,5366766
2020-08-04,9.007308959960938,16.91,17.88,16.83,16.83,7671703
2020-08-05,9.007308959960938,16.91,17.31,16.75,16.99,1546572
2020-08-06,8.87863540649414,16.67,17.15,16.43,16.99,1827389
2020-08-07,8.835741996765137,16.59,16.83,16.51,16.67,792850
2020-08-10,8.87863540649414,16.67,16.91,16.43,16.59,1937628
2020-08-11,8.921525955200195,16.75,17.55,16.75,17.47,2769382
2020-08-12,8.964417457580566,16.83,16.99,16.59,16.83,1141750
2020-08-13,8.835741996765137,16.59,17.15,16.59,16.99,894006
2020-08-14,9.007308959960938,16.91,17.15,16.59,16.59,967120
2020-08-17,9.221770286560059,17.31,17.47,16.83,16.83,2086414
2020-08-18,9.307554244995117,17.47,17.96,17.31,17.64,2693932
2020-08-19,9.135985374450684,17.15,17.47,17.07,17.47,1192800
2020-08-20,8.749958038330078,16.43,17.31,15.96,17.31,1629036
2020-08-21,9.264662742614746,17.39,17.64,16.59,16.59,3548106
2020-08-24,9.479121208190918,17.8,18.28,17.39,17.72,6265095
2020-08-25,9.436230659484863,17.72,17.96,17.55,17.8,1411162
2020-08-26,9.479121208190918,17.8,18.44,17.64,17.96,5771172
2020-08-27,9.307554244995117,17.47,18.04,17.39,17.88,1588831
2020-08-28,9.307554244995117,17.47,17.72,17.15,17.31,1118290
2020-08-31,9.393338203430176,17.64,18.12,17.55,17.72,2223674
2020-09-01,9.822256088256836,18.44,18.68,17.72,18.04,4880456
2020-09-02,9.693581581115723,18.2,18.6,17.88,18.44,2681759
2020-09-03,9.69544792175293,17.88,18.2,17.8,18.04,1236303
2020-09-04,9.782793045043945,18.04,18.2,17.39,17.47,1785185
2020-09-07,9.782793045043945,18.04,18.52,18.04,18.36,2163300
2020-09-08,10.656256675720215,19.65,19.81,17.8,18.2,14417256
2020-09-09,10.394217491149902,19.17,19.33,18.36,19.33,6811310
2020-09-10,10.00115966796875,18.44,19.17,18.28,18.92,3572416
2020-09-11,10.00115966796875,18.44,19.49,18.44,18.84,7751383
2020-09-14,10.044832229614258,18.52,18.76,18.28,18.44,2895590
2020-09-15,9.95748519897461,18.36,18.6,18.28,18.52,1440140
2020-09-16,10.350544929504395,19.08,19.49,18.36,18.6,11152181
2020-09-17,11.049315452575684,20.37,20.94,18.84,19.0,22042575
2020-09-18,10.961969375610352,20.21,21.98,19.89,20.7,26743990
2020-09-21,10.830947875976562,19.97,20.7,19.65,19.97,7711052
2020-09-22,10.481563568115234,19.33,20.13,19.25,20.13,4653629
2020-09-23,10.568910598754883,19.49,19.89,19.25,19.57,9033350
2020-09-24,9.870140075683594,18.2,19.33,18.12,19.25,5284970
2020-09-25,9.69544792175293,17.88,18.68,17.31,18.68,4201122
2020-09-28,9.913813591003418,18.28,18.36,18.04,18.12,1868853
2020-09-29,9.95748519897461,18.36,18.76,18.36,18.36,1109500
2020-09-30,10.00115966796875,18.44,18.6,18.28,18.36,723962
2020-10-05,10.30687141418457,19.0,19.17,18.6,18.68,1364633
2020-10-06,10.394217491149902,19.17,19.33,18.92,19.33,1147516
2020-10-07,10.263198852539062,18.92,19.25,18.84,19.08,862157
2020-10-08,10.350544929504395,19.08,19.25,18.92,19.25,1111567
2020-10-12,10.132179260253906,18.68,19.25,18.68,19.17,1110749
2020-10-13,10.394217491149902,19.17,19.89,19.08,19.33,5428178
2020-10-14,10.525237083435059,19.41,19.49,19.0,19.08,1944696
2020-10-15,10.437891006469727,19.25,19.89,19.25,19.41,2475265
2020-10-16,10.30687141418457,19.0,19.33,18.76,19.17,1743135
2020-10-19,10.30687141418457,19.0,19.33,18.76,19.0,1598365
2020-10-20,10.525237083435059,19.41,19.81,19.08,19.08,3882825
2020-10-21,11.18033504486084,20.61,20.94,19.49,19.73,14489186
2020-10-22,10.87462329864502,20.05,21.1,19.89,20.78,9408797
2020-10-23,10.656256675720215,19.65,20.29,19.57,20.05,3659933
2020-10-26,10.961969375610352,20.21,20.21,19.57,19.81,2577892
2020-10-27,11.267681121826172,20.78,20.94,19.81,19.89,9189882
2020-10-28,11.573392868041992,21.34,21.74,20.37,20.86,17541071
2020-10-29,11.398700714111328,21.02,21.18,20.37,20.7,6550230
2020-10-30,11.35502815246582,20.94,22.31,20.78,20.78,23590429
2020-11-02,11.922779083251953,21.98,21.98,20.7,21.02,7127258
2020-11-03,13.101956367492676,24.16,24.16,23.51,23.76,25570207
2020-11-04,13.145627975463867,24.24,25.2,23.84,24.72,31417075
2020-11-05,13.669707298278809,25.2,26.65,24.08,24.48,54197343
2020-11-06,13.713379859924316,25.29,25.61,24.8,25.53,17138087
2020-11-09,13.800726890563965,25.45,26.09,25.12,25.69,13188241
2020-11-10,12.970934867858887,23.92,25.12,23.35,25.04,12829212
2020-11-11,12.665223121643066,23.35,24.56,23.27,24.08,8354212
