Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,6.75,6.75,6.78,6.6,6.75,160384
2016-08-15,6.71,6.71,6.82,6.7,6.7,68528
2016-08-16,6.75,6.75,6.92,6.7,6.92,89693
2016-08-17,6.49,6.49,6.84,6.32,6.84,272197
2016-08-18,6.35,6.35,6.5,6.3,6.49,106469
2016-08-19,6.37,6.37,6.47,6.26,6.38,105357
2016-08-22,6.35,6.35,6.44,6.16,6.16,106440
2016-08-23,6.3,6.3,6.4,6.05,6.35,208023
2016-08-24,6.22,6.22,6.3,6.17,6.3,80090
2016-08-25,6.22,6.22,6.29,6.14,6.22,174390
2016-08-26,6.24,6.24,6.25,6.1,6.2,132719
2016-08-29,6.28,6.28,6.3,6.2,6.24,44151
2016-08-30,6.9,6.9,6.9,6.25,6.25,371343
2016-08-31,7.59,7.59,7.59,7.05,7.1,902828
2016-09-01,7.28,7.28,7.68,7.28,7.3,831174
2016-09-02,7.51,7.51,7.61,6.9,7.11,1204667
2016-09-05,7.48,7.48,7.75,7.4,7.75,103033
2016-09-06,7.35,7.35,7.4,7.3,7.3,40669
2016-09-07,7.21,7.21,7.36,7.18,7.18,54271
2016-09-08,7.16,7.16,7.21,7.11,7.21,97209
2016-09-09,7.19,7.19,7.2,7.03,7.1,30315
2016-09-12,7.78,7.78,7.95,7.65,7.8,230267
2016-09-13,7.75,7.75,7.75,7.45,7.45,60000
2016-09-14,7.66,7.66,7.8,7.23,7.8,127000
2016-09-19,7.7,7.7,7.8,7.66,7.66,38183
2016-09-20,7.85,7.85,7.9,7.55,7.55,128864
2016-09-21,7.85,7.85,7.9,7.63,7.7,60240
2016-09-22,7.88,7.88,7.88,7.74,7.74,59958
2016-09-23,7.9,7.9,7.9,7.66,7.66,93776
2016-09-26,7.75,7.75,7.9,7.7,7.8,106887
2016-09-29,7.68,7.68,7.75,7.67,7.7,128067
2016-09-30,7.5,7.5,7.67,7.41,7.67,74860
2016-10-03,7.56,7.56,7.58,7.36,7.48,216731
2016-10-04,7.4,7.4,7.45,7.36,7.41,84469
2016-10-05,7.3,7.3,7.36,7.21,7.32,92726
2016-10-06,7.23,7.23,7.39,7.12,7.12,37204
2016-10-07,7.25,7.25,7.26,7.06,7.25,199226
2016-10-11,7.1,7.1,7.24,7.08,7.24,228652
2016-10-12,7.23,7.23,7.23,7.09,7.1,193522
2016-10-13,7.42,7.42,7.55,7.02,7.02,139565
2016-10-14,7.68,7.68,7.8,7.16,7.39,213270
2016-10-17,7.71,7.71,7.78,7.47,7.66,309177
2016-10-18,7.69,7.69,7.73,7.25,7.25,262769
2016-10-19,7.51,7.51,7.65,7.34,7.36,294172
2016-10-31,14.1,14.1,14.1,13.8,14.0,481318
2016-11-01,13.2,13.2,14.2,13.0,13.7,286580
2016-11-02,13.8,13.8,13.95,13.2,13.2,125412
