Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,34.8,34.8,35.4,34.75,35.0,192000
2021-08-10,34.75,34.75,35.25,34.65,34.9,184000
2021-08-11,34.55,34.55,34.95,34.4,34.95,179000
2021-08-12,34.45,34.45,34.9,34.4,34.55,139000
2021-08-13,34.35,34.35,34.9,34.2,34.45,158000
2021-08-16,34.0,34.0,34.5,33.85,34.5,106000
2021-08-17,33.05,33.05,34.0,33.05,34.0,285000
2021-08-18,33.35,33.35,33.35,32.5,33.0,211000
2021-08-19,32.9,32.9,33.4,32.9,32.95,162000
2021-08-20,32.5,32.5,32.9,32.5,32.5,212000
2021-08-23,32.85,32.85,32.9,32.5,32.6,97000
2021-08-24,32.4,32.4,32.85,32.1,32.85,216000
2021-08-25,32.75,32.75,33.5,32.7,33.5,105000
2021-08-26,33.3,33.3,33.35,32.8,33.0,116000
2021-08-27,33.5,33.5,33.55,33.3,33.3,104000
2021-08-30,33.6,33.6,33.6,33.35,33.35,41000
2021-08-31,33.65,33.65,33.7,33.4,33.5,71000
2021-09-01,34.1,34.1,34.7,33.5,33.7,113000
2021-09-02,33.8,33.8,34.55,33.7,34.4,90000
2021-09-03,33.9,33.9,34.1,33.7,34.0,102000
2021-09-06,33.25,33.25,34.1,33.0,33.9,104000
2021-09-07,33.55,33.55,33.65,32.55,33.3,82000
2021-09-08,32.9,32.9,34.1,32.9,33.6,93000
2021-09-09,32.95,32.95,33.05,32.8,33.0,93000
2021-09-10,32.9,32.9,33.3,32.7,32.7,89000
2021-09-13,33.05,33.05,33.2,32.85,32.9,116000
2021-09-14,33.35,33.35,33.8,33.0,33.2,99000
2021-09-15,33.05,33.05,33.75,33.0,33.45,76000
2021-09-16,33.0,33.0,33.2,32.8,33.05,59000
2021-09-17,33.5,33.5,34.4,33.15,34.4,307000
2021-09-20,80.9,80.9,83.4,80.4,83.1,193272
2021-09-21,80.9,80.9,83.4,80.4,83.1,193272
2021-09-22,33.4,33.4,33.8,33.1,33.45,179000
2021-09-23,33.4,33.4,33.75,32.8,33.2,132000
2021-09-24,33.35,33.35,33.6,33.3,33.6,49000
2021-09-27,33.35,33.35,33.45,33.1,33.35,82000
2021-09-28,33.45,33.45,34.05,33.2,33.55,94000
2021-09-29,33.15,33.15,33.35,33.05,33.35,70000
2021-09-30,33.25,33.25,33.45,33.15,33.45,50000
2021-10-01,32.85,32.85,33.25,32.75,33.25,164000
2021-10-04,32.3,32.3,33.2,32.0,33.0,137000
2021-10-05,32.15,32.15,32.35,32.05,32.3,87000
2021-10-06,31.75,31.75,32.25,31.75,32.2,104000
2021-10-07,32.0,32.0,32.05,31.8,32.0,109000
2021-10-08,31.95,31.95,32.1,31.7,32.0,95000
2021-10-11,80.9,80.9,83.4,80.4,83.1,193272
2021-10-12,31.75,31.75,32.15,31.5,31.95,95000
2021-10-13,30.7,30.7,31.9,30.7,31.9,178000
2021-10-14,31.45,31.45,31.45,30.5,30.5,106000
2021-10-15,31.5,31.5,31.7,31.3,31.45,150000
2021-10-18,31.9,31.9,32.25,31.5,32.05,183000
2021-10-19,31.75,31.75,32.0,31.5,31.5,94000
2021-10-20,32.45,32.45,32.45,31.75,31.75,155000
2021-10-21,32.45,32.45,33.15,32.2,32.6,163000
2021-10-22,32.45,32.45,32.45,31.3,32.4,101000
2021-10-25,31.9,31.9,32.85,31.85,32.55,149000
2021-10-26,31.95,31.95,32.65,31.5,31.8,92000
2021-10-27,32.45,32.45,32.55,31.6,31.65,113000
2021-10-28,32.5,32.5,33.0,32.45,32.45,188000
2021-10-29,32.7,32.7,32.75,32.5,32.55,109000
2021-11-01,32.75,32.75,32.9,32.15,32.9,89000
2021-11-02,32.0,32.0,32.75,31.95,32.3,86000
2021-11-03,32.05,32.05,32.3,32.0,32.3,83000
2021-11-04,31.9,31.9,32.5,31.9,32.0,69000
2021-11-05,31.8,31.8,32.2,31.7,32.2,66000
2021-11-08,31.9,31.9,31.9,31.6,31.8,36000
2021-11-09,32.2,32.2,33.0,32.1,32.8,94000
2021-11-10,32.75,32.75,32.75,32.3,32.3,147000
2021-11-11,32.0,32.0,32.55,32.0,32.15,213000
2021-11-12,32.2,32.2,32.3,32.1,32.1,23000
2021-11-15,32.8,32.8,33.1,32.55,32.55,155000
2021-11-16,32.6,32.6,32.8,32.4,32.55,51000
2021-11-17,35.85,35.85,35.85,32.9,33.15,1860000
2021-11-18,39.4,39.4,39.4,39.4,39.4,2418000
2021-11-19,41.05,41.05,43.3,39.45,43.3,6830000
2021-11-22,38.6,38.6,40.9,38.0,39.7,1646000
2021-11-23,36.6,36.6,39.0,35.95,38.6,1218000
2021-11-24,40.25,40.25,40.25,36.6,37.35,1582000
2021-11-25,38.65,38.65,39.7,38.1,39.45,1194000
2021-11-26,38.0,38.0,39.3,37.8,38.25,810000
2021-11-29,36.35,36.35,37.8,36.0,37.8,620000
2021-11-30,36.5,36.5,37.35,36.4,36.4,313000
2021-12-01,36.15,36.15,36.75,35.5,36.5,733000
2021-12-02,35.2,35.2,36.35,35.05,36.35,662000
2021-12-03,37.8,37.8,38.35,34.1,34.1,1292000
2021-12-06,38.95,38.95,39.0,37.8,38.15,1651000
2021-12-07,38.0,38.0,38.8,37.75,38.8,681000
2021-12-08,38.25,38.25,38.85,37.7,38.0,644000
2021-12-09,38.0,38.0,38.65,37.9,38.3,459000
2021-12-10,40.3,40.3,40.4,37.85,37.85,1672000
2021-12-13,41.85,41.85,43.9,40.35,43.9,3118000
2021-12-14,39.9,39.9,42.8,39.8,41.8,1882000
2021-12-15,40.35,40.35,40.8,39.0,40.15,752000
2021-12-16,39.5,39.5,40.7,39.5,40.15,686000
2021-12-17,38.75,38.75,39.75,38.6,39.75,521000
2021-12-20,38.95,38.95,40.5,38.35,38.5,379000
2021-12-21,39.05,39.05,39.5,38.7,39.15,476000
2021-12-22,37.95,37.95,38.8,37.5,38.0,1371000
2021-12-23,38.15,38.15,38.4,37.85,38.0,449000
2021-12-24,37.4,37.4,38.15,37.2,38.15,788000
2021-12-27,39.15,39.15,40.5,38.15,38.15,1284000
2021-12-28,38.8,38.8,39.5,38.6,39.0,597000
2021-12-29,38.75,38.75,39.6,38.5,38.8,379000
2021-12-30,40.25,40.25,41.5,39.35,40.1,1891000
2021-12-31,80.9,80.9,83.4,80.4,83.1,193272
2022-01-03,38.95,38.95,40.25,38.7,40.25,807000
2022-01-04,38.9,38.9,39.5,38.65,39.5,470000
2022-01-05,38.75,38.75,39.5,38.75,39.1,302000
2022-01-06,38.85,38.85,38.85,38.35,38.5,334000
2022-01-07,39.1,39.1,40.0,38.75,39.35,586000
2022-01-10,38.65,38.65,39.05,38.45,39.05,345000
2022-01-11,37.5,37.5,39.1,37.4,38.55,787000
2022-01-12,38.85,38.85,40.9,38.85,40.9,1913000
2022-01-13,38.25,38.25,39.1,38.05,38.85,418000
2022-01-14,38.0,38.0,38.25,37.6,38.2,417000
2022-01-17,39.1,39.1,40.2,38.1,38.6,1417000
2022-01-18,38.55,38.55,39.5,38.5,39.5,400000
2022-01-19,38.5,38.5,38.8,38.15,38.3,272000
2022-01-20,38.65,38.65,38.75,38.35,38.75,231000
2022-01-21,38.15,38.15,39.1,38.15,38.5,529000
2022-01-24,39.05,39.05,39.45,37.6,38.15,871000
2022-01-25,38.45,38.45,40.45,38.3,39.9,2263000
2022-01-26,39.1,39.1,39.65,38.5,39.0,545000
2022-01-27,80.9,80.9,83.4,80.4,83.1,193272
2022-01-28,80.9,80.9,83.4,80.4,83.1,193272
2022-01-31,80.9,80.9,83.4,80.4,83.1,193272
2022-02-01,80.9,80.9,83.4,80.4,83.1,193272
2022-02-02,80.9,80.9,83.4,80.4,83.1,193272
2022-02-03,80.9,80.9,83.4,80.4,83.1,193272
2022-02-04,80.9,80.9,83.4,80.4,83.1,193272
2022-02-07,39.0,39.0,39.45,38.1,39.0,658000
2022-02-08,39.8,39.8,40.4,38.7,38.7,1508000
2022-02-09,41.8,41.8,42.4,39.7,40.0,2658000
2022-02-10,40.0,40.0,42.1,39.9,42.0,1846000
2022-02-11,39.4,39.4,40.45,39.35,39.65,736000
2022-02-14,38.5,38.5,39.0,38.45,39.0,743000
2022-02-15,38.8,38.8,39.25,38.7,38.7,328000
2022-02-16,38.9,38.9,39.15,38.75,38.8,364000
2022-02-17,38.95,38.95,39.3,38.9,38.9,294000
2022-02-18,39.05,39.05,39.3,38.65,38.8,340000
2022-02-21,40.0,40.0,40.45,39.05,39.05,941000
2022-02-22,39.4,39.4,40.5,39.0,40.05,792000
2022-02-23,40.55,40.55,40.8,39.25,39.25,1181000
2022-02-24,38.45,38.45,40.6,38.25,40.6,1252000
2022-02-25,38.8,38.8,39.05,38.3,39.05,484000
2022-02-28,80.9,80.9,83.4,80.4,83.1,193272
2022-03-01,37.5,37.5,37.95,35.2,35.2,1485000
2022-03-02,37.4,37.4,37.45,37.05,37.4,222000
2022-03-03,37.7,37.7,38.0,37.6,37.65,302000
2022-03-04,37.45,37.45,38.0,37.15,37.7,426000
2022-03-07,35.65,35.65,37.4,35.3,37.4,984000
2022-03-08,34.55,34.55,35.85,34.4,35.6,593000
2022-03-09,34.9,34.9,35.4,34.65,34.8,335000
2022-03-10,35.3,35.3,35.8,35.2,35.5,320000
2022-03-11,35.2,35.2,35.5,35.05,35.45,159000
2022-03-14,35.15,35.15,35.45,34.95,35.45,154000
2022-03-15,34.8,34.8,35.35,34.6,35.35,200000
2022-03-16,34.55,34.55,35.05,34.5,35.0,243000
2022-03-17,35.15,35.15,35.3,34.9,35.0,156000
2022-03-18,35.45,35.45,35.55,35.25,35.3,131000
2022-03-21,35.5,35.5,35.8,35.2,35.65,223000
2022-03-22,35.3,35.3,35.5,35.15,35.5,93000
2022-03-23,35.45,35.45,35.45,35.2,35.3,200000
2022-03-24,35.6,35.6,35.75,35.45,35.75,254000
2022-03-25,35.45,35.45,36.4,35.4,36.0,249000
2022-03-28,35.15,35.15,35.85,35.05,35.8,217000
2022-03-29,35.45,35.45,36.0,35.3,35.5,165000
2022-03-30,35.35,35.35,35.85,35.15,35.45,124000
2022-03-31,35.1,35.1,35.6,34.95,35.6,140000
2022-04-01,34.8,34.8,35.1,34.4,35.1,440000
2022-04-04,80.9,80.9,83.4,80.4,83.1,193272
2022-04-05,80.9,80.9,83.4,80.4,83.1,193272
2022-04-06,34.6,34.6,34.8,34.25,34.8,116000
2022-04-07,34.45,34.45,34.85,34.4,34.8,104000
2022-04-08,34.65,34.65,34.9,34.5,34.9,76000
2022-04-11,34.55,34.55,34.95,34.35,34.65,154000
2022-04-12,34.25,34.25,34.7,34.0,34.7,124000
2022-04-13,34.5,34.5,34.75,34.4,34.6,164000
