,Adj Close,Close,High,Low,Open,Volume
2020-01-02,34.382530212402344,28.36,28.55,27.85,27.97,14006100
2020-01-03,34.52363586425781,28.47,28.78,28.08,28.71,13682693
2020-01-06,33.865150451660156,27.93,28.36,27.81,28.32,5492031
2020-01-07,34.33549499511719,28.32,28.32,27.81,28.2,7745531
2020-01-08,32.73630905151367,27.0,27.93,27.0,27.85,14308904
2020-01-09,32.642242431640625,26.92,27.39,26.8,27.23,7919009
2020-01-10,31.98375129699707,26.38,27.15,25.99,27.0,14593541
2020-01-13,32.642242431640625,26.92,26.92,26.03,26.46,6405684
2020-01-14,32.92444610595703,27.15,27.23,26.77,26.92,5049805
2020-01-15,32.689273834228516,26.96,27.35,26.8,27.15,4047909
2020-01-16,32.73630905151367,27.0,27.27,26.88,26.88,2394869
2020-01-17,32.830379486083984,27.08,27.23,26.84,27.04,3145323
2020-01-20,32.689273834228516,26.96,27.27,26.96,27.15,3258038
2020-01-30,29.443864822387695,24.28,24.79,24.28,24.32,9162768
2020-01-31,28.26799201965332,23.31,24.28,22.5,23.62,13029700
2020-02-03,27.04508399963379,22.31,22.62,21.22,21.8,10572320
2020-02-04,28.644269943237305,23.62,27.43,23.62,27.27,6305758
2020-02-05,28.5031681060791,23.51,23.97,23.35,23.86,4746859
2020-02-06,29.114622116088867,24.01,24.21,23.7,23.74,4706258
2020-02-07,28.926481246948242,23.86,24.55,23.47,23.97,6323366
2020-02-10,30.055320739746094,24.79,25.45,23.24,23.55,12733784
2020-02-11,30.10235595703125,24.83,25.06,24.44,24.55,5916581
2020-02-12,30.478633880615234,25.14,25.52,24.87,24.87,6479097
2020-02-13,30.807878494262695,25.41,26.3,24.98,25.14,13389987
2020-02-14,31.27822494506836,25.8,25.87,25.41,25.45,6074287
2020-02-17,31.231189727783203,25.76,26.15,25.45,25.6,4561581
2020-02-18,31.325260162353516,25.84,26.07,25.64,25.84,3990935
2020-02-19,31.65450668334961,26.11,26.26,25.84,26.15,4659407
2020-02-20,31.41933250427246,25.91,26.34,25.91,26.15,4577287
2020-02-21,31.466367721557617,25.95,26.11,25.45,25.91,5629782
2020-02-24,31.04305648803711,25.6,26.03,25.52,25.6,3109010
2020-02-25,31.04305648803711,25.6,25.76,24.83,24.83,5206705
2020-02-26,31.231189727783203,25.76,26.22,25.33,25.33,6889820
2020-02-27,30.008283615112305,24.75,26.18,24.44,26.03,7875078
2020-03-02,30.008283615112305,24.75,25.37,23.7,23.86,5492411
2020-03-03,31.51340103149414,25.99,26.53,25.33,25.68,13437892
2020-03-04,31.8426456451416,26.26,26.26,25.68,25.99,5951315
2020-03-05,31.7015438079834,26.15,26.77,26.11,26.61,6629413
2020-03-06,31.137121200561523,25.68,26.3,25.64,25.99,3746089
2020-03-09,29.443864822387695,24.28,25.49,24.17,25.29,6453817
2020-03-10,29.679039001464844,24.48,24.59,23.31,23.31,6210242
2020-03-11,29.161657333374023,24.05,24.75,23.82,24.44,4999611
2020-03-12,26.527700424194336,21.88,23.66,21.8,23.66,10827562
2020-03-13,24.88147735595703,20.52,20.75,19.71,19.71,12595285
2020-03-16,22.764904022216797,18.78,21.14,18.78,20.6,8155759
2020-03-17,20.789440155029297,17.15,18.7,17.07,17.07,10657524
2020-03-18,20.225019454956055,16.68,17.92,16.68,17.53,8350141
2020-03-19,18.202516555786133,15.01,16.29,15.01,16.29,10833575
2020-03-20,19.848739624023438,16.37,16.49,15.48,15.48,8548870
2020-03-23,18.531761169433594,15.28,15.75,14.86,15.71,4466181
2020-03-24,20.036876678466797,16.53,16.6,15.83,15.83,5328902
2020-03-25,21.494962692260742,17.73,17.96,17.53,17.77,6495661
2020-03-26,22.20048713684082,18.31,18.35,17.11,17.81,6981517
2020-03-27,21.777172088623047,17.96,19.01,17.84,18.74,6786202
2020-03-30,22.20048713684082,18.31,18.39,16.95,16.95,4304047
2020-03-31,22.05938148498535,18.19,18.81,17.96,18.5,5131828
2020-04-01,22.388626098632812,18.46,18.5,17.88,17.92,3219503
2020-04-06,22.811939239501953,18.81,18.81,18.15,18.81,4780682
2020-04-07,24.08188247680664,19.86,20.09,19.12,19.12,8000312
2020-04-08,24.740371704101562,20.4,20.48,19.63,19.63,8587453
2020-04-09,24.928512573242188,20.56,21.02,20.29,20.83,7482482
2020-04-10,25.022581100463867,20.64,20.79,20.21,20.56,4681077
2020-04-13,24.928512573242188,20.56,20.95,20.4,20.71,3210220
2020-04-14,25.25775909423828,20.83,21.02,20.68,20.68,4478043
2020-04-15,25.68107032775879,21.18,22.5,21.02,21.02,9499962
2020-04-16,26.057350158691406,21.49,21.72,20.87,21.14,4394507
2020-04-17,25.53996467590332,21.06,22.19,20.95,22.07,7446511
2020-04-20,25.7751407623291,21.26,21.41,20.83,21.06,2949597
2020-04-21,24.88147735595703,20.52,21.68,20.37,21.1,5741765
2020-04-22,25.25775909423828,20.83,21.1,19.78,20.17,5007632
2020-04-23,25.398862838745117,20.95,21.34,20.68,21.1,3251721
2020-04-24,25.398862838745117,20.95,21.18,20.79,20.87,2486291
2020-04-27,26.057350158691406,21.49,21.68,21.02,21.18,5414173
2020-04-28,25.916244506835938,21.37,21.8,21.34,21.76,4226023
2020-04-29,26.33955955505371,21.72,21.88,21.26,21.45,5723063
2020-04-30,26.76287269592285,22.07,22.31,21.92,22.07,6154890
2020-05-04,26.198455810546875,21.61,21.84,21.45,21.49,3482600
2020-05-05,26.80990982055664,22.11,22.19,21.65,21.8,4146626
2020-05-06,26.856945037841797,22.15,22.89,21.99,22.23,8117189
2020-05-07,27.28026008605957,22.5,22.65,22.19,22.19,3792920
2020-05-08,27.1391544342041,22.38,22.96,22.27,22.81,4343476
2020-05-11,27.93874740600586,23.04,23.2,22.65,22.65,6506972
2020-05-12,27.750606536865234,22.89,23.2,22.58,23.04,4492856
2020-05-13,27.04508399963379,22.31,22.69,21.96,22.65,5464359
2020-05-14,25.35182762145996,20.91,22.15,20.83,21.99,7583301
2020-05-15,25.022581100463867,20.64,21.22,20.17,21.02,6889119
2020-05-18,24.08188247680664,19.86,20.56,19.82,20.4,5152078
2020-05-19,24.646303176879883,20.33,20.48,20.02,20.17,3481904
2020-05-20,24.834440231323242,20.48,20.64,20.25,20.25,2610702
2020-05-21,25.022581100463867,20.64,20.87,20.44,20.56,2632688
2020-05-22,24.45816421508789,20.17,20.75,20.06,20.75,3840239
2020-05-25,24.55223274230957,20.25,20.4,19.71,20.21,3568730
2020-05-26,24.646303176879883,20.33,20.6,20.33,20.33,2357578
2020-05-27,24.78740692138672,20.44,20.56,20.17,20.4,2288214
2020-05-28,25.210721969604492,20.79,21.37,20.17,20.56,9602934
