Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6523.TWO,6523.TWO,6523.TWO,6523.TWO,6523.TWO,6523.TWO
Date,,,,,,
2020-01-02,51.000911712646484,103.0,105.0,100.0,100.5,1691000
2020-01-03,48.27756881713867,97.5,103.0,96.9000015258789,103.0,881131
2020-01-06,47.039676666259766,95.0,97.0999984741211,95.0,97.0999984741211,493000
2020-01-07,47.23774337768555,95.4000015258789,97.0,95.4000015258789,95.5999984741211,313000
2020-01-08,45.25712203979492,91.4000015258789,95.30000305175781,91.19999694824219,95.30000305175781,484000
2020-01-09,45.75226974487305,92.4000015258789,93.19999694824219,92.4000015258789,92.4000015258789,189000
2020-01-10,45.8513069152832,92.5999984741211,93.19999694824219,91.5999984741211,92.5,144000
2020-01-13,47.08919143676758,95.0999984741211,97.0,93.5,94.0,387000
2020-01-14,46.69306564331055,94.30000305175781,96.4000015258789,94.0999984741211,94.5,139000
2020-01-15,47.18822479248047,95.30000305175781,96.0,93.80000305175781,93.80000305175781,161000
2020-01-16,46.643550872802734,94.19999694824219,95.5,94.0999984741211,94.5,272000
2020-01-17,47.039676666259766,95.0,100.0,95.0,95.5999984741211,1292388
2020-01-20,47.18822479248047,95.30000305175781,98.19999694824219,95.0,95.5,343000
2020-01-30,43.672630310058594,88.19999694824219,93.0999984741211,87.0999984741211,91.0,375000
2020-01-31,44.61342239379883,90.0999984741211,91.0,88.0999984741211,89.5,238000
2020-02-03,43.32602310180664,87.5,87.80000305175781,82.0999984741211,82.0999984741211,347000
2020-02-04,43.17747497558594,87.19999694824219,89.80000305175781,87.0,88.5,309000
2020-02-05,42.18716812133789,85.19999694824219,87.69999694824219,84.9000015258789,87.5,249000
2020-02-06,42.6328010559082,86.0999984741211,88.5,85.0,85.19999694824219,231000
2020-02-07,41.642486572265625,84.0999984741211,86.0999984741211,84.0999984741211,86.0999984741211,183000
2020-02-10,39.90945816040039,80.5999984741211,83.30000305175781,80.0,83.30000305175781,469101
2020-02-11,40.20655059814453,81.19999694824219,82.5999984741211,79.5,80.5999984741211,630000
2020-02-12,42.23667907714844,85.30000305175781,86.4000015258789,82.30000305175781,82.30000305175781,743000
2020-02-13,41.84054946899414,84.5,86.80000305175781,84.30000305175781,86.80000305175781,323000
2020-02-14,42.23667907714844,85.30000305175781,85.5999984741211,83.5999984741211,83.5999984741211,153000
2020-02-17,40.94926834106445,82.69999694824219,85.69999694824219,81.80000305175781,85.69999694824219,520000
2020-02-18,45.00954055786133,90.9000015258789,90.9000015258789,82.5,83.30000305175781,1678000
2020-02-19,48.475624084472656,97.9000015258789,99.80000305175781,93.30000305175781,93.5,4118000
2020-02-20,47.63386154174805,96.19999694824219,98.80000305175781,95.5,97.30000305175781,1404000
2020-02-21,48.7727165222168,98.5,99.4000015258789,96.5999984741211,97.0,1374326
2020-02-24,47.683372497558594,96.30000305175781,99.0,95.5999984741211,99.0,895000
2020-02-25,45.801788330078125,92.5,94.9000015258789,91.9000015258789,94.80000305175781,1517000
2020-02-26,44.761962890625,90.4000015258789,92.5,90.4000015258789,90.80000305175781,911000
2020-02-27,45.306636810302734,91.5,94.19999694824219,90.80000305175781,90.80000305175781,1238000
2020-03-02,46.04936599731445,93.0,94.4000015258789,90.0,92.0999984741211,889000
2020-03-03,45.60371780395508,92.0999984741211,95.0,92.0,95.0,863000
2020-03-04,45.05906295776367,91.0,93.9000015258789,90.5,93.9000015258789,1372000
2020-03-05,43.16768264770508,77.5999984741211,80.19999694824219,77.5999984741211,79.9000015258789,1492000
2020-03-06,40.60877227783203,73.0,78.19999694824219,73.0,78.0,1300000
2020-03-09,37.71609878540039,67.80000305175781,73.0,67.80000305175781,73.0,1021000
2020-03-10,36.71479415893555,66.0,67.5,65.30000305175781,65.80000305175781,1040000
2020-03-11,35.88036346435547,64.5,69.0999984741211,64.5,68.0,1081000
2020-03-12,32.32013702392578,58.099998474121094,64.19999694824219,58.099998474121094,64.19999694824219,1242000
2020-03-13,29.59433937072754,53.20000076293945,54.099998474121094,52.29999923706055,53.099998474121094,1053000
2020-03-16,28.14799690246582,50.599998474121094,54.5,50.5,53.099998474121094,758000
2020-03-17,27.480459213256836,49.400001525878906,51.5,47.0,49.20000076293945,606000
2020-03-18,26.1453857421875,47.0,50.599998474121094,47.0,50.5,566000
2020-03-19,23.530841827392578,42.29999923706055,46.70000076293945,42.29999923706055,46.70000076293945,922000
2020-03-20,25.03281021118164,45.0,46.45000076293945,43.29999923706055,43.400001525878906,862000
2020-03-23,23.61429214477539,42.45000076293945,44.5,41.400001525878906,44.5,966000
2020-03-24,24.504337310791016,44.04999923706055,44.400001525878906,42.900001525878906,43.5,490000
2020-03-25,25.533466339111328,45.900001525878906,47.650001525878906,45.599998474121094,46.54999923706055,819000
2020-03-26,25.422210693359375,45.70000076293945,46.900001525878906,45.0,46.900001525878906,534000
2020-03-27,26.1453857421875,47.0,48.5,46.400001525878906,46.900001525878906,1293000
2020-03-30,27.369199752807617,49.20000076293945,49.349998474121094,45.70000076293945,46.900001525878906,1107000
2020-03-31,27.73079490661621,49.849998474121094,51.70000076293945,49.20000076293945,51.70000076293945,944000
2020-04-01,27.75860023498535,49.900001525878906,50.5,49.599998474121094,50.5,469000
2020-04-06,28.481773376464844,51.20000076293945,51.5,49.79999923706055,51.400001525878906,634000
2020-04-07,28.70429039001465,51.599998474121094,52.20000076293945,51.20000076293945,52.0,651000
2020-04-08,30.261882781982422,54.400001525878906,54.5,51.0,51.70000076293945,840000
2020-04-09,29.64996910095215,53.29999923706055,56.0,53.099998474121094,56.0,681000
2020-04-10,30.03937339782715,54.0,55.29999923706055,53.400001525878906,53.400001525878906,694000
2020-04-13,33.043312072753906,59.400001525878906,59.400001525878906,54.5,55.0,1300000
2020-04-14,34.54527282714844,62.099998474121094,64.5,60.0,60.0,2456000
2020-04-15,34.155879974365234,61.400001525878906,63.70000076293945,61.0,63.70000076293945,834000
2020-04-16,34.54527282714844,62.099998474121094,63.29999923706055,61.5,62.5,540000
2020-04-17,34.21150207519531,61.5,63.5,61.5,63.5,535000
2020-04-20,34.82341384887695,62.599998474121094,63.0,61.79999923706055,62.599998474121094,467000
2020-04-21,32.709529876708984,58.79999923706055,62.400001525878906,58.099998474121094,62.400001525878906,715000
2020-04-22,33.59959030151367,60.400001525878906,61.0,56.0,57.0,549000
2020-04-23,33.877742767333984,60.900001525878906,62.0,60.400001525878906,61.0,64000
2020-04-24,33.82210922241211,60.79999923706055,61.70000076293945,60.400001525878906,61.70000076293945,177000
2020-04-27,34.155879974365234,61.400001525878906,62.0,60.79999923706055,62.0,328000
2020-04-28,34.712162017822266,62.400001525878906,63.0,61.599998474121094,62.29999923706055,465000
2020-04-29,34.93467330932617,62.79999923706055,63.29999923706055,62.599998474121094,63.099998474121094,337000
2020-04-30,35.37970733642578,63.599998474121094,64.69999694824219,63.0,63.900001525878906,406000
2020-05-04,34.712162017822266,62.400001525878906,63.0,61.20000076293945,62.5,293000
2020-05-05,35.045936584472656,63.0,63.400001525878906,62.0,62.900001525878906,402000
2020-05-06,36.38101577758789,65.4000015258789,68.5,63.400001525878906,63.400001525878906,1585000
2020-05-07,37.60484313964844,67.5999984741211,68.5,66.0999984741211,66.69999694824219,1176000
2020-05-08,36.158504486083984,65.0,68.19999694824219,64.9000015258789,68.0,798000
2020-05-11,35.15719223022461,63.20000076293945,64.9000015258789,62.70000076293945,64.9000015258789,506000
