,Adj Close,Close,High,Low,Open,Volume
2020-01-02,37.936744689941406,32.82,33.25,32.82,33.16,4756833
2020-01-03,37.7389030456543,32.65,33.12,32.35,32.99,7331751
2020-01-06,37.78836441040039,32.69,32.99,32.61,32.69,4543386
2020-01-07,36.60129165649414,31.67,32.95,31.62,32.86,9037744
2020-01-08,35.76045227050781,30.94,31.49,30.94,31.24,5734002
2020-01-09,36.55183410644531,31.62,31.71,31.24,31.24,4140752
2020-01-10,36.25506591796875,31.37,31.58,31.02,31.54,3276097
2020-01-13,37.09590530395508,32.09,32.14,31.11,31.37,4373964
2020-01-14,37.392669677734375,32.35,32.35,31.88,32.09,3202694
2020-01-15,36.9475212097168,31.96,32.65,31.92,32.39,4803171
2020-01-16,37.29375076293945,32.26,32.26,31.96,32.01,2166299
2020-01-17,37.392669677734375,32.35,32.69,32.22,32.48,3955842
2020-01-20,37.14536666870117,32.14,32.61,32.09,32.48,2433262
2020-01-30,33.83146667480469,29.27,30.38,29.14,29.61,10089268
2020-01-31,33.88092803955078,29.31,30.04,29.14,29.95,5250120
2020-02-03,32.6443977355957,28.24,28.33,26.7,28.24,8259674
2020-02-04,33.139007568359375,28.67,31.11,28.67,30.81,4583187
2020-02-05,33.23793029785156,28.76,29.35,28.5,29.1,4498440
2020-02-06,33.83146667480469,29.27,29.35,28.88,29.14,3278073
2020-02-07,32.990623474121094,28.54,29.01,28.54,29.01,4538112
2020-02-10,32.69385528564453,28.28,28.63,27.73,28.2,3438927
2020-02-11,33.63362121582031,29.1,29.1,28.63,28.76,3032512
2020-02-12,33.782005310058594,29.23,29.53,29.14,29.53,3437202
2020-02-13,33.782005310058594,29.23,29.74,29.01,29.48,4661884
2020-02-14,34.02931213378906,29.44,29.65,29.27,29.31,3614695
2020-02-17,34.22715377807617,29.61,29.78,29.27,29.35,3175758
2020-02-18,34.37553787231445,29.74,30.12,29.61,29.7,4559913
2020-02-19,34.32607650756836,29.7,29.95,29.57,29.83,2704652
2020-02-20,34.919612884521484,30.21,30.25,29.78,29.95,3878270
2020-02-21,35.067996978759766,30.34,31.19,30.34,30.64,9482251
2020-02-24,34.523921966552734,29.87,30.12,29.74,29.95,3934664
2020-02-25,34.523921966552734,29.87,29.91,29.35,29.53,3816322
2020-02-26,36.10668182373047,31.24,31.54,29.7,29.74,12695332
2020-02-27,34.62284469604492,29.95,31.71,29.95,31.67,12959618
2020-03-02,36.00775909423828,31.15,31.28,29.1,29.14,10076263
2020-03-03,37.046443939208984,32.05,32.86,31.24,31.67,19542410
2020-03-04,37.24428939819336,32.22,32.48,31.49,31.88,8499262
2020-03-05,36.50237274169922,31.58,32.69,31.54,32.52,9920303
2020-03-06,37.14536666870117,32.14,32.26,31.45,31.62,7822997
2020-03-09,35.21637725830078,30.47,31.92,30.47,31.92,9530990
2020-03-10,35.414222717285156,30.64,30.72,29.61,29.95,6897673
2020-03-11,34.47446060180664,29.83,30.85,29.35,30.77,6002719
2020-03-12,31.754093170166016,27.47,29.7,27.3,29.7,12699765
2020-03-13,29.429418563842773,25.46,25.85,24.73,24.82,16204724
2020-03-16,26.70905113220215,23.11,25.89,23.11,25.46,12927572
2020-03-17,26.659591674804688,23.06,23.49,21.74,21.82,10813366
2020-03-18,26.659591674804688,23.06,24.78,23.06,23.58,10899571
2020-03-19,28.093965530395508,24.31,24.52,21.91,23.71,29821385
2020-03-20,29.132652282714844,25.2,26.1,25.16,25.5,20511598
