,Adj Close,Close,High,Low,Open,Volume
2020-01-02,61.176727294921875,67.7,69.3,67.5,69.2,11489181
2020-01-03,61.176727294921875,67.7,67.7,65.6,67.3,9891367
2020-01-06,60.09235382080078,66.5,69.6,66.4,68.0,15165633
2020-01-07,58.465789794921875,64.7,67.1,64.0,66.0,7870789
2020-01-08,57.83324432373047,64.0,65.8,64.0,64.1,5443136
2020-01-09,60.09235382080078,66.5,67.2,64.8,65.2,9746903
2020-01-10,58.82725524902344,65.1,66.5,64.5,66.5,4873111
2020-01-13,59.5501708984375,65.9,65.9,64.0,64.5,3195956
2020-01-14,63.52621078491211,70.3,72.0,66.8,67.0,21407033
2020-01-15,64.3394775390625,71.2,72.7,71.0,71.0,17887407
2020-01-16,63.25510787963867,70.0,71.6,69.5,70.6,5740388
2020-01-17,63.887664794921875,70.7,71.5,70.0,71.0,3892558
2020-01-20,65.24312591552734,72.2,73.7,71.0,71.9,10642407
2020-01-30,58.73688507080078,65.0,67.3,65.0,66.0,7005404
2020-01-31,57.83324432373047,64.0,66.7,62.0,65.6,6490766
2020-02-03,55.66449737548828,61.6,62.3,59.6,61.6,5754675
2020-02-04,57.742881774902344,63.9,63.9,52.5,52.5,4158779
2020-02-05,56.387413024902344,62.4,64.5,62.1,64.0,3263498
2020-02-06,58.465789794921875,64.7,65.2,63.7,64.0,6569589
2020-02-07,57.20069122314453,63.3,64.4,63.0,63.6,2784905
2020-02-10,55.75486373901367,61.7,63.0,61.0,62.0,2097847
2020-02-11,57.11032485961914,63.2,63.4,62.5,62.6,1639802
2020-02-12,60.00199508666992,66.4,66.7,63.7,63.9,5650862
2020-02-13,61.44783020019531,68.0,71.3,67.7,69.0,17016500
2020-02-14,65.06239318847656,72.0,72.0,67.2,68.1,14059956
2020-02-17,65.06239318847656,72.0,73.5,71.0,73.0,13047146
2020-02-18,63.978023529052734,70.8,72.6,70.6,71.4,6186498
2020-02-19,68.22515106201172,75.5,77.2,71.3,71.6,24786447
2020-02-20,67.411865234375,74.6,76.7,74.2,76.5,11775217
2020-02-21,67.77333068847656,75.0,76.5,74.1,74.7,12084826
2020-02-24,67.14078521728516,74.3,77.1,74.0,74.7,11778166
2020-02-25,66.86968994140625,74.0,74.4,71.9,72.6,7902916
2020-02-26,66.50823211669922,73.6,75.2,73.2,73.5,6704204
2020-02-27,63.43584060668945,70.2,74.7,69.8,74.3,9170951
2020-03-02,67.59261322021484,74.8,75.6,68.7,69.2,12095784
2020-03-03,70.0324478149414,77.5,78.9,75.6,76.8,21138188
2020-03-04,70.4842758178711,78.0,78.1,75.6,78.0,8748557
2020-03-05,71.2071762084961,78.8,80.1,78.3,80.0,13344112
2020-03-06,70.21316528320312,77.7,79.5,77.6,78.0,6021177
2020-03-09,66.41786193847656,73.5,76.9,73.3,75.7,8743835
2020-03-10,68.22515106201172,75.5,75.6,72.3,73.1,8109413
2020-03-11,64.88166809082031,71.8,75.6,70.0,75.3,8261785
2020-03-12,58.82725524902344,65.1,70.7,64.8,70.7,9628659
2020-03-13,56.477783203125,62.5,63.8,58.6,59.3,9831194
2020-03-16,53.31502151489258,59.0,64.0,59.0,62.6,7444317
2020-03-17,54.48976135253906,60.3,61.7,54.5,54.5,7234304
2020-03-18,52.140281677246094,57.7,62.4,56.5,62.0,7145340
2020-03-19,47.2606086730957,52.3,59.3,52.0,57.8,10520272
2020-03-20,51.959556579589844,57.5,57.5,54.5,55.0,5167049
2020-03-23,49.61008071899414,54.9,55.9,52.5,54.2,3131835
2020-03-24,52.50173568725586,58.1,59.8,57.5,58.0,4133626
2020-03-25,53.1342887878418,58.8,61.8,58.3,60.2,5348977
2020-03-26,53.857208251953125,59.6,60.1,57.1,59.0,4590052
2020-03-27,52.592105865478516,58.2,61.8,57.7,61.4,4690051
2020-03-30,52.50173568725586,58.1,58.7,55.1,55.1,2560498
2020-03-31,55.031951904296875,60.9,61.1,58.7,59.9,6520772
2020-04-01,54.85121154785156,60.7,62.6,60.0,62.0,7988740
2020-04-06,56.02595520019531,62.0,62.0,60.2,61.7,3604408
2020-04-07,57.65251159667969,63.8,65.2,63.3,65.0,7443089
2020-04-08,58.28506851196289,64.5,65.2,63.0,63.8,4551063
2020-04-09,58.194698333740234,64.4,66.4,64.1,65.2,6283658
2020-04-10,59.09834289550781,65.4,65.9,64.1,64.1,2993071
2020-04-13,61.26708984375,67.8,68.5,64.6,65.2,8061086
2020-04-14,60.99599838256836,67.5,69.0,67.2,67.9,6761366
2020-04-15,60.9056396484375,67.4,68.8,67.2,67.8,5733964
2020-04-16,62.441829681396484,69.1,72.8,67.7,68.0,14499792
2020-04-17,61.53818893432617,68.1,71.7,67.8,70.5,8882610
2020-04-20,63.34546661376953,70.1,70.6,67.6,68.7,4410209
2020-04-21,61.53818893432617,68.1,70.7,67.4,70.1,5674554
2020-04-22,62.71291732788086,69.4,70.0,65.9,67.4,4571765
2020-04-23,63.43584060668945,70.2,73.1,70.0,70.2,10926906
2020-04-24,64.3394775390625,71.2,71.7,69.8,70.3,4281990
2020-04-27,64.52021026611328,71.4,72.8,71.2,72.0,4199135
2020-04-28,65.33349609375,72.3,73.0,71.3,71.9,4698037
2020-04-29,65.06239318847656,72.0,73.6,71.5,72.9,5727702
2020-04-30,64.15876007080078,71.0,72.9,70.7,72.5,4697549
2020-05-04,61.53818893432617,68.1,69.7,67.7,69.5,7609244
2020-05-05,61.718910217285156,68.3,69.0,66.9,68.4,6148880
2020-05-06,61.35745620727539,67.9,69.4,67.9,68.8,3141381
2020-05-07,62.35146713256836,69.0,69.8,68.0,68.3,3672774
2020-05-08,62.35146713256836,69.0,70.4,68.5,70.2,2855482
2020-05-11,66.23714447021484,73.3,73.4,69.0,69.6,9901852
2020-05-12,64.97203826904297,71.9,73.3,70.6,73.3,8804449
2020-05-13,63.074378967285156,69.8,71.6,69.5,71.2,6980726
2020-05-14,61.176727294921875,67.7,69.3,67.7,69.0,4594198
2020-05-15,58.91761016845703,65.2,69.1,64.0,68.9,6578772
2020-05-18,56.206687927246094,62.2,66.3,62.0,64.9,5955125
2020-05-19,57.83324432373047,64.0,64.2,62.5,63.3,3173193
2020-05-20,56.74886703491211,62.8,64.3,62.8,63.7,2295518
2020-05-21,59.27907943725586,65.6,65.6,63.4,63.6,3845026
2020-05-22,57.11032485961914,63.2,65.1,63.0,65.0,3014410
2020-05-25,57.65251159667969,63.8,63.8,61.5,63.7,2296800
2020-05-26,57.83324432373047,64.0,64.8,63.7,64.2,1645462
2020-05-27,58.465789794921875,64.7,65.5,63.5,64.4,3160580
2020-05-28,58.64652633666992,64.9,65.9,64.3,65.4,2594954
2020-05-29,59.27907943725586,65.6,65.9,64.2,64.9,1556856
2020-06-01,60.9056396484375,67.4,68.0,65.7,66.3,3700279
2020-06-02,61.53818893432617,68.1,69.4,66.8,67.7,4274613
2020-06-03,61.718910217285156,68.3,69.2,68.1,68.8,2169398
2020-06-04,61.990013122558594,68.6,69.2,68.0,69.0,2718941
2020-06-05,63.25510787963867,70.0,72.4,69.9,69.9,8642244
2020-06-08,63.25510787963867,70.0,71.3,69.5,70.2,3730398
2020-06-09,62.08036804199219,68.7,71.1,68.0,70.1,3844310
2020-06-10,64.97203826904297,71.9,71.9,69.0,69.0,6636060
2020-06-11,61.89965057373047,68.5,71.6,67.7,71.5,5887640
2020-06-12,62.532196044921875,69.2,69.2,66.1,66.9,2597192
2020-06-15,60.815269470214844,67.3,69.6,67.1,69.5,1916820
2020-06-16,64.42984771728516,71.3,71.5,68.2,68.3,7772797
2020-06-17,64.3394775390625,71.2,72.9,70.6,72.3,8233384
2020-06-18,65.51422119140625,72.5,72.9,70.1,71.2,7246613
2020-06-19,64.61058044433594,71.5,74.9,71.5,72.6,11206104
2020-06-22,64.61058044433594,71.5,72.6,71.2,71.5,4305851
2020-06-23,64.70094299316406,71.6,72.8,71.1,72.4,4462671
2020-06-24,66.23714447021484,73.3,73.6,71.8,72.2,5402861
2020-06-29,66.41786193847656,73.5,74.8,72.4,73.0,7134260
2020-06-30,67.59261322021484,74.8,75.6,73.8,73.9,7453777
2020-07-01,66.86968994140625,74.0,75.2,73.8,75.1,5776725
2020-07-02,68.13480377197266,75.4,76.8,73.6,74.2,9625851
2020-07-03,68.94806671142578,76.3,77.7,75.0,76.1,8211514
2020-07-06,75.81576538085938,83.9,83.9,77.3,77.5,13535648
2020-07-07,73.64702606201172,81.5,86.4,79.7,85.7,21672877
2020-07-08,74.27957153320312,82.2,84.4,81.5,82.0,8906621
2020-07-09,72.38191986083984,80.1,82.9,80.1,82.7,8404442
2020-07-10,69.7613525390625,77.2,80.5,76.3,80.1,8733521
2020-07-13,71.02645111083984,78.6,79.7,77.6,79.1,6580164
2020-07-14,69.37893676757812,75.8,77.8,75.5,77.5,3817420
2020-07-15,66.35847473144531,72.5,76.6,71.9,76.2,7981403
2020-07-16,66.35847473144531,72.5,74.2,71.6,73.0,3538322
2020-07-17,65.3516616821289,71.4,73.4,71.1,72.5,4208899
2020-07-20,66.7245864868164,72.9,73.0,70.5,71.4,2636874
2020-07-21,66.63307189941406,72.8,73.5,72.6,73.1,3116619
2020-07-22,66.99917602539062,73.2,74.1,72.0,73.0,2888737
2020-07-23,67.73141479492188,74.0,74.4,72.6,73.0,3620491
2020-07-24,65.07707214355469,71.1,74.6,71.1,73.6,4538692
2020-07-27,63.06343460083008,68.9,72.0,68.9,71.1,3910170
2020-07-28,61.87356185913086,67.6,71.2,67.5,69.8,3789160
2020-07-29,62.78885269165039,68.6,69.2,67.1,67.8,2012560
2020-07-30,63.978729248046875,69.9,70.4,68.8,69.3,2320588
2020-07-31,63.978729248046875,69.9,70.2,69.3,69.9,1286012
2020-08-03,64.3448486328125,70.3,71.6,70.0,70.2,2160424
2020-08-04,66.17543029785156,72.3,72.6,70.3,70.6,2373284
2020-08-05,66.17543029785156,72.3,72.5,71.5,72.3,1966167
2020-08-06,66.26695251464844,72.4,73.4,72.1,72.7,2552648
2020-08-07,65.53472137451172,71.6,73.3,71.4,72.6,1720820
2020-08-10,65.80931091308594,71.9,73.5,71.6,72.3,2098303
2020-08-11,64.07025146484375,70.0,72.6,69.7,72.3,2343413
2020-08-12,65.2601318359375,71.3,71.8,68.6,70.0,2121707
2020-08-13,68.82975769042969,75.2,75.8,71.7,71.8,11419276
2020-08-14,66.17543029785156,72.3,74.5,72.0,74.0,7989964
2020-08-17,64.61943054199219,70.6,72.2,70.5,72.1,3490969
2020-08-18,63.7956657409668,69.7,71.5,69.2,70.6,3030931
2020-08-19,62.056617736816406,67.8,70.2,67.8,69.7,3514359
2020-08-20,56.015708923339844,61.2,67.4,61.1,67.4,8365801
2020-08-21,58.21240234375,63.6,64.1,62.0,62.5,2641877
2020-08-24,59.49380874633789,65.0,65.3,62.8,63.8,2362463
2020-08-25,60.317569732666016,65.9,67.2,65.2,65.9,2563355
2020-08-26,61.23286056518555,66.9,67.2,65.8,66.1,1786201
2020-08-27,59.402278900146484,64.9,66.8,64.7,66.2,3451847
2020-08-28,58.02934646606445,63.4,64.7,62.8,64.5,3203800
2020-08-31,58.39545822143555,63.8,64.5,63.6,63.9,1429700
2020-09-01,59.036163330078125,64.5,64.7,62.6,63.8,1336159
2020-09-02,59.49380874633789,65.0,65.9,64.4,64.7,1776140
2020-09-03,58.85310745239258,64.3,66.0,64.3,65.3,1499132
2020-09-04,59.85992431640625,65.4,66.0,62.4,62.9,1790925
2020-09-07,58.39545822143555,63.8,65.5,63.6,65.4,1199531
2020-09-08,58.57851791381836,64.0,64.5,63.6,63.8,766586
2020-09-09,59.219215393066406,64.7,65.0,63.2,63.8,932499
2020-09-10,58.48699188232422,63.9,65.4,63.9,65.2,878104
2020-09-11,58.48699188232422,63.9,64.3,63.7,64.0,552932
2020-09-14,60.13450622558594,65.7,65.9,64.1,64.1,1482919
2020-09-15,59.67686080932617,65.2,66.3,65.1,65.8,1276961
2020-09-16,60.04298400878906,65.6,66.3,65.3,65.8,1213550
2020-09-17,60.409095764160156,66.0,66.9,65.8,66.3,1219678
2020-09-18,60.409095764160156,66.0,66.4,65.7,66.4,718385
2020-09-21,59.49380874633789,65.0,66.4,64.9,66.1,724922
2020-09-22,58.76157760620117,64.2,65.0,63.8,64.2,809786
2020-09-23,58.85310745239258,64.3,65.3,64.0,64.9,622008
2020-09-24,57.663230895996094,63.0,64.2,62.8,63.8,947323
2020-09-25,56.015708923339844,61.2,63.8,60.1,63.3,1624341
2020-09-28,56.74794006347656,62.0,62.3,61.3,61.4,705052
2020-09-29,57.11405563354492,62.4,63.4,62.2,62.6,596385
2020-09-30,57.84628677368164,63.2,63.6,62.4,63.0,629252
2020-10-05,58.57851791381836,64.0,64.4,62.8,63.2,773958
2020-10-06,59.12769317626953,64.6,65.4,64.3,64.5,727329
2020-10-07,58.94463348388672,64.4,65.3,64.2,64.6,734786
2020-10-08,59.31075668334961,64.8,65.2,64.6,64.9,772310
2020-10-12,58.94463348388672,64.4,65.3,64.3,65.3,436170
2020-10-13,59.219215393066406,64.7,64.9,64.2,64.8,588239
