,Adj Close,Close,High,Low,Open,Volume
2020-01-02,90.91233825683594,122.0,122.0,121.0,121.0,32020
2020-01-03,90.53975677490234,121.5,122.0,121.0,122.0,42425
2020-01-06,89.4219741821289,120.0,122.0,120.0,122.0,136501
2020-01-07,89.7945785522461,120.5,121.0,120.0,120.0,66055
2020-01-08,89.7945785522461,120.5,121.0,120.0,120.0,40470
2020-01-09,89.4219741821289,120.0,120.5,120.0,120.5,28706
2020-01-10,90.16716766357422,121.0,121.0,119.5,120.0,48967
2020-01-13,90.53975677490234,121.5,121.5,121.0,121.0,45066
2020-01-14,90.16716766357422,121.0,121.5,121.0,121.5,18496
2020-01-15,89.7945785522461,120.5,121.5,120.5,121.0,33124
2020-01-16,90.16716766357422,121.0,121.5,121.0,121.0,22653
2020-01-17,91.2849349975586,122.5,123.0,121.0,121.0,53712
2020-01-20,92.03012084960938,123.5,124.0,122.5,122.5,46932
2020-01-30,90.16716766357422,121.0,122.0,119.5,120.0,156042
2020-01-31,90.91233825683594,122.0,122.5,121.0,121.0,82916
2020-02-03,90.53975677490234,121.5,122.0,120.0,122.0,119950
2020-02-04,90.53975677490234,121.5,121.5,121.0,121.0,27088
2020-02-05,90.53975677490234,121.5,122.5,120.5,122.5,29099
2020-02-06,91.2849349975586,122.5,122.5,121.5,121.5,38421
2020-02-07,90.53975677490234,121.5,122.5,121.5,122.5,29060
2020-02-10,90.53975677490234,121.5,121.5,120.5,121.5,39800
2020-02-11,90.53975677490234,121.5,122.0,121.0,121.0,38432
2020-02-12,91.65752410888672,123.0,123.0,121.5,121.5,86410
2020-02-13,92.4027099609375,124.0,125.0,122.5,123.0,92500
2020-02-14,92.77530670166016,124.5,125.0,124.0,124.0,37410
2020-02-17,92.77530670166016,124.5,125.0,124.0,125.0,73643
2020-02-18,92.4027099609375,124.0,124.5,124.0,124.5,14883
2020-02-19,92.4027099609375,124.0,124.5,123.5,123.5,36116
2020-02-20,92.4027099609375,124.0,124.5,124.0,124.5,15812
2020-02-21,92.4027099609375,124.0,124.5,123.5,124.5,22451
2020-02-24,92.03012084960938,123.5,124.0,122.5,123.5,40548
