,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.718802452087402,12.37,12.37,12.28,12.33,927676
2020-01-03,11.583584785461426,12.23,12.47,12.09,12.47,1666558
2020-01-06,11.358223915100098,11.99,12.14,11.9,12.09,1157757
2020-01-07,11.268078804016113,11.9,12.09,11.76,11.99,1209236
2020-01-08,11.177934646606445,11.8,11.8,11.56,11.76,1544376
2020-01-09,11.268078804016113,11.9,11.95,11.76,11.76,890905
2020-01-10,11.132861137390137,11.76,11.9,11.76,11.9,554714
2020-01-13,11.223006248474121,11.85,12.04,11.76,11.8,1318498
2020-01-14,11.268078804016113,11.9,11.9,11.8,11.9,445452
2020-01-15,11.177934646606445,11.8,11.9,11.76,11.85,517944
2020-01-16,11.177934646606445,11.8,11.8,11.71,11.8,833123
2020-01-17,11.132861137390137,11.76,11.85,11.76,11.8,677234
2020-01-20,11.223006248474121,11.85,11.85,11.71,11.85,814416
2020-01-30,10.141270637512207,10.71,11.14,10.71,10.85,3537358
2020-01-31,10.186342239379883,10.76,10.95,10.57,10.66,1439419
2020-02-03,9.375041961669922,9.9,10.61,9.71,10.61,3131828
2020-02-04,9.915908813476562,10.47,10.47,9.99,9.99,1964615
2020-02-05,9.870837211608887,10.42,10.61,10.23,10.47,1152504
2020-02-06,10.186342239379883,10.76,10.85,10.47,10.47,1504454
2020-02-07,10.186342239379883,10.76,10.76,10.76,10.76,0
2020-02-10,10.141270637512207,10.71,10.76,10.57,10.66,766525
2020-02-11,10.45677661895752,11.04,11.09,10.66,10.71,2404815
2020-02-12,11.177934646606445,11.8,11.85,11.14,11.14,4595308
2020-02-13,10.99764347076416,11.61,11.9,11.47,11.8,2172633
2020-02-14,11.177934646606445,11.8,11.99,11.42,11.56,6874801
2020-02-17,11.177934646606445,11.8,11.9,11.61,11.8,1633677
2020-02-18,11.177934646606445,11.8,11.99,11.8,11.8,1445620
2020-02-19,11.132861137390137,11.76,11.99,11.76,11.76,1843796
2020-02-20,11.268078804016113,11.9,11.9,11.76,11.9,806858
2020-02-21,11.087788581848145,11.71,11.9,11.71,11.9,938164
2020-02-24,11.042716979980469,11.66,11.66,11.52,11.61,1039039
2020-02-25,10.99764347076416,11.61,11.76,11.28,11.52,1314296
2020-02-26,11.132861137390137,11.76,11.9,11.61,11.66,1794418
2020-02-27,10.862427711486816,11.47,11.95,11.47,11.9,1876365
2020-03-02,10.68213939666748,11.28,11.37,10.99,11.28,1696713
2020-03-03,10.772282600402832,11.37,11.56,11.37,11.47,1148301
2020-03-04,10.772282600402832,11.37,11.47,11.37,11.37,516893
2020-03-05,10.862427711486816,11.47,11.61,11.47,11.47,757480
2020-03-06,10.72721004486084,11.33,11.52,11.33,11.47,535804
2020-03-09,10.141270637512207,10.71,11.28,10.61,11.28,1490796
2020-03-10,9.915908813476562,10.47,10.52,10.33,10.38,1576945
2020-03-11,9.73561954498291,10.28,10.66,10.18,10.52,810009
2020-03-12,9.059535026550293,9.57,10.18,9.38,10.18,3495334
2020-03-13,9.059535026550293,9.57,9.57,9.57,9.57,0
2020-03-16,8.311335563659668,8.78,9.19,8.61,9.05,2225163
2020-03-17,7.716379642486572,8.15,8.85,8.15,8.62,3831525
2020-03-18,7.716379642486572,8.15,8.15,8.15,8.15,0
2020-03-19,7.527076721191406,7.95,8.29,7.47,8.28,4000671
2020-03-20,7.8606109619140625,8.3,8.37,8.15,8.33,2072826
2020-03-23,7.518061637878418,7.94,8.28,7.69,7.69,1022230
2020-03-24,7.554120063781738,7.98,8.14,7.95,7.95,1600058
2020-03-25,8.212175369262695,8.67,8.77,8.14,8.16,4552234
2020-03-26,8.094987869262695,8.55,8.78,8.41,8.69,1934148
2020-03-27,8.022872924804688,8.47,8.82,8.47,8.8,1660993
2020-03-30,7.977800369262695,8.42,8.46,7.95,8.09,951840
