Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,87.3,87.3,88.5,87.0,88.1,73538
2016-08-15,87.3,87.3,88.5,87.0,88.1,73538
2016-08-16,87.3,87.3,88.5,87.0,88.1,73538
2016-08-17,87.3,87.3,88.5,87.0,88.1,73538
2016-08-18,87.3,87.3,88.5,87.0,88.1,73538
2016-08-19,87.3,87.3,88.5,87.0,88.1,73538
2016-08-22,87.3,87.3,88.5,87.0,88.1,73538
2016-08-23,87.3,87.3,88.5,87.0,88.1,73538
2016-08-24,87.3,87.3,88.5,87.0,88.1,73538
2016-08-25,87.3,87.3,88.5,87.0,88.1,73538
2016-08-26,87.3,87.3,88.5,87.0,88.1,73538
2016-08-29,87.3,87.3,88.5,87.0,88.1,73538
2016-08-30,87.3,87.3,88.5,87.0,88.1,73538
2016-08-31,87.3,87.3,88.5,87.0,88.1,73538
2016-09-01,87.3,87.3,88.5,87.0,88.1,73538
2016-09-02,87.3,87.3,88.5,87.0,88.1,73538
2016-09-05,87.3,87.3,88.5,87.0,88.1,73538
2016-09-06,87.3,87.3,88.5,87.0,88.1,73538
2016-09-07,87.3,87.3,88.5,87.0,88.1,73538
2016-09-08,87.3,87.3,88.5,87.0,88.1,73538
2016-09-09,87.3,87.3,88.5,87.0,88.1,73538
2016-09-12,87.3,87.3,88.5,87.0,88.1,73538
2016-09-13,87.3,87.3,88.5,87.0,88.1,73538
2016-09-14,87.3,87.3,88.5,87.0,88.1,73538
2016-09-15,87.3,87.3,88.5,87.0,88.1,73538
2016-09-16,87.3,87.3,88.5,87.0,88.1,73538
2016-09-19,87.3,87.3,88.5,87.0,88.1,73538
2016-09-20,87.3,87.3,88.5,87.0,88.1,73538
2016-09-21,87.3,87.3,88.5,87.0,88.1,73538
2016-09-22,87.3,87.3,88.5,87.0,88.1,73538
2016-09-23,87.3,87.3,88.5,87.0,88.1,73538
2016-09-26,87.3,87.3,88.5,87.0,88.1,73538
2016-09-27,87.3,87.3,88.5,87.0,88.1,73538
2016-09-28,87.3,87.3,88.5,87.0,88.1,73538
2016-09-29,87.3,87.3,88.5,87.0,88.1,73538
2016-09-30,87.3,87.3,88.5,87.0,88.1,73538
