,Adj Close,Close,High,Low,Open,Volume
2020-01-02,65.7322006225586,24.59,24.75,24.12,24.12,5546527
2020-01-03,65.95402526855469,24.67,24.98,24.42,24.75,4694705
2020-01-06,65.65827941894531,24.56,24.67,24.28,24.51,2458807
2020-01-07,65.28856658935547,24.42,24.75,24.23,24.64,2448115
2020-01-08,64.69705200195312,24.2,24.48,24.15,24.23,2932291
2020-01-09,65.5843276977539,24.53,24.62,24.34,24.34,2440071
2020-01-10,66.6194839477539,24.92,25.39,24.67,24.67,8116004
2020-01-13,67.13705444335938,25.11,25.28,24.92,25.22,3153409
2020-01-14,68.02432250976562,25.45,25.45,25.03,25.28,4975799
2020-01-15,68.24614715576172,25.53,25.78,25.36,25.47,4854814
2020-01-16,69.20736694335938,25.89,26.14,25.58,25.58,6392646
2020-01-17,69.57705688476562,26.03,26.28,25.56,25.81,6671308
2020-01-20,69.35523986816406,25.94,26.41,25.75,26.08,4728916
2020-01-30,66.91523742675781,25.03,25.58,24.81,25.45,9139756
2020-01-31,68.61585235595703,25.67,26.19,25.31,25.33,7877603
2020-02-03,68.24614715576172,25.53,25.64,24.89,25.33,5203090
2020-02-04,68.02432250976562,25.45,25.45,23.73,23.81,4305124
2020-02-05,68.02432250976562,25.45,26.08,25.22,25.58,7235161
2020-02-06,70.68614959716797,26.44,26.44,25.69,25.72,6955971
2020-02-07,69.13341522216797,25.86,26.44,25.86,26.44,6377674
2020-02-10,69.20736694335938,25.89,26.11,25.58,25.64,3033625
2020-02-11,69.8728256225586,26.14,26.22,25.81,26.11,2465967
2020-02-12,69.6510009765625,26.05,26.88,26.03,26.83,5318063
2020-02-13,71.27767181396484,26.66,26.77,26.08,26.14,6386307
2020-02-14,70.83403015136719,26.5,26.77,26.25,26.61,3423847
2020-02-17,70.46434020996094,26.36,26.52,26.08,26.3,2295396
2020-02-18,70.1685791015625,26.25,26.66,26.22,26.55,2307340
2020-02-19,70.83403015136719,26.5,26.66,26.3,26.36,2652294
2020-02-20,70.83403015136719,26.5,27.55,26.5,26.83,8551455
2020-02-21,70.53827667236328,26.39,26.58,26.11,26.5,3018122
2020-02-24,68.39402770996094,25.58,26.36,25.33,26.08,3389734
2020-02-25,68.54190063476562,25.64,25.86,25.0,25.17,2152078
2020-02-26,68.46796417236328,25.61,25.81,25.17,25.17,2281742
2020-02-27,67.13705444335938,25.11,25.72,25.11,25.5,3590398
2020-03-02,66.91523742675781,25.03,25.14,24.42,24.42,4609543
2020-03-03,66.5455322265625,24.89,25.28,24.84,25.17,4544640
2020-03-04,66.69341278076172,24.95,25.25,24.84,24.84,2297544
2020-03-05,67.80250549316406,25.36,25.5,25.06,25.11,2782733
2020-03-06,65.95402526855469,24.67,25.33,24.67,25.33,3310022
2020-03-09,63.587955474853516,23.79,24.28,23.79,24.12,4607535
2020-03-10,63.51401901245117,23.76,23.92,23.32,23.51,4088838
2020-03-11,63.809783935546875,23.87,24.26,23.54,23.76,3778116
2020-03-12,60.704315185546875,22.71,23.68,22.71,23.54,4571543
2020-03-13,58.855831146240234,22.02,22.57,20.91,21.08,5862794
2020-03-16,56.711585998535156,21.21,22.18,21.21,22.13,3843299
2020-03-17,57.30310821533203,21.44,21.71,20.91,21.02,5175102
2020-03-18,54.12370300292969,20.25,21.57,20.25,21.41,4888748
2020-03-19,53.23643493652344,19.91,20.05,18.95,19.42,7556287
2020-03-20,57.67280960083008,21.57,21.57,19.94,19.94,5728152
2020-03-23,53.68007278442383,20.08,20.63,20.08,20.52,2972460
2020-03-24,56.78553009033203,21.24,21.63,20.44,20.44,3309206
2020-03-25,59.890987396240234,22.4,22.46,21.52,21.77,5461830
2020-03-26,61.887351989746094,23.15,23.37,22.35,22.79,5437533
2020-03-27,62.1831169128418,23.26,24.34,23.01,24.06,4381639
2020-03-30,62.25705337524414,23.29,23.73,22.6,22.96,3942270
2020-03-31,65.5843276977539,24.53,24.81,23.54,23.81,6269494
2020-04-01,66.1019058227539,24.73,25.31,24.45,25.0,8269239
2020-04-06,66.5455322265625,24.89,25.14,24.64,24.86,2943206
2020-04-07,65.80614471435547,24.62,25.25,24.53,25.17,4288118
2020-04-08,64.91887664794922,24.28,24.95,24.09,24.51,3871499
2020-04-09,64.84492492675781,24.26,24.51,24.09,24.51,2337043
2020-04-10,64.91887664794922,24.28,24.48,24.03,24.2,1744273
2020-04-13,64.62311553955078,24.17,24.42,24.09,24.31,917502
2020-04-14,66.32372283935547,24.81,24.95,24.37,24.42,2248898
2020-04-15,68.32009887695312,25.56,25.56,24.75,24.89,5372204
2020-04-16,67.80250549316406,25.36,25.56,25.11,25.31,3752876
2020-04-17,68.76373291015625,25.72,26.61,25.53,26.03,7510839
2020-04-20,68.09827423095703,25.47,26.0,25.45,25.78,3186344
2020-04-21,66.76736450195312,24.98,25.58,24.75,25.28,3888365
2020-04-22,66.91523742675781,25.03,25.03,24.62,24.62,1875124
2020-04-23,68.54190063476562,25.64,25.72,25.17,25.22,3192107
2020-04-24,68.02432250976562,25.45,25.83,25.33,25.67,2116843
2020-04-27,68.24614715576172,25.53,25.83,25.47,25.72,1747795
2020-04-28,68.54190063476562,25.64,25.81,25.42,25.72,1890709
2020-04-29,68.17221069335938,25.5,25.78,25.47,25.67,1741336
2020-04-30,68.76373291015625,25.72,25.78,25.5,25.69,2643726
2020-05-04,66.91523742675781,25.03,25.31,24.92,24.92,2851769
2020-05-05,66.5455322265625,24.89,25.33,24.89,25.14,2069174
2020-05-06,66.17584991455078,24.75,25.11,24.62,25.03,2119374
2020-05-07,67.95038604736328,25.42,25.45,24.84,24.89,1983603
2020-05-08,67.13705444335938,25.11,25.58,24.92,25.58,2545909
2020-05-11,69.28129577636719,25.92,26.05,25.11,25.36,5331836
2020-05-12,72.75646209716797,27.22,27.24,26.05,26.08,18016432
2020-05-13,75.41828155517578,28.21,28.49,27.35,27.41,19906766
2020-05-14,75.78797149658203,28.35,29.04,27.44,28.63,15031294
2020-05-15,76.52737426757812,28.63,29.59,27.8,29.04,10868406
2020-05-18,75.048583984375,28.07,28.9,27.66,28.76,5297517
2020-05-19,78.37586212158203,29.32,29.59,28.35,29.04,8218138
2020-05-20,78.74555206298828,29.46,30.01,29.04,29.87,7190372
2020-05-21,78.37586212158203,29.32,30.42,28.76,30.15,6671411
2020-05-22,75.78797149658203,28.35,29.04,28.07,29.04,6625823
2020-05-25,76.52737426757812,28.63,28.76,27.55,28.76,6626103
2020-05-26,77.63646697998047,29.04,29.04,28.49,28.9,4294059
2020-05-27,74.30918884277344,27.8,29.87,27.66,29.32,9213070
2020-05-28,75.78797149658203,28.35,28.35,27.8,28.07,5886126
2020-05-29,74.67887878417969,27.93,28.21,27.66,27.93,5180022
2020-06-01,76.52737426757812,28.63,28.63,27.93,28.07,3199116
2020-06-02,76.89706420898438,28.76,29.18,28.35,28.63,3255201
2020-06-03,78.37586212158203,29.32,29.32,28.35,29.04,5741716
2020-06-04,79.85465240478516,29.87,30.42,29.59,29.87,7538204
2020-06-05,82.44253540039062,30.84,31.53,30.42,30.42,11390141
2020-06-08,78.37586212158203,29.32,30.98,29.04,30.98,10009818
2020-06-09,79.48494720458984,29.73,29.73,28.9,29.59,4183437
