,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,15.541421890258789,16.899999618530273,17.0,16.899999618530273,16.950000762939453,129174,,
2020-01-03,15.541421890258789,16.899999618530273,17.0,16.850000381469727,16.899999618530273,142038,,
2020-01-06,15.449460983276367,16.799999237060547,16.799999237060547,16.75,16.799999237060547,161349,,
2020-01-07,15.495441436767578,16.850000381469727,16.950000762939453,16.75,16.950000762939453,98113,,
2020-01-08,15.495441436767578,16.850000381469727,16.899999618530273,16.75,16.75,101562,,
2020-01-09,15.541421890258789,16.899999618530273,16.950000762939453,16.850000381469727,16.899999618530273,68101,,
2020-01-10,15.495441436767578,16.850000381469727,16.950000762939453,16.799999237060547,16.899999618530273,141388,,
2020-01-13,15.495441436767578,16.850000381469727,16.899999618530273,16.850000381469727,16.850000381469727,79459,,
2020-01-14,15.541421890258789,16.899999618530273,16.899999618530273,16.75,16.850000381469727,109089,,
2020-01-15,15.495441436767578,16.850000381469727,16.850000381469727,16.799999237060547,16.850000381469727,71420,,
2020-01-16,15.449460983276367,16.799999237060547,16.850000381469727,16.75,16.799999237060547,154393,,
2020-01-17,15.587403297424316,16.950000762939453,16.950000762939453,16.799999237060547,16.799999237060547,154950,,
2020-01-20,15.633383750915527,17.0,17.0,16.899999618530273,16.899999618530273,216359,,
2020-01-30,14.989655494689941,16.299999237060547,16.75,16.149999618530273,16.75,327346,,
2020-01-31,14.94367504119873,16.25,16.5,16.200000762939453,16.25,242154,,
2020-02-03,14.391907691955566,15.649999618530273,16.0,15.199999809265137,16.0,348183,,
2020-02-04,14.575831413269043,15.850000381469727,16.850000381469727,15.850000381469727,16.75,82375,,
2020-02-05,14.75975227355957,16.049999237060547,16.049999237060547,15.75,15.850000381469727,107210,,
2020-02-06,14.667791366577148,15.949999809265137,16.100000381469727,15.850000381469727,16.100000381469727,250397,,
2020-02-07,15.081616401672363,16.399999618530273,16.399999618530273,16.049999237060547,16.049999237060547,254341,,
2020-02-10,14.989655494689941,16.299999237060547,16.399999618530273,16.149999618530273,16.399999618530273,127579,,
2020-02-11,14.989655494689941,16.299999237060547,16.399999618530273,16.299999237060547,16.299999237060547,150468,,
2020-02-12,14.989655494689941,16.299999237060547,16.299999237060547,16.200000762939453,16.299999237060547,72145,,
2020-02-13,14.805734634399414,16.100000381469727,16.299999237060547,16.049999237060547,16.299999237060547,136022,,
2020-02-14,14.805734634399414,16.100000381469727,16.200000762939453,16.049999237060547,16.100000381469727,138671,,
2020-02-17,14.621811866760254,15.899999618530273,16.200000762939453,15.800000190734863,16.200000762939453,128143,,
2020-02-18,14.713772773742676,16.0,16.100000381469727,15.800000190734863,15.800000190734863,69026,,
2020-02-19,14.851714134216309,16.149999618530273,16.200000762939453,16.0,16.100000381469727,133325,,
2020-02-20,14.94367504119873,16.25,16.299999237060547,16.149999618530273,16.299999237060547,109603,,
2020-02-21,14.897696495056152,16.200000762939453,16.25,16.100000381469727,16.200000762939453,116903,,
2020-02-24,14.989655494689941,16.299999237060547,16.299999237060547,16.100000381469727,16.200000762939453,236608,,
2020-02-25,14.897696495056152,16.200000762939453,16.299999237060547,16.100000381469727,16.299999237060547,120069,,
2020-02-26,14.805734634399414,16.100000381469727,16.200000762939453,16.0,16.049999237060547,130939,,
2020-02-27,14.621811866760254,15.899999618530273,16.200000762939453,15.899999618530273,16.100000381469727,107861,,
2020-03-02,14.529850959777832,15.800000190734863,15.949999809265137,15.600000381469727,15.800000190734863,115042,,
2020-03-03,14.575831413269043,15.850000381469727,16.0,15.850000381469727,15.899999618530273,57141,,
2020-03-04,14.483869552612305,15.75,15.850000381469727,15.600000381469727,15.850000381469727,110001,,
2020-03-05,14.483869552612305,15.75,15.850000381469727,15.600000381469727,15.75,212133,,
2020-03-06,14.391907691955566,15.649999618530273,15.75,15.600000381469727,15.75,140192,,
2020-03-09,14.391907691955566,15.649999618530273,15.850000381469727,15.649999618530273,15.75,305855,,
2020-03-10,14.116025924682617,15.350000381469727,15.600000381469727,15.350000381469727,15.5,371708,,
2020-03-11,14.024065017700195,15.25,15.399999618530273,15.25,15.350000381469727,169837,,
2020-03-12,13.012492179870605,14.149999618530273,15.149999618530273,14.149999618530273,15.149999618530273,527276,,
2020-03-13,12.414746284484863,13.5,13.5,12.899999618530273,13.100000381469727,674547,,
2020-03-16,11.725037574768066,12.75,13.5,12.600000381469727,13.5,348412,,
2020-03-17,10.667484283447266,11.600000381469727,12.149999618530273,11.5,11.800000190734863,1599621,,
2020-03-18,10.529542922973633,11.449999809265137,11.75,11.449999809265137,11.600000381469727,482080,,
2020-03-19,9.747876167297363,10.600000381469727,10.649999618530273,10.350000381469727,10.550000190734863,1475366,,
2020-03-20,9.839836120605469,10.699999809265137,11.0,10.5,10.600000381469727,855623,,
2020-03-23,9.334049224853516,10.149999618530273,10.350000381469727,10.100000381469727,10.350000381469727,314258,,
2020-03-24,9.380029678344727,10.199999809265137,10.399999618530273,10.100000381469727,10.199999809265137,515894,,
2020-03-25,9.56395149230957,10.399999618530273,10.5,10.050000190734863,10.300000190734863,2367096,,
2020-03-26,9.747876167297363,10.600000381469727,10.649999618530273,10.399999618530273,10.5,892594,,
2020-03-27,9.793855667114258,10.649999618530273,10.800000190734863,10.600000381469727,10.75,558660,,
