,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.031243324279785,7.44,7.6,7.38,7.53,133121
2020-01-03,8.020447731018066,7.43,7.49,7.42,7.44,78049
2020-01-06,7.880117893218994,7.3,7.4,7.3,7.39,51615
2020-01-07,7.826144695281982,7.25,7.29,7.2,7.29,32251
2020-01-08,7.718197345733643,7.15,7.22,7.12,7.2,34919
2020-01-09,7.772171974182129,7.2,7.21,7.17,7.2,38511
2020-01-10,7.772171974182129,7.2,7.21,7.2,7.2,9263
2020-01-13,7.728992462158203,7.16,7.2,7.13,7.13,40644
2020-01-14,7.782965660095215,7.21,7.21,7.18,7.18,29525
2020-01-15,7.761375904083252,7.19,7.21,7.17,7.21,10680
2020-01-16,7.772171974182129,7.2,7.21,7.18,7.19,45806
2020-01-17,7.793759822845459,7.22,7.22,7.15,7.15,42792
2020-01-20,7.836939334869385,7.26,7.29,7.18,7.22,126942
2020-01-30,7.5346879959106445,6.98,6.99,6.54,6.96,329400
2020-01-31,7.5346879959106445,6.98,7.07,6.86,6.86,67499
2020-02-03,7.51309871673584,6.96,7.0,6.95,6.95,46008
2020-02-04,7.51309871673584,6.96,6.96,6.74,6.74,69000
2020-02-05,7.5346879959106445,6.98,7.12,6.95,7.12,38970
2020-02-06,7.5346879959106445,6.98,6.99,6.89,6.99,69177
2020-02-07,7.45912504196167,6.91,6.98,6.9,6.98,59302
2020-02-10,7.372767448425293,6.83,6.89,6.82,6.89,12666
2020-02-11,7.3835625648498535,6.84,6.87,6.79,6.84,60474
2020-02-12,7.361973762512207,6.82,6.88,6.82,6.87,29400
2020-02-13,7.4699201583862305,6.92,6.95,6.76,6.76,161900
2020-02-14,7.480714321136475,6.93,7.0,6.87,6.92,75841
2020-02-17,7.361973762512207,6.82,7.0,6.81,7.0,98250
2020-02-18,7.361973762512207,6.82,6.9,6.81,6.82,28500
2020-02-19,7.437535285949707,6.89,6.93,6.82,6.83,34125
2020-02-20,7.405150890350342,6.86,6.9,6.82,6.9,42060
2020-02-21,7.3511786460876465,6.81,6.85,6.81,6.82,40083
2020-02-24,7.340383529663086,6.8,6.82,6.75,6.8,30147
2020-02-25,7.307999134063721,6.77,6.86,6.77,6.86,2311
2020-02-26,7.264821529388428,6.73,6.79,6.73,6.74,40554
2020-02-27,7.22164249420166,6.69,6.78,6.69,6.73,53070
2020-03-02,7.178462982177734,6.65,6.72,6.63,6.67,47868
2020-03-03,7.254026412963867,6.72,6.77,6.65,6.65,49804
2020-03-04,7.307999134063721,6.77,6.77,6.7,6.7,74426
2020-03-05,7.426741123199463,6.88,6.88,6.73,6.81,266925
2020-03-06,7.426741123199463,6.88,6.88,6.8,6.84,81673
2020-03-09,7.426741123199463,6.88,6.89,6.71,6.83,233853
2020-03-10,7.480714321136475,6.93,6.94,6.77,6.89,118811
2020-03-11,7.426741123199463,6.88,6.96,6.88,6.96,28755
2020-03-12,7.2108473777771,6.68,6.88,6.57,6.88,60000
2020-03-13,6.6927032470703125,6.2,6.4,6.02,6.4,225717
2020-03-16,6.584756374359131,6.1,6.19,6.03,6.18,65276
2020-03-17,6.455219745635986,5.98,5.98,5.56,5.8,324313
2020-03-18,6.32568359375,5.86,5.86,5.58,5.71,139754
2020-03-19,5.699592113494873,5.28,5.6,5.28,5.6,310801
2020-03-20,5.742770671844482,5.32,5.45,4.79,4.79,357870
2020-03-23,5.742770671844482,5.32,5.32,5.09,5.22,156069
2020-03-24,5.785949230194092,5.36,5.39,5.15,5.15,35683
2020-03-25,5.850717544555664,5.42,5.53,5.41,5.53,44455
2020-03-26,5.861512660980225,5.43,5.46,5.31,5.33,80155
2020-03-27,5.753565311431885,5.33,5.43,5.33,5.42,184710
2020-03-30,5.710386753082275,5.29,5.29,5.2,5.25,52536
2020-03-31,5.818333148956299,5.39,5.47,5.28,5.28,169293
2020-04-01,5.850717544555664,5.42,5.43,5.34,5.38,240870
2020-04-06,5.893896579742432,5.46,5.47,5.36,5.43,21935
2020-04-07,6.066611289978027,5.62,5.62,5.4,5.6,288745
2020-04-08,6.131379127502441,5.68,5.75,5.56,5.63,124700
2020-04-09,6.131379127502441,5.68,5.8,5.61,5.61,55792
2020-04-10,6.239326000213623,5.78,5.8,5.71,5.8,34500
2020-04-13,6.304093837738037,5.84,6.0,5.84,6.0,45187
2020-04-14,6.368861675262451,5.9,5.96,5.8,5.85,50590
2020-04-15,6.584756374359131,6.1,6.1,5.86,5.9,162197
2020-04-16,6.5415778160095215,6.06,6.12,5.91,6.12,122631
2020-04-17,6.584756374359131,6.1,6.23,5.96,6.07,132003
2020-04-20,6.5415778160095215,6.06,6.06,5.99,6.06,32257
2020-04-21,6.217737197875977,5.76,6.0,5.63,6.0,60357
2020-04-22,6.239326000213623,5.78,5.86,5.61,5.86,24987
2020-04-23,6.174557685852051,5.72,5.9,5.7,5.78,32582
2020-04-24,6.358067989349365,5.89,5.93,5.8,5.81,106953
2020-04-27,6.627934455871582,6.14,6.14,5.99,5.99,266622
2020-04-28,6.714292049407959,6.22,6.22,6.12,6.18,141208
2020-04-29,7.11369514465332,6.59,6.63,6.35,6.53,182663
2020-04-30,7.45912504196167,6.91,6.93,6.56,6.58,195195
2020-05-04,7.448330879211426,6.9,7.18,6.76,6.76,133191
