,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.184920787811279,6.04,6.05,6.0,6.0,384144
2020-01-03,7.131368160247803,5.99,6.05,5.96,6.04,381728
2020-01-06,7.0421142578125,5.92,5.96,5.91,5.94,515240
2020-01-07,7.015338897705078,5.9,5.93,5.86,5.92,474145
2020-01-08,7.006412982940674,5.89,5.93,5.88,5.9,414819
2020-01-09,7.03318977355957,5.91,5.94,5.89,5.9,268999
2020-01-10,7.024263858795166,5.9,5.94,5.87,5.93,238364
2020-01-13,7.0421142578125,5.92,5.94,5.91,5.94,197276
2020-01-14,7.0421142578125,5.92,5.93,5.91,5.93,171362
2020-01-15,7.059965133666992,5.93,5.93,5.91,5.92,125824
2020-01-16,7.024263858795166,5.9,5.93,5.88,5.92,208762
2020-01-17,7.024263858795166,5.9,5.91,5.88,5.9,333280
2020-01-20,7.015338897705078,5.9,5.92,5.9,5.9,260715
2020-01-30,6.560144901275635,5.51,5.67,5.49,5.66,1033219
2020-01-31,6.577995777130127,5.53,5.65,5.51,5.52,531378
2020-02-03,6.461965560913086,5.43,5.51,5.33,5.49,845420
2020-02-04,6.49766731262207,5.46,6.02,5.46,6.01,546570
2020-02-05,6.5155181884765625,5.48,5.51,5.43,5.49,420310
2020-02-06,6.6850996017456055,5.62,5.64,5.49,5.53,572805
2020-02-07,6.577995777130127,5.53,5.61,5.51,5.61,609915
2020-02-10,6.506592750549316,5.47,5.53,5.45,5.53,408718
2020-02-11,6.488741874694824,5.45,5.48,5.45,5.47,477579
2020-02-12,6.479816436767578,5.45,5.47,5.41,5.44,575056
2020-02-13,6.5155181884765625,5.48,5.49,5.46,5.46,461122
2020-02-14,6.506592750549316,5.47,5.49,5.46,5.48,142036
2020-02-17,6.417338848114014,5.39,5.47,5.38,5.47,539312
2020-02-18,6.426263809204102,5.4,5.4,5.36,5.38,525167
2020-02-19,6.5155181884765625,5.48,5.51,5.42,5.44,557703
2020-02-20,6.506592750549316,5.47,5.52,5.46,5.51,423049
2020-02-21,6.470890998840332,5.44,5.48,5.44,5.47,223519
2020-02-24,6.390563011169434,5.37,5.42,5.36,5.4,629686
2020-02-25,6.328085422515869,5.32,5.33,5.26,5.33,678065
2020-02-26,6.265607833862305,5.26,5.29,5.24,5.29,794304
2020-02-27,6.176353931427002,5.19,5.29,5.17,5.26,1565116
2020-03-02,6.10495138168335,5.13,5.18,5.1,5.11,1087069
2020-03-03,6.176353931427002,5.19,5.24,5.13,5.2,608649
2020-03-04,6.194204330444336,5.21,5.23,5.16,5.23,391467
2020-03-05,6.220980644226074,5.23,5.25,5.21,5.21,424053
2020-03-06,6.185279369354248,5.2,5.23,5.18,5.18,376911
2020-03-09,5.801488876342773,4.88,5.13,4.88,5.13,1602106
2020-03-10,5.765787124633789,4.85,4.86,4.73,4.83,1468526
2020-03-11,5.765787124633789,4.85,4.9,4.81,4.88,379250
2020-03-12,5.355220317840576,4.5,4.81,4.46,4.81,2890773
2020-03-13,4.971429824829102,4.18,4.21,4.05,4.13,4271586
2020-03-16,4.685817718505859,3.94,4.18,3.94,4.18,1986819
2020-03-17,4.4537577629089355,3.74,3.86,3.71,3.74,2331812
2020-03-18,4.400206089019775,3.7,3.82,3.7,3.76,1547503
2020-03-19,3.962862968444824,3.33,3.68,3.33,3.68,3182182
2020-03-20,4.346653938293457,3.65,3.66,3.38,3.38,1896725
2020-03-23,4.435906887054443,3.73,3.76,3.55,3.65,1076700
2020-03-24,4.632266044616699,3.89,4.01,3.83,3.83,1367993
2020-03-25,4.8553996086120605,4.08,4.15,3.99,3.99,1458530
2020-03-26,4.873250484466553,4.1,4.12,3.98,4.12,1087802
2020-03-27,4.926802635192871,4.14,4.24,4.07,4.16,3277200
2020-03-30,5.016056537628174,4.21,4.22,4.07,4.09,685215
2020-03-31,5.319518566131592,4.47,4.57,4.14,4.24,2650642
2020-04-01,5.4087724685668945,4.54,4.57,4.44,4.44,1072506
2020-04-06,5.551578521728516,4.66,4.74,4.55,4.55,1882034
2020-04-07,5.560503959655762,4.67,4.78,4.65,4.73,1532874
2020-04-08,5.685458660125732,4.78,4.82,4.61,4.67,2179306
2020-04-09,5.703309059143066,4.79,4.88,4.79,4.85,792901
2020-04-10,5.7836384773254395,4.86,4.89,4.76,4.79,906735
2020-04-13,5.819339752197266,4.89,4.99,4.83,4.95,1541743
2020-04-14,6.20313024520874,5.21,5.23,4.89,4.89,3445045
2020-04-15,6.461965560913086,5.43,5.46,5.24,5.25,3235200
2020-04-16,6.69402551651001,5.62,5.64,5.29,5.38,4611973
2020-04-17,6.827906131744385,5.74,5.84,5.62,5.74,4428492
2020-04-20,6.943935871124268,5.84,5.96,5.7,5.7,5120933
2020-04-21,6.96178674697876,5.85,5.94,5.8,5.84,2995485
2020-04-22,6.997487545013428,5.88,5.93,5.65,5.81,2624190
2020-04-23,7.0421142578125,5.92,5.94,5.87,5.92,1507158
2020-04-24,7.059965133666992,5.93,5.98,5.9,5.97,1633267
2020-04-27,7.006412982940674,5.89,5.96,5.89,5.92,2978098
2020-04-28,6.872532367706299,5.77,5.94,5.77,5.94,1940740
2020-04-29,6.863607883453369,5.77,5.85,5.71,5.71,2356040
2020-04-30,6.854681491851807,5.76,5.8,5.74,5.8,1836340
2020-05-04,6.604771614074707,5.55,5.7,5.51,5.7,1951028
2020-05-05,6.551219463348389,5.51,5.63,5.49,5.56,751207
2020-05-06,6.337010383605957,5.32,5.48,5.26,5.48,1911050
2020-05-07,6.444114685058594,5.41,5.45,5.28,5.32,1148015
2020-05-08,6.337010383605957,5.32,5.48,5.29,5.48,1517248
2020-05-11,6.345936298370361,5.33,5.35,5.3,5.35,1164265
2020-05-12,6.292384624481201,5.29,5.33,5.25,5.33,782650
2020-05-13,6.292384624481201,5.29,5.3,5.26,5.26,530827
2020-05-14,6.292384624481201,5.29,5.29,5.16,5.25,1074614
2020-05-15,6.1138763427734375,5.14,5.32,5.03,5.32,1059475
