Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4107.TWO,4107.TWO,4107.TWO,4107.TWO,4107.TWO,4107.TWO
Date,,,,,,
2020-01-02,97.02547454833984,127.5,129.5,126.5,129.5,1019000
2020-01-03,95.88400268554688,126.0,128.0,125.5,127.5,630308
2020-01-06,94.74252319335938,124.5,125.5,124.5,125.0,317000
2020-01-07,93.98153686523438,123.5,126.5,123.0,124.5,609000
2020-01-08,93.2205581665039,122.5,123.5,121.0,123.5,386000
2020-01-09,92.84005737304688,122.0,123.5,121.0,123.0,716000
2020-01-10,92.0790786743164,121.0,123.0,121.0,122.5,446000
2020-01-13,90.17662048339844,118.5,120.5,118.5,119.5,867000
2020-01-14,92.45955657958984,121.5,122.0,119.0,119.0,391000
2020-01-15,91.6985855102539,120.5,123.0,120.5,122.0,431000
2020-01-16,92.84005737304688,122.0,122.0,120.5,120.5,90000
2020-01-17,91.6985855102539,120.5,123.0,120.5,122.5,222129
2020-01-20,90.55711364746094,119.0,121.5,119.0,120.5,472878
2020-01-30,89.03514862060547,117.0,126.0,116.5,119.5,1254000
2020-01-31,89.41563415527344,117.5,121.0,117.0,119.0,525811
2020-02-03,88.65464782714844,116.5,116.5,110.0,114.0,720000
2020-02-04,90.55711364746094,119.0,119.0,116.5,116.5,198000
2020-02-05,88.65464782714844,116.5,120.0,116.0,118.5,443000
2020-02-06,89.7961196899414,118.0,119.0,116.5,117.5,406000
2020-02-07,89.7961196899414,118.0,118.0,118.0,118.0,0
2020-02-10,86.752197265625,114.0,115.5,113.5,115.5,452295
2020-02-11,88.65464782714844,116.5,117.0,115.0,115.0,182000
2020-02-12,89.03514862060547,117.0,118.5,116.5,116.5,253000
2020-02-13,89.41563415527344,117.5,118.0,117.0,117.5,226000
2020-02-14,89.03514862060547,117.0,118.0,117.0,118.0,211227
2020-02-17,87.89366149902344,115.5,119.0,115.5,117.5,507000
2020-02-18,87.13267517089844,114.5,116.5,114.5,116.0,286000
2020-02-19,88.65464782714844,116.5,117.0,115.0,115.5,309000
2020-02-20,89.7961196899414,118.0,118.5,116.5,117.5,415000
2020-02-21,92.45955657958984,121.5,122.0,118.5,118.5,1013307
2020-02-24,92.0790786743164,121.0,122.5,120.5,122.5,485000
2020-02-25,90.9375991821289,119.5,120.5,118.0,119.5,233000
2020-02-26,91.6985855102539,120.5,121.0,118.5,118.5,212000
2020-02-27,88.65464782714844,116.5,121.5,116.5,121.5,443000
2020-03-02,90.9375991821289,119.5,120.0,112.5,114.5,440000
2020-03-03,90.55711364746094,119.0,121.5,118.0,120.5,138000
2020-03-04,91.6985855102539,120.5,120.5,119.0,119.0,186000
2020-03-05,92.0790786743164,121.0,122.0,120.5,121.5,245000
2020-03-06,92.45955657958984,121.5,122.0,120.0,120.0,268000
2020-03-09,89.03514862060547,117.0,121.5,116.0,120.5,295000
2020-03-10,87.89366149902344,115.5,115.5,110.5,111.0,724000
2020-03-11,88.65464782714844,116.5,119.5,116.0,116.5,333000
2020-03-12,85.23021697998047,112.0,115.0,110.5,115.0,622000
2020-03-13,85.23021697998047,112.0,112.0,112.0,112.0,0
2020-03-16,73.13056945800781,96.0999984741211,104.0,96.0,104.0,778000
2020-03-17,67.34710693359375,88.5,95.0,86.5999984741211,86.5999984741211,1097000
2020-03-18,64.68366241455078,85.0,90.0,85.0,88.5,864000
2020-03-19,60.650428771972656,79.69999694824219,82.9000015258789,76.5999984741211,81.0999984741211,1657000
2020-03-20,64.53146362304688,84.80000305175781,85.0,82.0999984741211,82.0999984741211,800000
2020-03-23,62.3245964050293,81.9000015258789,83.80000305175781,78.0999984741211,80.0,449000
2020-03-24,65.29243469238281,85.80000305175781,86.5,83.9000015258789,84.30000305175781,329000
2020-03-25,69.24954986572266,91.0,92.0999984741211,90.0999984741211,90.5,513000
2020-03-26,69.0212631225586,90.69999694824219,91.5,88.69999694824219,91.19999694824219,410000
2020-03-27,69.24954986572266,91.0,94.9000015258789,90.69999694824219,94.9000015258789,735000
2020-03-30,71.98910522460938,94.5999984741211,94.69999694824219,88.0,88.4000015258789,487000
2020-03-31,72.29349517822266,95.0,97.69999694824219,94.9000015258789,95.5,528000
2020-04-01,72.67398834228516,95.5,95.5999984741211,94.5999984741211,95.5,189000
2020-04-06,75.18523406982422,98.80000305175781,98.80000305175781,95.5,96.19999694824219,363000
2020-04-07,80.28382110595703,105.5,107.5,102.0,102.0,1076000
2020-04-08,79.5228500366211,104.5,106.5,103.0,105.5,461000
2020-04-09,78.76185607910156,103.5,105.5,103.0,105.0,278000
2020-04-10,77.62037658691406,102.0,103.5,101.0,103.5,259000
2020-04-13,75.2613296508789,98.9000015258789,100.5,98.9000015258789,100.5,474000
2020-04-14,76.85940551757812,101.0,101.0,99.80000305175781,99.80000305175781,291000
2020-04-15,77.62037658691406,102.0,103.5,101.0,101.5,356000
2020-04-16,80.28382110595703,105.5,106.5,102.0,102.0,582000
2020-04-17,79.90333557128906,105.0,107.5,104.0,106.0,370000
2020-04-20,82.56678009033203,108.5,109.5,104.5,105.5,445000
2020-04-21,78.38136291503906,103.0,108.0,102.5,108.0,528000
2020-04-22,78.00086975097656,102.5,104.5,100.5,102.0,163000
2020-04-23,78.76185607910156,103.5,105.0,103.0,104.5,42000
2020-04-24,78.76185607910156,103.5,104.5,103.5,103.5,141000
2020-04-27,79.90333557128906,105.0,105.5,103.5,103.5,104000
2020-04-28,79.90333557128906,105.0,106.0,104.0,105.5,267000
2020-04-29,85.99119567871094,113.0,115.5,105.5,106.0,1139000
2020-04-30,87.13267517089844,114.5,116.5,113.5,114.0,643000
2020-05-04,83.70824432373047,110.0,113.0,109.5,113.0,748000
2020-05-05,84.08875274658203,110.5,112.0,109.0,110.5,362000
2020-05-06,81.8057861328125,107.5,112.5,107.0,110.5,772000
2020-05-07,82.947265625,109.0,109.0,107.5,108.5,276000
2020-05-08,82.18628692626953,108.0,110.5,107.0,109.5,262000
2020-05-11,84.08875274658203,110.5,112.5,108.0,109.0,489000
2020-05-12,84.46923065185547,111.0,111.5,109.5,111.0,214000
2020-05-13,85.23021697998047,112.0,112.0,109.5,111.0,261000
2020-05-14,88.27415466308594,116.0,122.0,111.5,111.5,2585000
2020-05-15,88.65464782714844,116.5,119.0,114.5,117.0,882000
2020-05-18,88.27415466308594,116.0,117.0,113.5,117.0,417000
2020-05-19,91.3180923461914,120.0,120.0,115.0,115.0,1280000
2020-05-20,94.74252319335938,124.5,126.5,121.0,121.0,1608000
2020-05-21,94.74252319335938,124.5,126.5,124.0,126.0,735000
2020-05-22,98.92793273925781,130.0,130.5,126.0,126.0,1796000
2020-05-25,99.30842590332031,130.5,133.0,129.0,131.0,738000
2020-05-26,97.40596008300781,128.0,131.5,127.5,131.0,611000
2020-05-27,98.54744720458984,129.5,130.5,127.0,128.0,713000
2020-05-28,97.40596008300781,128.0,130.5,127.5,130.5,531000
2020-05-29,98.92793273925781,130.0,130.0,128.0,128.0,241000
2020-06-01,102.73286437988281,135.0,136.0,131.0,132.0,1231000
2020-06-02,103.49384307861328,136.0,136.5,133.0,135.0,907000
2020-06-03,105.39630889892578,138.5,138.5,135.0,137.0,938000
2020-06-04,106.91826629638672,140.5,142.5,138.0,139.0,1469000
2020-06-05,106.53778076171875,140.0,142.5,140.0,142.0,312000
2020-06-08,105.01580047607422,138.0,142.5,137.0,142.5,839000
2020-06-09,105.77679443359375,139.0,141.0,137.5,139.5,904000
2020-06-10,107.67925262451172,141.5,143.0,137.5,139.0,586000
2020-06-11,104.25482940673828,137.0,141.0,137.0,140.5,828000
2020-06-12,101.59137725830078,133.5,135.0,132.0,133.5,572000
2020-06-15,107.29875946044922,141.0,142.0,135.0,135.0,752000
2020-06-16,108.44023895263672,142.5,145.5,140.0,142.0,1138000
2020-06-17,113.76712036132812,149.5,153.5,144.0,145.0,2149000
2020-06-18,115.28909301757812,151.5,154.5,150.0,153.0,986000
2020-06-19,114.14761352539062,150.0,152.0,147.5,152.0,779000
2020-06-22,116.43057250976562,153.0,155.5,150.0,150.0,787000
2020-06-23,116.43057250976562,153.0,155.5,150.5,153.5,713000
2020-06-24,118.33303833007812,155.5,156.0,152.0,154.5,735000
2020-06-29,117.95252227783203,155.0,158.5,153.0,154.5,612000
2020-06-30,119.09400177001953,156.5,157.0,154.0,156.0,312000
2020-07-01,116.43057250976562,153.0,157.5,153.0,157.0,622000
2020-07-02,116.43057250976562,153.0,159.0,153.0,155.0,308000
2020-07-03,119.85499572753906,157.5,157.5,150.5,154.0,517000
2020-07-06,123.27942657470703,162.0,163.5,156.0,158.0,1052000
2020-07-07,122.89894104003906,161.5,163.0,159.0,160.0,646000
2020-07-08,123.27942657470703,162.0,164.0,160.5,160.5,359000
2020-07-09,121.75745391845703,160.0,163.5,158.5,162.0,419000
2020-07-10,120.23548889160156,158.0,162.0,155.0,160.0,626000
2020-07-13,120.99646759033203,159.0,160.0,156.0,158.0,410000
2020-07-14,117.57202911376953,154.5,159.5,154.0,159.5,578000
2020-07-15,117.95252227783203,155.0,157.0,154.0,156.0,255000
2020-07-16,112.62565612792969,148.0,155.0,148.0,155.0,731000
2020-07-17,112.62565612792969,148.0,151.0,148.0,149.5,406000
2020-07-20,116.43057250976562,153.0,154.0,147.0,149.5,277000
2020-07-21,115.28909301757812,151.5,154.0,150.5,153.5,210000
2020-07-22,116.43057250976562,153.0,153.5,151.5,151.5,125000
2020-07-23,119.47449493408203,157.0,158.0,153.5,154.0,309000
2020-07-24,121.37698364257812,159.5,162.0,157.5,157.5,434000
2020-07-27,119.47449493408203,157.0,162.0,156.0,161.5,332000
2020-07-28,117.57202911376953,154.5,159.5,151.5,156.5,401000
2020-07-29,119.09400177001953,156.5,157.5,152.5,152.5,214000
2020-07-30,122.137939453125,160.5,161.0,158.0,160.0,902000
2020-07-31,119.85499572753906,157.5,162.0,157.0,162.0,432000
2020-08-03,118.71353149414062,156.0,160.5,154.5,158.5,199000
2020-08-04,119.09400177001953,156.5,160.0,156.0,159.5,375000
2020-08-05,122.51844024658203,161.0,161.0,155.0,156.5,402000
2020-08-06,121.75745391845703,160.0,161.0,158.5,161.0,201000
2020-08-07,122.137939453125,160.5,161.5,159.0,160.0,363000
2020-08-10,119.47449493408203,157.0,160.0,155.0,160.0,414000
2020-08-11,114.90860748291016,151.0,157.0,149.0,156.5,438000
