Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,40.3,40.3,42.8,40.15,42.1,25330617
2021-08-10,40.45,40.45,41.2,39.15,41.0,23406754
2021-08-11,38.2,38.2,40.7,38.1,40.35,23671455
2021-08-12,39.45,39.45,39.75,38.35,38.35,9993986
2021-08-13,37.4,37.4,40.4,37.4,39.7,17446263
2021-08-16,37.5,37.5,38.35,36.6,37.3,15745554
2021-08-17,35.15,35.15,37.85,35.1,37.7,13307688
2021-08-18,37.6,37.6,37.7,33.9,34.2,16268640
2021-08-19,36.5,36.5,38.3,36.25,37.2,18088536
2021-08-20,37.05,37.05,37.6,36.35,37.0,13304755
2021-08-23,38.55,38.55,39.2,37.7,37.95,12204455
2021-08-24,37.5,37.5,39.0,37.4,38.6,12892974
2021-08-25,38.3,38.3,39.65,37.6,37.85,26384582
2021-08-26,38.35,38.35,39.3,38.0,38.4,13015574
2021-08-27,37.85,37.85,39.0,37.7,38.5,11045916
2021-08-30,37.75,37.75,38.8,37.6,38.25,7261433
2021-08-31,39.3,39.3,39.3,37.75,37.8,14100966
2021-09-01,42.05,42.05,42.05,38.9,39.2,41766873
2021-09-02,40.6,40.6,45.35,40.3,42.6,103687846
2021-09-03,41.7,41.7,42.35,40.95,41.3,33613636
2021-09-06,39.1,39.1,41.9,39.0,41.7,24290539
2021-09-07,38.65,38.65,39.75,37.7,39.3,18537229
2021-09-08,37.4,37.4,39.4,37.4,38.0,19192668
2021-09-09,38.3,38.3,38.35,36.7,37.0,10366010
2021-09-10,38.65,38.65,39.15,37.65,38.6,14057788
2021-09-13,37.85,37.85,38.8,37.85,38.55,8945586
2021-09-14,38.5,38.5,38.7,37.2,38.0,15631779
2021-09-15,37.25,37.25,38.35,37.2,38.15,11060371
2021-09-16,37.0,37.0,38.05,37.0,37.35,7709484
2021-09-17,37.8,37.8,37.8,36.8,37.1,6399891
2021-09-22,36.1,36.1,37.05,36.05,36.3,9066371
2021-09-23,36.0,36.0,36.9,36.0,36.6,6220611
2021-09-24,36.0,36.0,36.55,36.0,36.55,6065865
2021-09-27,37.05,37.05,37.35,36.0,36.5,11692460
2021-09-28,37.6,37.6,38.2,36.5,36.85,20526044
2021-09-29,36.05,36.05,36.95,36.05,36.65,10162473
2021-09-30,36.05,36.05,36.4,35.75,35.85,6308644
2021-10-01,33.6,33.6,35.75,33.25,35.75,15798656
2021-10-04,32.0,32.0,34.2,32.0,33.9,12440351
2021-10-05,33.25,33.25,33.8,30.6,31.55,12022751
2021-10-06,33.1,33.1,34.25,32.95,33.6,7971596
2021-10-07,34.7,34.7,34.85,33.6,33.75,6532027
2021-10-08,34.55,34.55,35.4,34.15,34.9,8306331
2021-10-12,33.15,33.15,34.8,33.05,34.0,6517863
2021-10-13,32.0,32.0,33.7,31.85,33.35,7191210
2021-10-14,32.6,32.6,33.0,31.8,32.8,4995101
2021-10-15,34.0,34.0,34.25,33.25,33.3,7137813
2021-10-18,33.75,33.75,34.75,33.3,34.75,8890570
2021-10-19,35.25,35.25,35.7,33.5,33.5,14689757
2021-10-20,36.05,36.05,36.1,35.05,35.5,10613429
2021-10-21,35.6,35.6,37.5,35.4,36.5,25469583
2021-10-22,37.6,37.6,37.7,35.45,35.55,33190864
2021-10-25,37.15,37.15,38.15,36.7,37.25,18775101
2021-10-26,37.05,37.05,38.55,37.05,37.5,24355711
2021-10-27,36.6,36.6,37.5,36.2,37.1,10848893
2021-10-28,36.75,36.75,37.95,36.6,36.65,12615539
2021-10-29,37.0,37.0,37.85,36.45,37.15,14248788
2021-11-01,39.85,39.85,39.95,37.45,37.45,38656068
2021-11-02,40.8,40.8,43.8,40.7,41.95,107174304
2021-11-03,39.85,39.85,41.6,38.6,40.8,42901338
2021-11-04,38.9,38.9,40.85,38.85,40.4,25306577
2021-11-05,39.1,39.1,39.65,37.85,39.3,20373138
2021-11-08,38.55,38.55,39.35,38.5,39.25,10280299
2021-11-09,39.65,39.65,40.2,38.55,38.6,25179536
2021-11-10,39.6,39.6,39.75,38.8,39.6,14237607
2021-11-11,39.15,39.15,40.8,39.15,39.8,21539037
2021-11-12,41.0,41.0,41.7,39.4,39.7,40554489
2021-11-15,41.05,41.05,43.2,41.0,41.95,56571176
2021-11-16,41.25,41.25,42.0,40.6,41.1,23927870
2021-11-17,42.35,42.35,44.9,42.1,42.8,81812673
2021-11-18,41.4,41.4,43.2,41.4,42.35,32945261
2021-11-19,40.8,40.8,42.3,40.7,42.0,17729184
2021-11-22,41.15,41.15,41.75,40.8,41.1,9994720
2021-11-23,39.9,39.9,41.3,39.75,41.15,15226339
2021-11-24,39.6,39.6,40.3,39.0,39.6,11360408
2021-11-25,40.15,40.15,41.15,40.1,40.35,14892474
2021-11-26,38.55,38.55,40.1,38.5,39.9,12527231
2021-11-29,38.9,38.9,39.2,36.75,37.25,12703023
2021-11-30,41.6,41.6,41.6,38.9,38.9,15722594
2021-12-01,41.4,41.4,41.5,40.2,40.8,14575080
2021-12-02,40.3,40.3,41.95,40.3,41.0,11929567
2021-12-03,41.25,41.25,41.8,40.85,41.0,14097407
2021-12-06,40.8,40.8,41.8,40.4,41.8,9226507
2021-12-07,40.65,40.65,41.75,40.3,40.9,10905058
2021-12-08,40.6,40.6,41.35,40.55,41.2,8637528
2021-12-09,40.4,40.4,41.6,40.4,41.1,12500793
2021-12-10,39.2,39.2,40.2,39.15,40.2,11233066
2021-12-13,38.55,38.55,39.1,38.45,39.1,8568013
2021-12-14,38.05,38.05,38.95,38.0,38.55,8057866
2021-12-15,38.9,38.9,39.05,37.9,38.05,6279866
2021-12-16,39.25,39.25,39.65,38.8,39.2,8674268
2021-12-17,38.35,38.35,39.1,38.3,39.05,5046017
2021-12-20,38.3,38.3,38.85,38.1,38.15,3139392
2021-12-21,38.8,38.8,39.3,38.25,38.6,7605201
2021-12-22,38.8,38.8,39.3,38.7,39.15,5043163
2021-12-23,38.75,38.75,39.4,38.75,39.2,3934267
2021-12-24,38.45,38.45,39.2,38.4,39.1,4154383
2021-12-27,38.85,38.85,39.15,38.3,38.6,4964245
2021-12-28,39.0,39.0,39.25,38.55,39.15,5021572
2021-12-29,39.0,39.0,39.55,38.85,38.95,7770058
2021-12-30,38.85,38.85,39.3,38.7,39.1,3514973
2022-01-03,38.6,38.6,39.25,38.55,39.0,2931673
2022-01-04,41.3,41.3,41.35,38.65,38.7,38104608
2022-01-05,39.2,39.2,40.7,39.15,40.45,21235917
2022-01-06,39.1,39.1,39.1,38.55,38.55,6377796
2022-01-07,37.45,37.45,39.1,37.2,39.1,11348891
2022-01-10,37.05,37.05,37.75,36.8,37.3,6392470
2022-01-11,36.35,36.35,37.3,36.2,37.1,10104540
2022-01-12,36.3,36.3,36.85,36.15,36.6,5029134
2022-01-13,36.05,36.05,36.65,36.05,36.5,4001417
2022-01-14,35.5,35.5,36.05,34.6,36.0,6806055
2022-01-17,36.9,36.9,36.9,35.5,35.9,4590976
2022-01-18,36.5,36.5,37.15,36.4,36.9,3517313
2022-01-19,36.1,36.1,36.75,36.0,36.05,2706810
2022-01-20,36.1,36.1,36.35,35.8,36.1,2315802
2022-01-21,35.0,35.0,36.05,34.85,35.6,4894194
2022-01-24,34.95,34.95,35.25,33.6,34.9,4420443
2022-01-25,33.7,33.7,34.85,33.7,34.85,3635628
2022-01-26,33.75,33.75,34.4,33.4,33.4,3324442
2022-02-07,35.75,35.75,35.75,34.15,34.4,4488978
2022-02-08,35.8,35.8,36.15,35.2,35.2,3797941
2022-02-09,36.7,36.7,36.8,35.85,35.85,5483233
2022-02-10,36.4,36.4,36.95,36.1,36.35,3131973
2022-02-11,36.1,36.1,36.55,35.7,36.0,2486583
2022-02-14,34.9,34.9,35.8,34.85,35.35,3398131
2022-02-15,36.25,36.25,36.8,35.4,35.4,6595890
2022-02-16,36.3,36.3,37.0,36.1,36.85,7154895
2022-02-17,35.95,35.95,36.6,35.7,36.55,3101684
2022-02-18,35.8,35.8,35.95,35.2,35.3,2096565
2022-02-21,35.4,35.4,35.65,35.2,35.55,2507086
2022-02-22,34.45,34.45,35.5,34.35,35.5,4769723
2022-02-23,34.65,34.65,34.9,34.4,34.5,2353049
2022-02-24,33.5,33.5,34.75,33.45,34.75,5321994
2022-02-25,33.8,33.8,34.3,33.2,34.0,3129041
2022-03-01,34.7,34.7,34.8,34.0,34.2,3107899
2022-03-02,35.65,35.65,35.75,34.35,34.4,3474796
2022-03-03,35.45,35.45,36.1,35.45,36.0,2839928
2022-03-04,34.9,34.9,35.55,34.9,35.3,2712871
2022-03-07,33.2,33.2,34.75,33.15,34.75,3744497
2022-03-08,31.9,31.9,33.5,31.8,32.6,4601675
2022-03-09,32.6,32.6,32.75,32.1,32.4,2814894
2022-03-10,33.55,33.55,33.95,33.2,33.5,3016831
2022-03-11,33.65,33.65,34.0,33.2,33.6,3585946
2022-03-14,33.45,33.45,34.05,33.35,33.8,1818324
2022-03-15,32.25,32.25,33.4,32.25,33.4,2766144
2022-03-16,32.0,32.0,32.9,31.6,32.65,4204657
2022-03-17,33.65,33.65,33.75,32.85,32.85,3947497
2022-03-18,34.5,34.5,34.5,33.45,33.7,4301804
2022-03-21,34.35,34.35,35.05,34.25,35.0,2059793
2022-03-22,34.45,34.45,34.65,34.3,34.6,1794128
2022-03-23,35.85,35.85,35.9,34.8,34.8,6755146
2022-03-24,35.4,35.4,35.95,35.2,35.6,8084335
2022-03-25,34.55,34.55,35.55,34.55,35.5,3473807
2022-03-28,34.35,34.35,34.45,33.85,34.0,1860329
2022-03-29,34.95,34.95,35.25,34.7,34.75,2859554
2022-03-30,36.5,36.5,38.15,36.5,36.55,23904813
2022-03-31,36.85,36.85,37.9,36.8,36.85,12560015
2022-04-01,37.3,37.3,37.5,36.25,37.0,8178128
2022-04-06,36.8,36.8,37.9,36.7,37.9,5886746
2022-04-07,34.9,34.9,36.5,34.9,36.5,5711729
2022-04-08,35.4,35.4,35.5,35.0,35.3,2286538
2022-04-11,34.0,34.0,35.5,34.0,35.45,3864491
2022-04-12,33.5,33.5,34.4,33.2,33.8,4174049
2022-04-13,34.95,34.95,35.35,33.95,34.1,3474541
2022-04-14,35.4,35.4,35.7,34.35,34.95,4596339
2022-04-15,34.95,34.95,35.95,34.9,35.15,6229348
2022-04-18,33.95,33.95,34.65,33.7,34.5,3403087
2022-04-19,34.65,34.65,35.05,34.35,34.45,2672211
2022-04-20,35.9,35.9,36.1,34.6,35.15,5321988
2022-04-21,36.7,36.7,36.95,35.95,36.05,13632585
2022-04-22,35.75,35.75,36.3,35.6,36.0,4494923
2022-04-25,34.0,34.0,34.85,33.95,34.7,4914902
2022-04-26,33.85,33.85,34.55,33.65,34.55,2915346
2022-04-27,33.0,33.0,33.4,31.9,32.7,5032795
2022-04-28,33.05,33.05,33.75,32.75,33.35,2603910
2022-04-29,33.15,33.15,34.25,33.1,33.9,3326484
2022-05-03,33.65,33.65,33.65,33.0,33.0,1383935
2022-05-04,34.1,34.1,34.25,33.8,34.1,1732256
2022-05-05,35.3,35.3,36.3,34.8,34.8,10982669
2022-05-06,34.9,34.9,34.95,34.1,34.15,3250200
2022-05-09,33.5,33.5,34.5,33.5,34.5,3575115
2022-05-10,34.15,34.15,34.35,32.3,32.3,3786484
2022-05-11,34.6,34.6,34.95,33.85,34.25,5138297
2022-05-12,33.6,33.6,34.85,33.6,34.25,4543647
2022-05-13,35.1,35.1,35.2,34.2,34.3,9464773
2022-05-16,35.2,35.2,36.4,35.1,36.2,9075971
2022-05-17,35.8,35.8,35.95,35.4,35.55,4388001
2022-05-18,35.75,35.75,36.4,35.55,36.3,5394131
2022-05-19,36.2,36.2,36.2,34.75,34.8,5385684
2022-05-20,35.95,35.95,36.7,35.9,36.7,4504847
2022-05-23,35.9,35.9,36.7,35.9,36.3,4168574
2022-05-24,35.25,35.25,36.15,35.2,36.05,3486544
2022-05-25,35.95,35.95,36.15,35.05,35.3,4064392
2022-05-26,35.45,35.45,36.2,35.4,36.2,3093652
2022-05-27,35.85,35.85,36.15,35.75,36.15,2102721
2022-05-30,36.45,36.45,36.6,36.1,36.4,5809634
2022-05-31,37.0,37.0,37.0,36.4,36.7,8433134
2022-06-01,36.65,36.65,37.25,36.65,37.2,5430366
2022-06-02,36.8,36.8,37.2,36.45,36.6,4593124
2022-06-06,36.25,36.25,37.1,36.15,37.1,3175971
2022-06-07,36.35,36.35,36.7,36.0,36.2,2261462
