,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,26.049392700195312,37.20000076293945,37.25,36.95000076293945,37.099998474121094,2469461,,
2020-01-03,25.769290924072266,36.79999923706055,37.400001525878906,36.45000076293945,37.29999923706055,3891595,,
2020-01-06,25.139060974121094,35.900001525878906,36.599998474121094,35.849998474121094,36.599998474121094,3718520,,
2020-01-07,25.349138259887695,36.20000076293945,36.29999923706055,35.54999923706055,36.0,3187084,,
2020-01-08,25.454174041748047,36.349998474121094,36.849998474121094,35.5,36.0,4610217,,
2020-01-09,25.90933609008789,37.0,37.400001525878906,36.650001525878906,36.650001525878906,5769890,,
2020-01-10,25.874326705932617,36.95000076293945,37.349998474121094,36.849998474121094,37.29999923706055,2452800,,
2020-01-13,26.049392700195312,37.20000076293945,37.29999923706055,36.900001525878906,37.150001525878906,2563779,,
2020-01-14,26.259464263916016,37.5,37.849998474121094,37.29999923706055,37.29999923706055,5133478,,
2020-01-15,26.294477462768555,37.54999923706055,37.95000076293945,37.45000076293945,37.599998474121094,7061515,,
2020-01-16,26.399517059326172,37.70000076293945,38.29999923706055,37.599998474121094,37.599998474121094,5700970,,
2020-01-17,26.294477462768555,37.54999923706055,38.150001525878906,37.54999923706055,38.04999923706055,2555922,,
2020-01-20,26.224451065063477,37.45000076293945,37.70000076293945,37.349998474121094,37.650001525878906,2421953,,
2020-01-30,23.808582305908203,34.0,35.54999923706055,34.0,35.5,8126513,,
2020-01-31,24.08868408203125,34.400001525878906,34.95000076293945,33.79999923706055,34.599998474121094,4188935,,
2020-02-03,22.93326759338379,32.75,33.099998474121094,32.0,32.25,6454937,,
2020-02-04,23.598506927490234,33.70000076293945,37.45000076293945,33.70000076293945,37.20000076293945,2967916,,
2020-02-05,23.843595504760742,34.04999923706055,34.29999923706055,33.5,33.79999923706055,3003314,,
2020-02-06,24.64888572692871,35.20000076293945,35.20000076293945,34.5,34.5,3908688,,
2020-02-07,24.40379524230957,34.849998474121094,35.29999923706055,34.70000076293945,35.0,3064059,,
2020-02-10,24.36878204345703,34.79999923706055,35.04999923706055,34.04999923706055,34.5,2190537,,
2020-02-11,24.718908309936523,35.29999923706055,35.349998474121094,35.0,35.20000076293945,2259040,,
2020-02-12,25.314125061035156,36.150001525878906,36.25,35.45000076293945,35.5,4086317,,
2020-02-13,25.104049682617188,35.849998474121094,36.400001525878906,35.79999923706055,36.25,2617377,,
2020-02-14,25.454174041748047,36.349998474121094,36.5,35.75,35.75,3203959,,
2020-02-17,25.20908546447754,36.0,36.20000076293945,35.900001525878906,35.95000076293945,2068891,,
2020-02-18,25.104049682617188,35.849998474121094,36.29999923706055,35.849998474121094,36.0,2415454,,
2020-02-19,25.03402328491211,35.75,36.0,35.599998474121094,35.900001525878906,2605913,,
2020-02-20,25.104049682617188,35.849998474121094,36.099998474121094,35.70000076293945,35.900001525878906,1605502,,
2020-02-21,24.718908309936523,35.29999923706055,35.849998474121094,35.29999923706055,35.849998474121094,2547057,,
2020-02-24,24.438810348510742,34.900001525878906,35.04999923706055,34.75,35.0,2173111,,
2020-02-25,24.613876342773438,35.150001525878906,35.25,34.25,34.5,3526918,,
2020-02-26,24.40379524230957,34.849998474121094,35.29999923706055,34.75,34.75,1905646,,
2020-02-27,23.87860679626465,34.099998474121094,35.099998474121094,34.0,34.849998474121094,3367011,,
2020-03-02,24.12369728088379,34.45000076293945,34.95000076293945,32.79999923706055,33.0,3979667,,
2020-03-03,24.508838653564453,35.0,35.29999923706055,34.900001525878906,35.150001525878906,3500015,,
2020-03-04,24.85896110534668,35.5,35.5,34.79999923706055,35.0,2550731,,
2020-03-05,25.83931541442871,36.900001525878906,36.95000076293945,36.0,36.0,11069349,,
2020-03-06,25.489187240600586,36.400001525878906,36.70000076293945,36.20000076293945,36.400001525878906,4292319,,
2020-03-09,24.40379524230957,34.849998474121094,36.099998474121094,34.79999923706055,36.0,5963763,,
2020-03-10,25.03402328491211,35.75,35.79999923706055,34.5,34.650001525878906,5253113,,
2020-03-11,24.82394790649414,35.45000076293945,36.20000076293945,35.20000076293945,35.75,5382254,,
2020-03-12,23.49346923828125,33.54999923706055,35.099998474121094,33.04999923706055,35.099998474121094,7797905,,
2020-03-13,23.248382568359375,33.20000076293945,33.5,31.049999237060547,31.799999237060547,9105577,,
2020-03-16,22.303041458129883,31.850000381469727,33.599998474121094,31.600000381469727,33.20000076293945,5310610,,
2020-03-17,21.742835998535156,31.049999237060547,32.349998474121094,30.700000762939453,31.0,9181465,,
2020-03-18,21.14762306213379,30.200000762939453,31.799999237060547,30.200000762939453,31.399999618530273,5780590,,
2020-03-19,19.186914443969727,27.399999618530273,29.799999237060547,27.200000762939453,29.5,9910714,,
2020-03-20,21.042583465576172,30.049999237060547,30.100000381469727,28.600000381469727,28.600000381469727,5466751,,
2020-03-23,20.237295150756836,28.899999618530273,29.5,28.299999237060547,29.0,2707334,,
